,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,144600.0,4742.0,4724.0,4738.0,4729.0,4744.0,4726.0,4739.0,4731.0,4743.0,4725.0,4738.5,4730.0
2025-09-16 00:05:00,30300.0,4743.0,4727.0,4729.0,4737.0,4744.0,4729.0,4731.0,4738.0,4743.5,4728.0,4730.0,4737.5
2025-09-16 00:10:00,25400.0,4740.0,4732.0,4737.0,4739.0,4741.0,4733.0,4738.0,4740.0,4740.5,4732.5,4737.5,4739.5
2025-09-16 00:15:00,37300.0,4741.0,4728.0,4739.0,4728.0,4742.0,4729.0,4740.0,4730.0,4741.5,4728.5,4739.5,4729.0
2025-09-16 00:20:00,32300.0,4730.0,4723.0,4728.0,4729.0,4731.0,4724.0,4730.0,4731.0,4730.5,4723.5,4729.0,4730.0
2025-09-16 00:25:00,19700.0,4739.0,4729.0,4729.0,4738.0,4740.0,4730.0,4731.0,4739.0,4739.5,4729.5,4730.0,4738.5
2025-09-16 00:30:00,34700.0,4738.0,4728.0,4738.0,4730.0,4739.0,4730.0,4739.0,4732.0,4738.5,4729.0,4738.5,4731.0
2025-09-16 00:35:00,15900.0,4735.0,4730.0,4730.0,4734.0,4736.0,4732.0,4732.0,4735.0,4735.5,4731.0,4731.0,4734.5
2025-09-16 00:40:00,23200.0,4734.0,4728.0,4734.0,4730.0,4736.0,4729.0,4735.0,4731.0,4735.0,4728.5,4734.5,4730.5
2025-09-16 00:45:00,18500.0,4734.0,4728.0,4730.0,4732.0,4735.0,4729.0,4731.0,4733.0,4734.5,4728.5,4730.5,4732.5
2025-09-16 00:50:00,12400.0,4736.0,4732.0,4732.0,4733.0,4737.0,4733.0,4733.0,4734.0,4736.5,4732.5,4732.5,4733.5
2025-09-16 00:55:00,10800.0,4735.0,4730.0,4733.0,4731.0,4737.0,4731.0,4734.0,4732.0,4736.0,4730.5,4733.5,4731.5
2025-09-16 01:00:00,27700.0,4732.0,4726.0,4731.0,4729.0,4733.0,4728.0,4732.0,4730.0,4732.5,4727.0,4731.5,4729.5
2025-09-16 01:05:00,16400.0,4732.0,4726.0,4729.0,4730.0,4733.0,4727.0,4730.0,4731.0,4732.5,4726.5,4729.5,4730.5
2025-09-16 01:10:00,7800.0,4732.0,4729.0,4730.0,4732.0,4733.0,4730.0,4731.0,4733.0,4732.5,4729.5,4730.5,4732.5
2025-09-16 01:15:00,18500.0,4737.0,4730.0,4732.0,4736.0,4738.0,4731.0,4733.0,4737.0,4737.5,4730.5,4732.5,4736.5
2025-09-16 01:20:00,13100.0,4739.0,4734.0,4736.0,4738.0,4740.0,4736.0,4737.0,4740.0,4739.5,4735.0,4736.5,4739.0
2025-09-16 01:25:00,21700.0,4739.0,4736.0,4738.0,4738.0,4740.0,4738.0,4740.0,4740.0,4739.5,4737.0,4739.0,4739.0
2025-09-16 01:30:00,30400.0,4743.0,4735.0,4738.0,4742.0,4744.0,4738.0,4740.0,4743.0,4743.5,4736.5,4739.0,4742.5
2025-09-16 01:35:00,35200.0,4746.0,4741.0,4742.0,4746.0,4747.0,4742.0,4743.0,4747.0,4746.5,4741.5,4742.5,4746.5
2025-09-16 01:40:00,34200.0,4751.0,4746.0,4746.0,4751.0,4752.0,4747.0,4747.0,4752.0,4751.5,4746.5,4746.5,4751.5
2025-09-16 01:45:00,29000.0,4752.0,4748.0,4751.0,4752.0,4753.0,4749.0,4752.0,4753.0,4752.5,4748.5,4751.5,4752.5
2025-09-16 01:50:00,16900.0,4753.0,4750.0,4752.0,4752.0,4754.0,4751.0,4753.0,4753.0,4753.5,4750.5,4752.5,4752.5
2025-09-16 01:55:00,12100.0,4753.0,4749.0,4752.0,4750.0,4754.0,4751.0,4753.0,4751.0,4753.5,4750.0,4752.5,4750.5
2025-09-16 02:00:00,19400.0,4750.0,4745.0,4750.0,4748.0,4751.0,4747.0,4751.0,4749.0,4750.5,4746.0,4750.5,4748.5
2025-09-16 02:05:00,6800.0,4748.0,4747.0,4748.0,4747.0,4749.0,4748.0,4749.0,4748.0,4748.5,4747.5,4748.5,4747.5
2025-09-16 02:10:00,6600.0,4748.0,4746.0,4747.0,4748.0,4749.0,4748.0,4748.0,4749.0,4748.5,4747.0,4747.5,4748.5
2025-09-16 02:15:00,16100.0,4749.0,4745.0,4748.0,4745.0,4750.0,4746.0,4749.0,4747.0,4749.5,4745.5,4748.5,4746.0
