,2002.T,2002.T,2002.T,2002.T,2002.T,2002.T,2002.T,2002.T,2002.T,2002.T,2002.T,2002.T,2002.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,46700,1838.5,1830.5,1835.0,1834.0,1839.5,1831.5,1835.5,1834.5,1838.75,1831.25,1835.25,1834.25
2025-09-16 00:05:00,14800,1840.0,1833.0,1834.0,1839.5,1841.0,1834.0,1834.5,1840.5,1840.5,1833.5,1834.25,1840.0
2025-09-16 00:10:00,5200,1841.5,1838.0,1839.5,1841.5,1842.0,1839.0,1840.5,1842.0,1841.75,1838.5,1840.0,1841.75
2025-09-16 00:15:00,6400,1842.0,1836.5,1841.5,1837.0,1843.0,1837.5,1842.0,1838.0,1842.5,1837.0,1841.75,1837.5
2025-09-16 00:20:00,1200,1838.0,1836.5,1837.0,1838.0,1839.5,1837.0,1838.0,1839.0,1838.75,1836.75,1837.5,1838.5
2025-09-16 00:25:00,4500,1843.5,1838.0,1838.0,1841.0,1844.0,1839.0,1839.0,1841.5,1843.75,1838.5,1838.5,1841.25
2025-09-16 00:30:00,2700,1841.5,1837.5,1841.0,1841.0,1842.0,1838.5,1841.5,1841.5,1841.75,1838.0,1841.25,1841.25
2025-09-16 00:35:00,4200,1845.5,1841.0,1841.0,1845.0,1846.0,1841.5,1841.5,1846.0,1845.75,1841.25,1841.25,1845.5
2025-09-16 00:40:00,2900,1845.5,1842.5,1845.0,1842.5,1846.0,1843.0,1846.0,1843.0,1845.75,1842.75,1845.5,1842.75
2025-09-16 00:45:00,7300,1843.0,1840.5,1842.5,1842.5,1844.0,1841.0,1843.0,1843.5,1843.5,1840.75,1842.75,1843.0
2025-09-16 00:50:00,4300,1844.5,1842.5,1842.5,1843.5,1845.0,1843.5,1843.5,1844.5,1844.75,1843.0,1843.0,1844.0
2025-09-16 00:55:00,3600,1843.5,1841.0,1843.5,1843.0,1844.5,1842.0,1844.0,1843.5,1844.0,1841.5,1843.75,1843.25
2025-09-16 01:00:00,3700,1843.5,1842.0,1843.0,1843.5,1844.0,1842.5,1843.5,1844.0,1843.75,1842.25,1843.25,1843.75
2025-09-16 01:05:00,2700,1844.5,1842.0,1843.5,1844.5,1845.0,1843.0,1844.0,1845.0,1844.75,1842.5,1843.75,1844.75
2025-09-16 01:10:00,4000,1845.0,1843.5,1844.5,1845.0,1845.5,1844.5,1845.0,1845.5,1845.25,1844.25,1844.75,1845.25
2025-09-16 01:15:00,11800,1845.5,1843.5,1845.0,1845.5,1846.0,1844.0,1845.5,1846.0,1845.75,1843.75,1845.25,1845.75
2025-09-16 01:20:00,2400,1846.0,1844.5,1845.5,1846.0,1846.5,1845.0,1846.0,1846.5,1846.25,1844.75,1845.75,1846.25
2025-09-16 01:25:00,4300,1847.0,1845.5,1846.0,1845.5,1848.0,1846.5,1846.5,1846.5,1847.5,1846.0,1846.25,1846.0
2025-09-16 01:30:00,2800,1847.0,1844.0,1845.5,1847.0,1848.0,1845.0,1846.5,1847.5,1847.5,1844.5,1846.0,1847.25
2025-09-16 01:35:00,3700,1848.5,1847.0,1847.0,1848.5,1849.5,1847.5,1847.5,1849.5,1849.0,1847.25,1847.25,1849.0
2025-09-16 01:40:00,2300,1849.5,1847.5,1848.5,1849.0,1850.0,1848.0,1849.5,1850.0,1849.75,1847.75,1849.0,1849.5
2025-09-16 01:45:00,7900,1851.5,1849.0,1849.0,1850.5,1852.0,1849.5,1850.0,1852.0,1851.75,1849.25,1849.5,1851.25
2025-09-16 01:50:00,2200,1851.5,1849.5,1850.5,1850.5,1852.0,1850.5,1852.0,1851.5,1851.75,1850.0,1851.25,1851.0
2025-09-16 01:55:00,4600,1851.5,1850.5,1850.5,1851.5,1852.0,1851.0,1851.5,1852.0,1851.75,1850.75,1851.0,1851.75
2025-09-16 02:00:00,7100,1852.5,1850.5,1851.5,1851.0,1853.0,1851.5,1852.0,1852.0,1852.75,1851.0,1851.75,1851.5
2025-09-16 02:05:00,3500,1851.5,1849.0,1851.0,1849.5,1852.5,1850.0,1852.0,1850.0,1852.0,1849.5,1851.5,1849.75
2025-09-16 02:10:00,1100,1851.5,1849.0,1849.5,1851.0,1852.0,1850.0,1850.0,1851.5,1851.75,1849.5,1849.75,1851.25
2025-09-16 02:15:00,2800,1852.5,1851.0,1851.0,1851.0,1853.0,1851.5,1851.5,1851.5,1852.75,1851.25,1851.25,1851.25
2025-09-16 02:20:00,2500,1851.5,1849.5,1851.0,1849.5,1852.0,1850.0,1851.5,1850.5,1851.75,1849.75,1851.25,1850.0
