,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,348400.0,4677.0,4636.0,4661.0,4637.0,4678.0,4639.0,4662.0,4640.0,4677.5,4637.5,4661.5,4638.5
2025-09-16 00:05:00,67100.0,4659.0,4633.0,4637.0,4650.0,4661.0,4634.0,4640.0,4652.0,4660.0,4633.5,4638.5,4651.0
2025-09-16 00:10:00,51200.0,4657.0,4646.0,4650.0,4655.0,4659.0,4648.0,4652.0,4657.0,4658.0,4647.0,4651.0,4656.0
2025-09-16 00:15:00,100700.0,4655.0,4623.0,4655.0,4626.0,4657.0,4624.0,4657.0,4628.0,4656.0,4623.5,4656.0,4627.0
2025-09-16 00:20:00,44800.0,4627.0,4608.0,4626.0,4611.0,4629.0,4609.0,4628.0,4612.0,4627.5,4608.5,4627.0,4611.5
2025-09-16 00:25:00,30300.0,4623.0,4610.0,4611.0,4619.0,4624.0,4612.0,4612.0,4621.0,4623.5,4611.0,4611.5,4620.0
2025-09-16 00:30:00,80500.0,4619.0,4599.0,4619.0,4607.0,4621.0,4600.0,4621.0,4608.0,4620.0,4599.5,4620.0,4607.5
2025-09-16 00:35:00,34900.0,4621.0,4606.0,4607.0,4607.0,4622.0,4607.0,4608.0,4608.0,4621.5,4606.5,4607.5,4607.5
2025-09-16 00:40:00,33300.0,4609.0,4597.0,4607.0,4598.0,4610.0,4598.0,4608.0,4600.0,4609.5,4597.5,4607.5,4599.0
2025-09-16 00:45:00,32100.0,4598.0,4590.0,4598.0,4593.0,4600.0,4591.0,4600.0,4595.0,4599.0,4590.5,4599.0,4594.0
2025-09-16 00:50:00,36400.0,4605.0,4593.0,4593.0,4595.0,4606.0,4595.0,4595.0,4596.0,4605.5,4594.0,4594.0,4595.5
2025-09-16 00:55:00,21100.0,4606.0,4593.0,4595.0,4602.0,4607.0,4596.0,4596.0,4603.0,4606.5,4594.5,4595.5,4602.5
2025-09-16 01:00:00,44800.0,4602.0,4587.0,4602.0,4599.0,4603.0,4588.0,4603.0,4601.0,4602.5,4587.5,4602.5,4600.0
2025-09-16 01:05:00,27800.0,4608.0,4596.0,4599.0,4606.0,4610.0,4598.0,4601.0,4608.0,4608.5,4597.0,4600.0,4607.0
2025-09-16 01:10:00,17600.0,4609.0,4603.0,4606.0,4608.0,4610.0,4604.0,4608.0,4609.0,4609.5,4603.5,4607.0,4608.5
2025-09-16 01:15:00,19600.0,4609.0,4602.0,4608.0,4607.0,4610.0,4604.0,4609.0,4608.0,4609.5,4603.0,4608.5,4607.5
2025-09-16 01:20:00,31500.0,4625.0,4605.0,4607.0,4625.0,4626.0,4606.0,4608.0,4626.0,4625.5,4605.5,4607.5,4625.5
2025-09-16 01:25:00,23100.0,4629.0,4620.0,4625.0,4627.0,4630.0,4622.0,4626.0,4628.0,4629.5,4621.0,4625.5,4627.5
2025-09-16 01:30:00,32400.0,4637.0,4624.0,4627.0,4634.0,4638.0,4625.0,4628.0,4637.0,4637.5,4624.5,4627.5,4635.5
2025-09-16 01:35:00,25800.0,4638.0,4633.0,4634.0,4634.0,4640.0,4634.0,4637.0,4636.0,4638.5,4633.5,4635.5,4635.0
2025-09-16 01:40:00,17200.0,4636.0,4632.0,4634.0,4635.0,4637.0,4633.0,4636.0,4637.0,4636.5,4632.5,4635.0,4636.0
2025-09-16 01:45:00,28200.0,4638.0,4631.0,4635.0,4636.0,4639.0,4632.0,4637.0,4638.0,4638.5,4631.5,4636.0,4637.0
2025-09-16 01:50:00,18500.0,4645.0,4636.0,4636.0,4645.0,4647.0,4638.0,4638.0,4647.0,4646.0,4637.0,4637.0,4646.0
2025-09-16 01:55:00,28600.0,4655.0,4644.0,4645.0,4653.0,4656.0,4645.0,4647.0,4654.0,4655.5,4644.5,4646.0,4653.5
2025-09-16 02:00:00,19200.0,4655.0,4648.0,4653.0,4648.0,4656.0,4650.0,4654.0,4650.0,4655.5,4649.0,4653.5,4649.0
2025-09-16 02:05:00,22700.0,4651.0,4646.0,4648.0,4646.0,4652.0,4647.0,4650.0,4647.0,4651.5,4646.5,4649.0,4646.5
2025-09-16 02:10:00,11600.0,4649.0,4643.0,4646.0,4646.0,4650.0,4645.0,4647.0,4648.0,4649.5,4644.0,4646.5,4647.0
2025-09-16 02:15:00,13600.0,4648.0,4641.0,4646.0,4642.0,4649.0,4642.0,4648.0,4644.0,4648.5,4641.5,4647.0,4643.0
