,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-05-13 06:15:00,138800,3669,3660,3669,3667,3671,3662,3670,3669,3670.0,3661.0,3669.5,3668.0
2025-05-13 06:20:00,209800,3667,3646,3667,3646,3669,3649,3669,3649,3668.0,3647.5,3668.0,3647.5
2025-05-13 06:25:00,,3677,3363,3626,3667,3678,3364,3626,3668,3677.5,3363.5,3626.0,3667.5
2025-05-13 06:30:00,1217100,3664,3664,3664,3664,3669,3669,3669,3669,3666.5,3666.5,3666.5,3666.5
2025-05-14 00:00:00,400200,3662,3633,3649,3633,3665,3636,3650,3636,3663.5,3634.5,3649.5,3634.5
2025-05-14 00:05:00,89300,3652,3633,3633,3645,3654,3636,3636,3647,3653.0,3634.5,3634.5,3646.0
2025-05-14 00:10:00,92800,3669,3644,3645,3661,3671,3646,3647,3664,3670.0,3645.0,3646.0,3662.5
2025-05-14 00:15:00,84200,3668,3659,3661,3660,3669,3660,3664,3661,3668.5,3659.5,3662.5,3660.5
2025-05-14 00:20:00,52400,3662,3653,3660,3655,3663,3654,3661,3656,3662.5,3653.5,3660.5,3655.5
2025-05-14 00:25:00,42900,3659,3638,3655,3647,3660,3640,3656,3648,3659.5,3639.0,3655.5,3647.5
2025-05-14 00:30:00,56400,3660,3646,3647,3652,3661,3647,3649,3655,3660.5,3646.5,3648.0,3653.5
2025-05-14 00:35:00,31400,3657,3649,3652,3655,3658,3650,3655,3657,3657.5,3649.5,3653.5,3656.0
2025-05-14 00:40:00,25900,3657,3650,3655,3651,3659,3652,3657,3652,3658.0,3651.0,3656.0,3651.5
2025-05-14 00:45:00,59900,3660,3648,3651,3648,3661,3649,3652,3649,3660.5,3648.5,3651.5,3648.5
2025-05-14 00:50:00,50300,3655,3640,3648,3640,3656,3641,3649,3641,3655.5,3640.5,3648.5,3640.5
2025-05-14 00:55:00,52400,3645,3638,3640,3644,3647,3640,3641,3646,3646.0,3639.0,3640.5,3645.0
2025-05-14 01:00:00,52600,3645,3631,3644,3635,3646,3633,3646,3636,3645.5,3632.0,3645.0,3635.5
2025-05-14 01:05:00,40500,3644,3631,3635,3644,3646,3632,3636,3646,3645.0,3631.5,3635.5,3645.0
2025-05-14 01:10:00,33900,3646,3635,3644,3644,3647,3636,3646,3645,3646.5,3635.5,3645.0,3644.5
2025-05-14 01:15:00,37700,3657,3644,3644,3653,3659,3645,3645,3655,3658.0,3644.5,3644.5,3654.0
2025-05-14 01:20:00,23800,3660,3649,3653,3659,3661,3650,3655,3661,3660.5,3649.5,3654.0,3660.0
2025-05-14 01:25:00,33100,3660,3636,3659,3639,3661,3637,3661,3640,3660.5,3636.5,3660.0,3639.5
2025-05-14 01:30:00,35800,3648,3638,3639,3646,3650,3639,3640,3647,3649.0,3638.5,3639.5,3646.5
2025-05-14 01:35:00,46600,3655,3645,3646,3655,3657,3647,3647,3656,3656.0,3646.0,3646.5,3655.5
2025-05-14 01:40:00,25200,3655,3643,3655,3644,3656,3645,3656,3645,3655.5,3644.0,3655.5,3644.5
2025-05-14 01:45:00,30900,3644,3639,3644,3641,3646,3640,3645,3642,3645.0,3639.5,3644.5,3641.5
2025-05-14 01:50:00,22000,3642,3638,3641,3639,3643,3639,3642,3640,3642.5,3638.5,3641.5,3639.5
2025-05-14 01:55:00,43400,3641,3638,3639,3638,3643,3639,3640,3639,3642.0,3638.5,3639.5,3638.5
2025-05-14 02:00:00,66300,3641,3624,3638,3628,3642,3625,3639,3629,3641.5,3624.5,3638.5,3628.5
2025-05-14 02:05:00,39400,3639,3628,3628,3636,3640,3629,3629,3637,3639.5,3628.5,3628.5,3636.5
2025-05-14 02:10:00,27900,3637,3631,3636,3632,3638,3632,3637,3634,3637.5,3631.5,3636.5,3633.0
2025-05-14 02:15:00,28200,3640,3632,3632,3636,3641,3634,3634,3638,3640.5,3633.0,3633.0,3637.0
2025-05-14 02:20:00,30000,3639,3632,3636,3636,3640,3633,3638,3637,3639.5,3632.5,3637.0,3636.5
2025-05-14 02:25:00,25400,3638,3629,3636,3629,3639,3631,3638,3631,3638.5,3630.0,3637.0,3630.0
2025-05-14 02:30:00,3900,3628,3628,3628,3628,3631,3631,3631,3631,3629.5,3629.5,3629.5,3629.5
2025-05-14 03:30:00,86700,3630,3621,3625,3628,3632,3622,3626,3629,3630.5,3621.5,3625.5,3628.5
2025-05-14 03:35:00,31400,3628,3615,3628,3616,3629,3616,3629,3617,3628.5,3615.5,3628.5,3616.5
