,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,348400,4677,4636,4661,4637,4678,4639,4662,4640,4677.5,4637.5,4661.5,4638.5
2025-09-16 00:05:00,67100,4659,4633,4637,4650,4661,4634,4640,4652,4660.0,4633.5,4638.5,4651.0
2025-09-16 00:10:00,51200,4657,4646,4650,4655,4659,4648,4652,4657,4658.0,4647.0,4651.0,4656.0
2025-09-16 00:15:00,100700,4655,4623,4655,4626,4657,4624,4657,4628,4656.0,4623.5,4656.0,4627.0
2025-09-16 00:20:00,44800,4627,4608,4626,4611,4629,4609,4628,4612,4627.5,4608.5,4627.0,4611.5
2025-09-16 00:25:00,30300,4623,4610,4611,4619,4624,4612,4612,4621,4623.5,4611.0,4611.5,4620.0
2025-09-16 00:30:00,80500,4619,4599,4619,4607,4621,4600,4621,4608,4620.0,4599.5,4620.0,4607.5
2025-09-16 00:35:00,34900,4621,4606,4607,4607,4622,4607,4608,4608,4621.5,4606.5,4607.5,4607.5
2025-09-16 00:40:00,33300,4609,4597,4607,4598,4610,4598,4608,4600,4609.5,4597.5,4607.5,4599.0
2025-09-16 00:45:00,32100,4598,4590,4598,4593,4600,4591,4600,4595,4599.0,4590.5,4599.0,4594.0
2025-09-16 00:50:00,36400,4605,4593,4593,4595,4606,4595,4595,4596,4605.5,4594.0,4594.0,4595.5
2025-09-16 00:55:00,21100,4606,4593,4595,4602,4607,4596,4596,4603,4606.5,4594.5,4595.5,4602.5
2025-09-16 01:00:00,44800,4602,4587,4602,4599,4603,4588,4603,4601,4602.5,4587.5,4602.5,4600.0
2025-09-16 01:05:00,27800,4608,4596,4599,4606,4610,4598,4601,4608,4608.5,4597.0,4600.0,4607.0
2025-09-16 01:10:00,17600,4609,4603,4606,4608,4610,4604,4608,4609,4609.5,4603.5,4607.0,4608.5
2025-09-16 01:15:00,19600,4609,4602,4608,4607,4610,4604,4609,4608,4609.5,4603.0,4608.5,4607.5
2025-09-16 01:20:00,31500,4625,4605,4607,4625,4626,4606,4608,4626,4625.5,4605.5,4607.5,4625.5
2025-09-16 01:25:00,23100,4629,4620,4625,4627,4630,4622,4626,4628,4629.5,4621.0,4625.5,4627.5
2025-09-16 01:30:00,32400,4637,4624,4627,4634,4638,4625,4628,4637,4637.5,4624.5,4627.5,4635.5
2025-09-16 01:35:00,25800,4638,4633,4634,4634,4640,4634,4637,4636,4638.5,4633.5,4635.5,4635.0
2025-09-16 01:40:00,17200,4636,4632,4634,4635,4637,4633,4636,4637,4636.5,4632.5,4635.0,4636.0
2025-09-16 01:45:00,28200,4638,4631,4635,4636,4639,4632,4637,4638,4638.5,4631.5,4636.0,4637.0
2025-09-16 01:50:00,18500,4645,4636,4636,4645,4647,4638,4638,4647,4646.0,4637.0,4637.0,4646.0
2025-09-16 01:55:00,28600,4655,4644,4645,4653,4656,4645,4647,4654,4655.5,4644.5,4646.0,4653.5
2025-09-16 02:00:00,19200,4655,4648,4653,4648,4656,4650,4654,4650,4655.5,4649.0,4653.5,4649.0
2025-09-16 02:05:00,22700,4651,4646,4648,4646,4652,4647,4650,4647,4651.5,4646.5,4649.0,4646.5
2025-09-16 02:10:00,11600,4649,4643,4646,4646,4650,4645,4647,4648,4649.5,4644.0,4646.5,4647.0
2025-09-16 02:15:00,13600,4648,4641,4646,4642,4649,4642,4648,4644,4648.5,4641.5,4647.0,4643.0
2025-09-16 02:20:00,19000,4647,4640,4642,4643,4649,4641,4644,4645,4648.0,4640.5,4643.0,4644.0
2025-09-16 02:25:00,26800,4650,4638,4643,4645,4652,4640,4645,4647,4651.0,4639.0,4644.0,4646.0
2025-09-16 02:30:00,8200,4645,4645,4645,4645,4647,4647,4647,4647,4646.0,4646.0,4646.0,4646.0
2025-09-16 03:30:00,141400,4671,4652,4671,4658,4674,4654,4672,4660,4671.5,4653.0,4671.5,4659.0
2025-09-16 03:35:00,18900,4661,4652,4658,4654,4662,4654,4660,4656,4661.5,4653.0,4659.0,4655.0
2025-09-16 03:40:00,28100,4654,4645,4654,4646,4656,4646,4656,4647,4655.0,4645.5,4655.0,4646.5
2025-09-16 03:45:00,36700,4647,4641,4646,4641,4648,4642,4647,4642,4647.5,4641.5,4646.5,4641.5
2025-09-16 03:50:00,40700,4641,4628,4641,4629,4642,4629,4642,4630,4641.5,4628.5,4641.5,4629.5
2025-09-16 03:55:00,18600,4629,4623,4629,4628,4631,4624,4630,4630,4630.0,4623.5,4629.5,4629.0
