,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-10-27 00:30:00,,,,,,,,,,,,,
2025-12-02 04:35:00,36400.0,5865.0,5847.0,5862.0,5849.0,5867.0,5849.0,5863.0,5850.0,5865.5,5848.5,5862.5,5849.5
2025-12-02 04:40:00,17200.0,5856.0,5848.0,5849.0,5848.0,5857.0,5849.0,5850.0,5849.0,5856.5,5848.5,5849.5,5848.5
2025-12-02 04:45:00,27500.0,5854.0,5847.0,5848.0,5850.0,5855.0,5849.0,5849.0,5851.0,5854.5,5848.0,5848.5,5850.5
2025-12-02 04:50:00,26900.0,5857.0,5849.0,5850.0,5855.0,5858.0,5850.0,5851.0,5856.0,5857.5,5849.5,5850.5,5855.5
2025-12-02 04:55:00,32600.0,5856.0,5841.0,5855.0,5841.0,5857.0,5842.0,5856.0,5842.0,5856.5,5841.5,5855.5,5841.5
2025-12-02 05:00:00,25200.0,5846.0,5840.0,5841.0,5846.0,5848.0,5841.0,5842.0,5847.0,5847.0,5840.5,5841.5,5846.5
2025-12-02 05:05:00,28200.0,5848.0,5836.0,5846.0,5845.0,5849.0,5838.0,5847.0,5846.0,5848.5,5837.0,5846.5,5845.5
2025-12-02 05:10:00,21300.0,5855.0,5845.0,5845.0,5853.0,5857.0,5846.0,5846.0,5854.0,5856.0,5845.5,5845.5,5853.5
2025-12-02 05:15:00,18700.0,5856.0,5852.0,5853.0,5854.0,5857.0,5853.0,5854.0,5856.0,5856.5,5852.5,5853.5,5855.0
2025-12-02 05:20:00,24200.0,5860.0,5854.0,5854.0,5855.0,5861.0,5856.0,5856.0,5857.0,5860.5,5855.0,5855.0,5856.0
2025-12-02 05:25:00,21300.0,5858.0,5850.0,5855.0,5852.0,5859.0,5851.0,5857.0,5854.0,5858.5,5850.5,5856.0,5853.0
2025-12-02 05:30:00,33200.0,5853.0,5839.0,5852.0,5846.0,5855.0,5841.0,5854.0,5848.0,5854.0,5840.0,5853.0,5847.0
2025-12-02 05:35:00,24400.0,5857.0,5846.0,5846.0,5852.0,5858.0,5847.0,5848.0,5853.0,5857.5,5846.5,5847.0,5852.5
2025-12-02 05:40:00,31100.0,5856.0,5849.0,5852.0,5850.0,5857.0,5851.0,5853.0,5851.0,5856.5,5850.0,5852.5,5850.5
2025-12-02 05:45:00,29000.0,5857.0,5847.0,5850.0,5855.0,5858.0,5849.0,5851.0,5856.0,5857.5,5848.0,5850.5,5855.5
2025-12-02 05:50:00,30800.0,5856.0,5846.0,5855.0,5846.0,5857.0,5847.0,5856.0,5848.0,5856.5,5846.5,5855.5,5847.0
2025-12-02 05:55:00,38100.0,5858.0,5840.0,5846.0,5858.0,5859.0,5841.0,5848.0,5859.0,5858.5,5840.5,5847.0,5858.5
2025-12-02 06:00:00,45500.0,5860.0,5846.0,5858.0,5847.0,5861.0,5847.0,5859.0,5849.0,5860.5,5846.5,5858.5,5848.0
2025-12-02 06:05:00,29500.0,5851.0,5845.0,5847.0,5851.0,5853.0,5846.0,5849.0,5853.0,5852.0,5845.5,5848.0,5852.0
2025-12-02 06:10:00,44100.0,5857.0,5847.0,5851.0,5856.0,5858.0,5849.0,5853.0,5858.0,5857.5,5848.0,5852.0,5857.0
2025-12-02 06:15:00,49800.0,5857.0,5847.0,5856.0,5847.0,5858.0,5848.0,5858.0,5849.0,5857.5,5847.5,5857.0,5848.0
2025-12-02 06:20:00,65100.0,5848.0,5839.0,5847.0,5840.0,5849.0,5840.0,5849.0,5843.0,5848.5,5839.5,5848.0,5841.5
2025-12-02 06:25:00,,5933.0,5783.0,5790.0,5882.0,5934.0,5784.0,5791.0,5883.0,5933.5,5783.5,5790.5,5882.5
2025-12-02 06:30:00,1397100.0,5845.0,5845.0,5845.0,5845.0,5883.0,5883.0,5883.0,5883.0,5864.0,5864.0,5864.0,5864.0
2025-12-03 00:00:00,514400.0,5918.0,5821.0,5882.0,5829.0,5920.0,5823.0,5883.0,5831.0,5919.0,5822.5,5882.5,5830.0
2025-12-03 00:05:00,92800.0,5842.0,5815.0,5829.0,5821.0,5844.0,5817.0,5831.0,5823.0,5843.0,5816.0,5830.0,5822.0
2025-12-03 00:10:00,53700.0,5836.0,5817.0,5820.0,5824.0,5838.0,5818.0,5823.0,5826.0,5837.0,5817.5,5821.5,5825.0
2025-12-03 00:15:00,109300.0,5858.0,5807.0,5824.0,5851.0,5860.0,5808.0,5826.0,5854.0,5859.0,5807.5,5825.0,5852.5
