,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-10-27 00:30:00,,,,,,,,,,,,,
2025-12-02 04:35:00,37200.0,7841.0,7833.0,7841.0,7835.0,7842.0,7834.0,7842.0,7836.0,7841.5,7833.5,7841.5,7835.5
2025-12-02 04:40:00,13500.0,7838.0,7833.0,7835.0,7833.0,7840.0,7834.0,7836.0,7834.0,7839.0,7833.5,7835.5,7833.5
2025-12-02 04:45:00,36300.0,7838.0,7827.0,7833.0,7830.0,7840.0,7829.0,7834.0,7832.0,7839.0,7828.0,7833.5,7831.0
2025-12-02 04:50:00,21500.0,7834.0,7823.0,7830.0,7823.0,7837.0,7824.0,7832.0,7824.0,7835.5,7823.5,7831.0,7823.5
2025-12-02 04:55:00,24800.0,7828.0,7821.0,7823.0,7826.0,7831.0,7823.0,7825.0,7829.0,7829.0,7822.0,7824.0,7827.5
2025-12-02 05:00:00,15500.0,7835.0,7825.0,7826.0,7834.0,7838.0,7826.0,7829.0,7836.0,7836.5,7825.5,7827.5,7835.0
2025-12-02 05:05:00,31800.0,7840.0,7828.0,7834.0,7834.0,7842.0,7830.0,7836.0,7835.0,7841.0,7829.0,7835.0,7834.5
2025-12-02 05:10:00,28200.0,7848.0,7832.0,7834.0,7846.0,7850.0,7833.0,7835.0,7847.0,7848.5,7832.5,7834.5,7846.5
2025-12-02 05:15:00,17500.0,7848.0,7841.0,7846.0,7847.0,7849.0,7842.0,7847.0,7848.0,7848.5,7841.5,7846.5,7847.5
2025-12-02 05:20:00,36800.0,7854.0,7847.0,7847.0,7851.0,7856.0,7848.0,7848.0,7852.0,7855.0,7847.5,7847.5,7851.5
2025-12-02 05:25:00,33900.0,7851.0,7843.0,7851.0,7847.0,7852.0,7844.0,7852.0,7849.0,7851.5,7843.5,7851.5,7848.0
2025-12-02 05:30:00,71200.0,7857.0,7843.0,7847.0,7851.0,7860.0,7845.0,7849.0,7853.0,7858.5,7844.0,7848.0,7852.0
2025-12-02 05:35:00,24900.0,7854.0,7848.0,7851.0,7850.0,7855.0,7849.0,7853.0,7852.0,7854.5,7848.5,7852.0,7851.0
2025-12-02 05:40:00,32800.0,7857.0,7850.0,7850.0,7854.0,7859.0,7851.0,7852.0,7856.0,7858.0,7850.5,7851.0,7855.0
2025-12-02 05:45:00,24700.0,7855.0,7851.0,7854.0,7853.0,7856.0,7852.0,7856.0,7854.0,7855.5,7851.5,7855.0,7853.5
2025-12-02 05:50:00,37000.0,7854.0,7848.0,7853.0,7851.0,7856.0,7850.0,7854.0,7853.0,7855.0,7849.0,7853.5,7852.0
2025-12-02 05:55:00,30900.0,7855.0,7850.0,7851.0,7853.0,7856.0,7851.0,7853.0,7855.0,7855.5,7850.5,7852.0,7854.0
2025-12-02 06:00:00,68100.0,7870.0,7851.0,7853.0,7864.0,7874.0,7853.0,7855.0,7866.0,7872.0,7852.0,7854.0,7865.0
2025-12-02 06:05:00,52400.0,7871.0,7857.0,7864.0,7864.0,7874.0,7859.0,7866.0,7866.0,7872.0,7858.0,7865.0,7865.0
2025-12-02 06:10:00,57000.0,7868.0,7853.0,7864.0,7855.0,7870.0,7855.0,7866.0,7858.0,7869.0,7854.0,7865.0,7856.5
2025-12-02 06:15:00,73400.0,7858.0,7844.0,7855.0,7847.0,7861.0,7845.0,7858.0,7849.0,7859.5,7844.5,7856.5,7848.0
2025-12-02 06:20:00,88100.0,7848.0,7829.0,7847.0,7833.0,7850.0,7833.0,7849.0,7840.0,7848.5,7831.0,7848.0,7836.5
2025-12-02 06:25:00,,8198.0,7799.0,7936.0,7811.0,8198.0,7800.0,7937.0,7812.0,8198.0,7799.5,7936.5,7811.5
2025-12-02 06:30:00,1408700.0,7811.0,7811.0,7811.0,7811.0,7832.0,7832.0,7832.0,7832.0,7821.5,7821.5,7821.5,7821.5
2025-12-03 00:00:00,403200.0,7958.0,7843.0,7891.0,7900.0,7965.0,7859.0,7892.0,7904.0,7961.0,7858.5,7891.5,7902.0
2025-12-03 00:05:00,80900.0,7941.0,7888.0,7900.0,7902.0,7943.0,7894.0,7904.0,7904.0,7942.0,7891.0,7902.0,7903.0
2025-12-03 00:10:00,153500.0,7909.0,7884.0,7902.0,7890.0,7913.0,7890.0,7904.0,7894.0,7911.0,7887.0,7903.0,7892.0
2025-12-03 00:15:00,46200.0,7902.0,7885.0,7890.0,7887.0,7906.0,7890.0,7894.0,7891.0,7904.0,7887.5,7892.0,7889.0
