,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-05-13 06:15:00,100800,9012,8990,8996,8998,9014,8991,8997,8999,9012.5,8990.5,8996.5,8998.5
2025-05-13 06:20:00,147100,8998,8970,8998,8983,8999,8971,8999,8984,8998.5,8970.5,8998.5,8983.5
2025-05-13 06:25:00,,9253,8760,8760,8977,9254,8761,8761,8978,9253.5,8760.5,8760.5,8977.5
2025-05-13 06:30:00,1244600,8975,8975,8975,8975,8980,8980,8980,8980,8977.5,8977.5,8977.5,8977.5
2025-05-14 00:00:00,635000,9125,8968,9010,9078,9129,8977,9011,9081,9127.0,8973.0,9010.5,9079.5
2025-05-14 00:05:00,305400,9078,8987,9078,9061,9083,8993,9081,9063,9080.0,8990.0,9079.5,9062.0
2025-05-14 00:10:00,179600,9123,9058,9061,9111,9126,9062,9063,9114,9124.5,9060.0,9062.0,9112.5
2025-05-14 00:15:00,155600,9127,9015,9111,9045,9128,9018,9114,9047,9127.5,9016.5,9112.5,9046.0
2025-05-14 00:20:00,91500,9057,9017,9045,9034,9058,9020,9047,9037,9057.5,9019.0,9046.0,9035.5
2025-05-14 00:25:00,104700,9073,9029,9034,9070,9076,9031,9037,9073,9074.5,9030.0,9035.5,9071.5
2025-05-14 00:30:00,84000,9098,9062,9070,9079,9099,9066,9073,9082,9098.5,9064.0,9071.5,9080.5
2025-05-14 00:35:00,57300,9084,9051,9079,9084,9086,9054,9082,9086,9085.0,9052.5,9080.5,9085.0
2025-05-14 00:40:00,70700,9086,9010,9084,9012,9088,9012,9086,9015,9086.5,9011.0,9085.0,9013.5
2025-05-14 00:45:00,84300,9047,8991,9012,9042,9049,8994,9015,9043,9048.0,8992.5,9013.5,9042.5
2025-05-14 00:50:00,137200,9066,9019,9042,9019,9067,9020,9043,9021,9066.5,9019.5,9042.5,9020.0
2025-05-14 00:55:00,40900,9044,9012,9019,9021,9045,9015,9021,9022,9044.5,9013.5,9020.0,9021.5
2025-05-14 01:00:00,104700,9021,8908,9021,8909,9022,8910,9022,8911,9021.5,8909.0,9021.5,8910.0
2025-05-14 01:05:00,111100,8939,8885,8908,8926,8940,8888,8911,8929,8939.5,8886.5,8909.5,8927.5
2025-05-14 01:10:00,43400,8934,8907,8926,8921,8936,8909,8929,8923,8935.0,8908.0,8927.5,8922.0
2025-05-14 01:15:00,48700,8943,8912,8921,8925,8945,8913,8922,8928,8944.0,8912.5,8921.5,8926.5
2025-05-14 01:20:00,36400,8963,8920,8925,8955,8966,8921,8929,8957,8964.5,8920.5,8927.0,8956.0
2025-05-14 01:25:00,37800,8956,8920,8955,8926,8959,8922,8957,8929,8957.5,8921.0,8956.0,8927.5
2025-05-14 01:30:00,26900,8928,8912,8926,8920,8930,8914,8929,8921,8929.0,8913.0,8927.5,8920.5
2025-05-14 01:35:00,25600,8924,8913,8920,8916,8925,8915,8921,8918,8924.5,8914.0,8920.5,8917.0
2025-05-14 01:40:00,45300,8918,8901,8916,8906,8919,8903,8918,8908,8918.5,8902.0,8917.0,8907.0
2025-05-14 01:45:00,35100,8922,8904,8906,8909,8924,8905,8908,8911,8923.0,8904.5,8907.0,8910.0
2025-05-14 01:50:00,43300,8919,8895,8909,8919,8921,8898,8911,8921,8920.0,8896.5,8910.0,8920.0
2025-05-14 01:55:00,25200,8940,8919,8919,8923,8942,8921,8921,8926,8941.0,8920.0,8920.0,8924.5
2025-05-14 02:00:00,24100,8929,8915,8923,8916,8930,8917,8926,8918,8929.5,8916.0,8924.5,8917.0
2025-05-14 02:05:00,21900,8922,8907,8916,8907,8924,8909,8918,8909,8923.0,8908.0,8917.0,8908.0
2025-05-14 02:10:00,26000,8910,8896,8907,8896,8911,8897,8909,8897,8910.5,8896.5,8908.0,8896.5
2025-05-14 02:15:00,40900,8901,8881,8896,8883,8903,8883,8897,8885,8902.0,8882.0,8896.5,8884.0
2025-05-14 02:20:00,24700,8899,8882,8883,8899,8901,8883,8885,8901,8900.0,8882.5,8884.0,8900.0
2025-05-14 02:25:00,21300,8907,8888,8899,8892,8908,8891,8901,8896,8907.5,8890.0,8900.0,8894.0
2025-05-14 02:30:00,10500,8891,8891,8891,8891,8896,8896,8896,8896,8893.5,8893.5,8893.5,8893.5
2025-05-14 03:30:00,193600,8882,8853,8875,8854,8888,8854,8876,8857,8884.0,8853.5,8875.5,8855.5
2025-05-14 03:35:00,56000,8875,8846,8854,8856,8877,8850,8857,8859,8876.0,8848.5,8855.5,8857.5
