,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,246300.0,8539.0,8482.0,8539.0,8515.0,8540.0,8486.0,8540.0,8518.0,8539.5,8484.5,8539.5,8516.5
2025-09-16 00:05:00,61100.0,8548.0,8501.0,8514.0,8536.0,8549.0,8504.0,8518.0,8539.0,8548.5,8502.5,8516.0,8537.5
2025-09-16 00:10:00,63800.0,8542.0,8484.0,8536.0,8501.0,8545.0,8485.0,8539.0,8503.0,8543.5,8484.5,8537.5,8502.0
2025-09-16 00:15:00,48500.0,8504.0,8455.0,8501.0,8463.0,8505.0,8457.0,8503.0,8466.0,8504.5,8456.0,8502.0,8464.5
2025-09-16 00:20:00,48200.0,8465.0,8431.0,8463.0,8448.0,8469.0,8434.0,8467.0,8450.0,8466.5,8432.5,8465.0,8449.0
2025-09-16 00:25:00,19800.0,8480.0,8445.0,8448.0,8474.0,8482.0,8447.0,8450.0,8477.0,8481.0,8446.0,8449.0,8475.5
2025-09-16 00:30:00,45000.0,8478.0,8436.0,8474.0,8445.0,8481.0,8439.0,8477.0,8446.0,8479.5,8437.5,8475.5,8445.5
2025-09-16 00:35:00,22600.0,8457.0,8445.0,8445.0,8452.0,8460.0,8447.0,8447.0,8453.0,8458.5,8446.0,8446.0,8452.5
2025-09-16 00:40:00,21700.0,8456.0,8445.0,8452.0,8446.0,8457.0,8446.0,8453.0,8447.0,8456.5,8445.5,8452.5,8446.5
2025-09-16 00:45:00,27300.0,8450.0,8438.0,8446.0,8442.0,8452.0,8439.0,8447.0,8443.0,8451.0,8438.5,8446.5,8442.5
2025-09-16 00:50:00,34200.0,8454.0,8430.0,8442.0,8432.0,8455.0,8431.0,8443.0,8434.0,8454.5,8430.5,8442.5,8433.0
2025-09-16 00:55:00,28800.0,8451.0,8431.0,8432.0,8439.0,8453.0,8433.0,8434.0,8441.0,8452.0,8432.0,8433.0,8440.0
2025-09-16 01:00:00,38000.0,8441.0,8422.0,8439.0,8440.0,8443.0,8424.0,8441.0,8443.0,8442.0,8423.0,8440.0,8441.5
2025-09-16 01:05:00,15700.0,8447.0,8436.0,8440.0,8446.0,8448.0,8438.0,8443.0,8448.0,8447.5,8437.0,8441.5,8447.0
2025-09-16 01:10:00,18500.0,8447.0,8440.0,8446.0,8444.0,8449.0,8442.0,8448.0,8446.0,8447.5,8441.0,8447.0,8445.0
2025-09-16 01:15:00,19800.0,8447.0,8432.0,8444.0,8437.0,8449.0,8435.0,8446.0,8439.0,8448.0,8433.5,8445.0,8438.0
2025-09-16 01:20:00,35800.0,8450.0,8424.0,8437.0,8449.0,8452.0,8426.0,8439.0,8452.0,8451.0,8425.0,8438.0,8450.5
2025-09-16 01:25:00,19100.0,8462.0,8447.0,8449.0,8460.0,8464.0,8450.0,8451.0,8463.0,8463.0,8448.5,8450.0,8461.5
2025-09-16 01:30:00,41900.0,8480.0,8458.0,8460.0,8480.0,8482.0,8459.0,8462.0,8482.0,8481.0,8458.5,8461.0,8481.0
2025-09-16 01:35:00,25800.0,8489.0,8478.0,8480.0,8486.0,8492.0,8479.0,8482.0,8488.0,8490.5,8478.5,8481.0,8487.0
2025-09-16 01:40:00,35400.0,8491.0,8478.0,8486.0,8489.0,8492.0,8482.0,8488.0,8491.0,8491.5,8480.0,8487.0,8490.0
2025-09-16 01:45:00,37700.0,8496.0,8475.0,8489.0,8493.0,8498.0,8479.0,8491.0,8495.0,8497.0,8477.0,8490.0,8494.0
2025-09-16 01:50:00,33500.0,8531.0,8492.0,8493.0,8528.0,8534.0,8493.0,8495.0,8531.0,8532.5,8492.5,8494.0,8529.5
2025-09-16 01:55:00,37900.0,8546.0,8528.0,8528.0,8541.0,8548.0,8530.0,8531.0,8544.0,8547.0,8529.5,8529.5,8542.5
2025-09-16 02:00:00,36100.0,8548.0,8524.0,8541.0,8524.0,8549.0,8525.0,8544.0,8526.0,8548.5,8524.5,8542.5,8525.0
2025-09-16 02:05:00,27400.0,8539.0,8523.0,8524.0,8536.0,8540.0,8524.0,8527.0,8538.0,8539.5,8523.5,8525.5,8537.0
2025-09-16 02:10:00,25400.0,8536.0,8526.0,8536.0,8531.0,8538.0,8527.0,8538.0,8533.0,8537.0,8526.5,8537.0,8532.0
2025-09-16 02:15:00,16800.0,8536.0,8525.0,8531.0,8528.0,8537.0,8526.0,8533.0,8530.0,8536.5,8525.5,8532.0,8529.0
