,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,246300,8539,8482,8539,8515,8540,8486,8540,8518,8539.5,8484.5,8539.5,8516.5
2025-09-16 00:05:00,61100,8548,8501,8514,8536,8549,8504,8518,8539,8548.5,8502.5,8516.0,8537.5
2025-09-16 00:10:00,63800,8542,8484,8536,8501,8545,8485,8539,8503,8543.5,8484.5,8537.5,8502.0
2025-09-16 00:15:00,48500,8504,8455,8501,8463,8505,8457,8503,8466,8504.5,8456.0,8502.0,8464.5
2025-09-16 00:20:00,48200,8465,8431,8463,8448,8469,8434,8467,8450,8466.5,8432.5,8465.0,8449.0
2025-09-16 00:25:00,19800,8480,8445,8448,8474,8482,8447,8450,8477,8481.0,8446.0,8449.0,8475.5
2025-09-16 00:30:00,45000,8478,8436,8474,8445,8481,8439,8477,8446,8479.5,8437.5,8475.5,8445.5
2025-09-16 00:35:00,22600,8457,8445,8445,8452,8460,8447,8447,8453,8458.5,8446.0,8446.0,8452.5
2025-09-16 00:40:00,21700,8456,8445,8452,8446,8457,8446,8453,8447,8456.5,8445.5,8452.5,8446.5
2025-09-16 00:45:00,27300,8450,8438,8446,8442,8452,8439,8447,8443,8451.0,8438.5,8446.5,8442.5
2025-09-16 00:50:00,34200,8454,8430,8442,8432,8455,8431,8443,8434,8454.5,8430.5,8442.5,8433.0
2025-09-16 00:55:00,28800,8451,8431,8432,8439,8453,8433,8434,8441,8452.0,8432.0,8433.0,8440.0
2025-09-16 01:00:00,38000,8441,8422,8439,8440,8443,8424,8441,8443,8442.0,8423.0,8440.0,8441.5
2025-09-16 01:05:00,15700,8447,8436,8440,8446,8448,8438,8443,8448,8447.5,8437.0,8441.5,8447.0
2025-09-16 01:10:00,18500,8447,8440,8446,8444,8449,8442,8448,8446,8447.5,8441.0,8447.0,8445.0
2025-09-16 01:15:00,19800,8447,8432,8444,8437,8449,8435,8446,8439,8448.0,8433.5,8445.0,8438.0
2025-09-16 01:20:00,35800,8450,8424,8437,8449,8452,8426,8439,8452,8451.0,8425.0,8438.0,8450.5
2025-09-16 01:25:00,19100,8462,8447,8449,8460,8464,8450,8451,8463,8463.0,8448.5,8450.0,8461.5
2025-09-16 01:30:00,41900,8480,8458,8460,8480,8482,8459,8462,8482,8481.0,8458.5,8461.0,8481.0
2025-09-16 01:35:00,25800,8489,8478,8480,8486,8492,8479,8482,8488,8490.5,8478.5,8481.0,8487.0
2025-09-16 01:40:00,35400,8491,8478,8486,8489,8492,8482,8488,8491,8491.5,8480.0,8487.0,8490.0
2025-09-16 01:45:00,37700,8496,8475,8489,8493,8498,8479,8491,8495,8497.0,8477.0,8490.0,8494.0
2025-09-16 01:50:00,33500,8531,8492,8493,8528,8534,8493,8495,8531,8532.5,8492.5,8494.0,8529.5
2025-09-16 01:55:00,37900,8546,8528,8528,8541,8548,8530,8531,8544,8547.0,8529.5,8529.5,8542.5
2025-09-16 02:00:00,36100,8548,8524,8541,8524,8549,8525,8544,8526,8548.5,8524.5,8542.5,8525.0
2025-09-16 02:05:00,27400,8539,8523,8524,8536,8540,8524,8527,8538,8539.5,8523.5,8525.5,8537.0
2025-09-16 02:10:00,25400,8536,8526,8536,8531,8538,8527,8538,8533,8537.0,8526.5,8537.0,8532.0
2025-09-16 02:15:00,16800,8536,8525,8531,8528,8537,8526,8533,8530,8536.5,8525.5,8532.0,8529.0
2025-09-16 02:20:00,20000,8534,8516,8528,8518,8537,8517,8530,8519,8535.5,8516.5,8529.0,8518.5
2025-09-16 02:25:00,20700,8524,8511,8518,8516,8526,8513,8519,8518,8525.0,8512.0,8518.5,8517.0
2025-09-16 02:30:00,4000,8516,8516,8516,8516,8519,8519,8519,8519,8517.5,8517.5,8517.5,8517.5
2025-09-16 03:30:00,75200,8548,8522,8548,8539,8549,8530,8549,8541,8548.5,8529.0,8548.5,8540.0
2025-09-16 03:35:00,21100,8543,8532,8539,8535,8545,8535,8541,8537,8544.0,8533.5,8540.0,8536.0
2025-09-16 03:40:00,21300,8539,8527,8535,8531,8540,8530,8537,8532,8539.5,8528.5,8536.0,8531.5
2025-09-16 03:45:00,15500,8531,8516,8531,8517,8532,8518,8532,8519,8531.5,8517.0,8531.5,8518.0
2025-09-16 03:50:00,19400,8518,8505,8517,8511,8520,8507,8518,8513,8518.5,8506.5,8517.5,8512.0
2025-09-16 03:55:00,26800,8513,8488,8511,8495,8515,8489,8512,8497,8514.0,8488.5,8511.5,8496.0
