,4911.T,4911.T,4911.T,4911.T,4911.T,4911.T,4911.T,4911.T,4911.T,4911.T,4911.T,4911.T,4911.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-10-27 00:30:00,,,,,,,,,,,,,
2025-12-02 04:35:00,19700.0,2186.0,2183.0,2184.5,2183.0,2186.5,2183.5,2185.0,2183.5,2186.25,2183.25,2184.75,2183.25
2025-12-02 04:40:00,21900.0,2183.0,2181.0,2183.0,2181.0,2183.5,2181.5,2183.5,2181.5,2183.25,2181.25,2183.25,2181.25
2025-12-02 04:45:00,14800.0,2182.0,2180.0,2181.0,2182.0,2182.5,2181.0,2181.5,2182.5,2182.25,2180.5,2181.25,2182.25
2025-12-02 04:50:00,17000.0,2185.0,2181.5,2182.0,2185.0,2185.5,2182.5,2182.5,2185.5,2185.25,2182.0,2182.25,2185.25
2025-12-02 04:55:00,20500.0,2185.0,2182.0,2185.0,2182.5,2185.5,2182.5,2185.5,2183.0,2185.25,2182.25,2185.25,2182.75
2025-12-02 05:00:00,19200.0,2184.0,2182.5,2182.5,2184.0,2184.5,2183.0,2183.0,2184.5,2184.25,2182.75,2182.75,2184.25
2025-12-02 05:05:00,32700.0,2184.0,2180.5,2184.0,2182.0,2184.5,2181.5,2184.5,2182.5,2184.25,2181.25,2184.25,2182.25
2025-12-02 05:10:00,16500.0,2182.5,2181.0,2182.0,2181.5,2183.0,2181.5,2182.5,2182.0,2182.75,2181.25,2182.25,2181.75
2025-12-02 05:15:00,23000.0,2185.0,2181.0,2181.5,2182.5,2185.5,2181.5,2182.0,2183.0,2185.25,2181.25,2181.75,2182.75
2025-12-02 05:20:00,10800.0,2183.0,2182.0,2182.5,2183.0,2184.0,2182.5,2183.0,2183.5,2183.5,2182.25,2182.75,2183.25
2025-12-02 05:25:00,15200.0,2183.5,2182.0,2183.0,2183.0,2184.0,2183.0,2183.5,2183.5,2183.75,2182.5,2183.25,2183.25
2025-12-02 05:30:00,19600.0,2184.5,2182.5,2183.0,2183.5,2185.0,2183.0,2183.5,2184.0,2184.75,2182.75,2183.25,2183.75
2025-12-02 05:35:00,23400.0,2184.5,2180.5,2183.5,2180.5,2185.0,2181.5,2184.0,2181.5,2184.75,2181.0,2183.75,2181.0
2025-12-02 05:40:00,13400.0,2182.0,2180.5,2180.5,2182.0,2182.5,2181.0,2181.5,2182.5,2182.25,2180.75,2181.0,2182.25
2025-12-02 05:45:00,19600.0,2184.0,2182.0,2182.0,2183.5,2184.5,2182.5,2182.5,2184.0,2184.25,2182.25,2182.25,2183.75
2025-12-02 05:50:00,18800.0,2184.0,2182.0,2183.5,2182.0,2184.5,2182.5,2184.0,2182.5,2184.25,2182.25,2183.75,2182.25
2025-12-02 05:55:00,31400.0,2184.0,2181.5,2182.0,2183.5,2184.5,2182.0,2182.5,2184.0,2184.25,2181.75,2182.25,2183.75
2025-12-02 06:00:00,22000.0,2184.0,2182.0,2183.5,2182.5,2184.5,2182.5,2184.0,2183.0,2184.25,2182.25,2183.75,2182.75
2025-12-02 06:05:00,21600.0,2183.0,2181.0,2182.5,2181.0,2183.5,2181.5,2183.0,2182.0,2183.25,2181.25,2182.75,2181.5
2025-12-02 06:10:00,67700.0,2183.0,2179.0,2181.0,2182.0,2183.5,2179.5,2182.0,2182.5,2183.25,2179.25,2181.5,2182.25
2025-12-02 06:15:00,73400.0,2183.0,2176.0,2182.0,2176.0,2183.5,2176.5,2182.5,2177.0,2183.25,2176.25,2182.25,2176.5
2025-12-02 06:20:00,61800.0,2183.5,2175.5,2176.0,2183.0,2184.0,2176.0,2177.0,2184.0,2183.75,2175.75,2176.5,2183.5
2025-12-02 06:25:00,,2226.0,2174.5,2187.5,2189.0,2226.5,2175.0,2188.0,2189.5,2226.25,2174.75,2187.75,2189.25
2025-12-02 06:30:00,832000.0,2186.5,2186.5,2186.5,2186.5,2189.5,2189.5,2189.5,2189.5,2188.0,2188.0,2188.0,2188.0
2025-12-03 00:00:00,327600.0,2177.0,2159.5,2177.0,2159.5,2180.0,2161.0,2177.5,2161.0,2178.5,2160.25,2177.25,2160.25
2025-12-03 00:05:00,260500.0,2160.0,2145.0,2159.5,2149.0,2161.0,2146.5,2161.0,2150.0,2160.5,2145.75,2160.25,2149.5
2025-12-03 00:10:00,77300.0,2156.5,2149.0,2149.0,2154.0,2158.0,2150.0,2150.0,2155.0,2157.25,2149.5,2149.5,2154.5
2025-12-03 00:15:00,33300.0,2157.0,2154.0,2154.0,2157.0,2158.5,2155.0,2155.0,2157.5,2157.5,2154.5,2154.5,2157.25
