,4911.T,4911.T,4911.T,4911.T,4911.T,4911.T,4911.T,4911.T,4911.T,4911.T,4911.T,4911.T,4911.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-05-13 06:15:00,48400,2463.5,2458.0,2463.5,2460.0,2464.0,2458.5,2464.0,2460.5,2463.75,2458.25,2463.75,2460.25
2025-05-13 06:20:00,110900,2465.5,2458.0,2460.0,2464.0,2467.0,2458.5,2460.5,2466.0,2465.75,2458.25,2460.25,2465.0
2025-05-13 06:25:00,,2478.0,2451.0,2472.0,2469.5,2478.5,2451.5,2472.5,2470.0,2478.25,2451.25,2472.25,2469.75
2025-05-13 06:30:00,590900,2468.0,2468.0,2468.0,2468.0,2470.0,2470.0,2470.0,2470.0,2469.0,2469.0,2469.0,2469.0
2025-05-14 00:00:00,201600,2458.5,2418.0,2432.0,2453.5,2460.0,2420.5,2432.5,2455.5,2459.0,2420.25,2432.25,2454.5
2025-05-14 00:05:00,76600,2460.0,2448.0,2453.5,2452.0,2461.0,2449.0,2455.5,2453.5,2460.5,2448.5,2454.5,2452.75
2025-05-14 00:10:00,56800,2467.5,2452.0,2452.0,2456.0,2469.0,2453.5,2453.5,2457.5,2468.0,2452.75,2452.75,2456.75
2025-05-14 00:15:00,35200,2463.5,2455.0,2456.0,2457.0,2464.0,2456.0,2457.5,2458.0,2463.75,2455.5,2456.75,2457.5
2025-05-14 00:20:00,41300,2462.5,2456.0,2457.0,2458.5,2463.0,2457.0,2458.0,2459.5,2462.75,2456.5,2457.5,2459.0
2025-05-14 00:25:00,54300,2473.0,2458.5,2458.5,2464.5,2474.0,2459.0,2459.5,2466.0,2473.5,2458.75,2459.0,2465.25
2025-05-14 00:30:00,66400,2478.5,2459.5,2464.5,2478.0,2479.0,2460.5,2466.0,2479.0,2478.75,2460.0,2465.25,2478.5
2025-05-14 00:35:00,83800,2491.5,2475.5,2478.0,2481.0,2493.0,2476.5,2479.0,2482.0,2492.25,2476.0,2478.5,2481.5
2025-05-14 00:40:00,52500,2488.0,2475.5,2481.0,2476.5,2489.5,2476.5,2482.0,2477.0,2488.75,2476.25,2481.5,2476.75
2025-05-14 00:45:00,39200,2480.5,2466.0,2476.5,2467.0,2481.0,2467.5,2477.0,2468.0,2480.75,2466.75,2476.75,2467.5
2025-05-14 00:50:00,31600,2469.0,2454.5,2467.0,2459.5,2470.0,2456.0,2468.0,2460.5,2469.25,2455.25,2467.5,2460.0
2025-05-14 00:55:00,55400,2465.5,2456.5,2459.0,2458.0,2466.0,2457.5,2460.5,2459.5,2465.75,2457.0,2459.75,2458.75
2025-05-14 01:00:00,45700,2458.5,2445.5,2458.0,2445.5,2459.5,2446.5,2459.5,2446.5,2459.0,2446.0,2458.75,2446.0
2025-05-14 01:05:00,58000,2458.5,2444.0,2445.5,2455.0,2459.5,2445.0,2446.5,2455.5,2459.0,2444.5,2446.0,2455.25
2025-05-14 01:10:00,24800,2460.0,2448.0,2455.0,2458.5,2461.0,2449.5,2455.5,2459.5,2460.25,2448.75,2455.25,2459.0
2025-05-14 01:15:00,22500,2460.0,2453.0,2458.5,2458.0,2461.0,2455.0,2459.5,2458.5,2460.5,2454.0,2459.0,2458.25
2025-05-14 01:20:00,25800,2464.5,2457.0,2458.0,2463.0,2465.0,2458.0,2458.5,2463.5,2464.75,2457.5,2458.25,2463.25
2025-05-14 01:25:00,18400,2464.5,2457.0,2463.0,2457.0,2465.0,2457.5,2463.5,2458.0,2464.75,2457.25,2463.25,2457.5
2025-05-14 01:30:00,19500,2460.5,2453.0,2457.0,2458.5,2461.5,2454.0,2458.0,2459.5,2461.0,2453.5,2457.5,2459.0
2025-05-14 01:35:00,17300,2462.0,2458.0,2458.5,2460.0,2462.5,2459.0,2459.5,2461.0,2462.25,2458.5,2459.0,2460.5
2025-05-14 01:40:00,30800,2469.0,2460.0,2460.0,2468.5,2470.0,2460.5,2461.0,2469.0,2469.5,2460.25,2460.5,2468.75
2025-05-14 01:45:00,9500,2468.5,2464.5,2468.5,2466.0,2469.0,2465.0,2469.0,2467.0,2468.75,2464.75,2468.75,2466.5
2025-05-14 01:50:00,27900,2474.5,2466.0,2466.0,2470.0,2475.0,2466.5,2467.0,2470.5,2474.75,2466.25,2466.5,2470.25
2025-05-14 01:55:00,7900,2470.0,2468.0,2470.0,2468.0,2471.0,2468.5,2470.5,2469.0,2470.5,2468.25,2470.25,2468.5
2025-05-14 02:00:00,56900,2480.0,2465.5,2468.0,2474.0,2482.0,2466.5,2469.0,2475.5,2481.0,2466.25,2468.5,2474.75
