,25935.T,25935.T,25935.T,25935.T,25935.T,25935.T,25935.T,25935.T,25935.T,25935.T,25935.T,25935.T,25935.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-10-27 00:30:00,,,,,,,,,,,,,
2025-12-02 04:00:00,500.0,1799.0,1799.0,1799.0,1799.0,1801.0,1800.0,1800.0,1800.0,1800.0,1799.5,1799.5,1799.5
2025-12-02 04:05:00,600.0,1800.0,1799.0,1799.0,1799.0,1801.0,1800.0,1800.0,1801.0,1800.5,1799.5,1799.5,1800.0
2025-12-02 04:10:00,400.0,1800.0,1799.0,1799.0,1800.0,1801.0,1801.0,1801.0,1801.0,1800.5,1800.0,1800.0,1800.5
2025-12-02 04:15:00,100.0,1800.0,1799.0,1800.0,1799.0,1801.0,1800.0,1801.0,1800.0,1800.5,1799.5,1800.5,1799.5
2025-12-02 04:20:00,200.0,1799.0,1799.0,1799.0,1799.0,1800.0,1800.0,1800.0,1800.0,1799.5,1799.5,1799.5,1799.5
2025-12-02 04:25:00,,1799.0,1799.0,1799.0,1799.0,1800.0,1800.0,1800.0,1800.0,1799.5,1799.5,1799.5,1799.5
2025-12-02 04:30:00,100.0,1799.0,1799.0,1799.0,1799.0,1800.0,1800.0,1800.0,1800.0,1799.5,1799.5,1799.5,1799.5
2025-12-02 04:40:00,400.0,1799.0,1799.0,1799.0,1799.0,1800.0,1800.0,1800.0,1800.0,1799.5,1799.5,1799.5,1799.5
2025-12-02 05:00:00,500.0,1799.0,1799.0,1799.0,1799.0,1800.0,1800.0,1800.0,1800.0,1799.5,1799.5,1799.5,1799.5
2025-12-02 05:10:00,1700.0,1799.0,1799.0,1799.0,1799.0,1800.0,1800.0,1800.0,1800.0,1799.5,1799.5,1799.5,1799.5
2025-12-02 05:45:00,300.0,1799.0,1799.0,1799.0,1799.0,1800.0,1800.0,1800.0,1800.0,1799.5,1799.5,1799.5,1799.5
2025-12-02 05:55:00,2400.0,1799.0,1798.0,1799.0,1798.0,1800.0,1800.0,1800.0,1800.0,1799.5,1799.0,1799.5,1799.0
2025-12-02 06:00:00,1600.0,1799.0,1798.0,1798.0,1798.0,1800.0,1799.0,1800.0,1799.0,1799.5,1798.5,1799.0,1798.5
2025-12-02 06:05:00,200.0,1798.0,1798.0,1798.0,1798.0,1800.0,1799.0,1799.0,1800.0,1799.0,1798.5,1798.5,1799.0
2025-12-02 06:10:00,600.0,1799.0,1798.0,1798.0,1798.0,1800.0,1799.0,1800.0,1800.0,1799.5,1798.5,1799.0,1799.0
2025-12-02 06:15:00,200.0,1799.0,1798.0,1799.0,1798.0,1800.0,1799.0,1800.0,1799.0,1799.5,1798.5,1799.5,1798.5
2025-12-02 06:20:00,2800.0,1798.0,1798.0,1798.0,1798.0,1799.0,1799.0,1799.0,1799.0,1798.5,1798.5,1798.5,1798.5
2025-12-02 06:25:00,,1799.0,1798.0,1799.0,1798.0,1800.0,1799.0,1800.0,1799.0,1799.5,1798.5,1799.5,1798.5
2025-12-02 06:30:00,1900.0,1798.0,1798.0,1798.0,1798.0,1799.0,1799.0,1799.0,1799.0,1798.5,1798.5,1798.5,1798.5
2025-12-03 00:00:00,3400.0,1799.0,1798.0,1799.0,1798.0,1800.0,1799.0,1800.0,1799.0,1799.5,1798.5,1799.5,1798.5
2025-12-03 00:05:00,1300.0,1798.0,1798.0,1798.0,1798.0,1799.0,1799.0,1799.0,1799.0,1798.5,1798.5,1798.5,1798.5
2025-12-03 00:10:00,400.0,1799.0,1798.0,1798.0,1798.0,1800.0,1799.0,1799.0,1800.0,1799.5,1798.5,1798.5,1799.0
2025-12-03 00:15:00,100.0,1798.0,1798.0,1798.0,1798.0,1800.0,1800.0,1800.0,1800.0,1799.0,1799.0,1799.0,1799.0
2025-12-03 00:30:00,200.0,1798.0,1798.0,1798.0,1798.0,1800.0,1800.0,1800.0,1800.0,1799.0,1799.0,1799.0,1799.0
2025-12-03 00:45:00,400.0,1798.0,1798.0,1798.0,1798.0,1800.0,1800.0,1800.0,1800.0,1799.0,1799.0,1799.0,1799.0
2025-12-03 00:50:00,,1798.0,1798.0,1798.0,1798.0,1800.0,1799.0,1800.0,1799.0,1799.0,1798.5,1799.0,1798.5
2025-12-03 00:55:00,200.0,1798.0,1798.0,1798.0,1798.0,1799.0,1799.0,1799.0,1799.0,1798.5,1798.5,1798.5,1798.5
2025-12-03 01:15:00,100.0,1799.0,1798.0,1799.0,1799.0,1800.0,1800.0,1800.0,1800.0,1799.5,1799.0,1799.5,1799.5
