,9042.T,9042.T,9042.T,9042.T,9042.T,9042.T,9042.T,9042.T,9042.T,9042.T,9042.T,9042.T,9042.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,40400.0,4417.0,4400.0,4410.0,4405.0,4421.0,4404.0,4411.0,4408.0,4419.0,4402.0,4410.5,4406.5
2025-09-16 00:05:00,3800.0,4426.0,4403.0,4405.0,4422.0,4429.0,4406.0,4408.0,4426.0,4427.5,4404.5,4406.5,4424.0
2025-09-16 00:10:00,4200.0,4429.0,4417.0,4422.0,4429.0,4432.0,4420.0,4426.0,4431.0,4430.5,4418.5,4424.0,4430.0
2025-09-16 00:15:00,5500.0,4430.0,4414.0,4429.0,4415.0,4432.0,4417.0,4431.0,4419.0,4431.0,4416.0,4430.0,4417.0
2025-09-16 00:20:00,5800.0,4417.0,4409.0,4415.0,4415.0,4419.0,4410.0,4418.0,4417.0,4418.0,4409.5,4416.5,4416.0
2025-09-16 00:25:00,3700.0,4421.0,4411.0,4415.0,4419.0,4424.0,4413.0,4417.0,4421.0,4422.5,4412.0,4416.0,4420.0
2025-09-16 00:30:00,3000.0,4419.0,4406.0,4419.0,4406.0,4423.0,4409.0,4421.0,4409.0,4421.0,4407.5,4420.0,4407.5
2025-09-16 00:35:00,3100.0,4418.0,4406.0,4406.0,4415.0,4421.0,4409.0,4409.0,4417.0,4419.0,4407.5,4407.5,4416.0
2025-09-16 00:40:00,3200.0,4416.0,4408.0,4415.0,4408.0,4418.0,4411.0,4417.0,4411.0,4417.0,4409.5,4416.0,4409.5
2025-09-16 00:45:00,2300.0,4412.0,4407.0,4408.0,4408.0,4414.0,4409.0,4411.0,4410.0,4413.0,4408.5,4409.5,4409.0
2025-09-16 00:50:00,2400.0,4417.0,4408.0,4408.0,4415.0,4418.0,4410.0,4410.0,4417.0,4417.5,4409.0,4409.0,4416.0
2025-09-16 00:55:00,1600.0,4418.0,4411.0,4415.0,4417.0,4419.0,4413.0,4417.0,4419.0,4418.5,4412.0,4416.0,4418.0
2025-09-16 01:00:00,3900.0,4419.0,4413.0,4417.0,4417.0,4421.0,4415.0,4419.0,4419.0,4420.0,4414.5,4418.0,4418.0
2025-09-16 01:05:00,1500.0,4419.0,4415.0,4416.0,4417.0,4421.0,4416.0,4419.0,4418.0,4420.0,4415.5,4417.5,4417.5
2025-09-16 01:10:00,5400.0,4421.0,4415.0,4417.0,4419.0,4423.0,4418.0,4418.0,4421.0,4422.0,4417.5,4417.5,4420.0
2025-09-16 01:15:00,2100.0,4420.0,4417.0,4419.0,4420.0,4423.0,4419.0,4421.0,4421.0,4421.5,4418.0,4420.0,4420.5
2025-09-16 01:20:00,1800.0,4422.0,4417.0,4420.0,4422.0,4424.0,4419.0,4421.0,4424.0,4423.0,4418.0,4420.5,4423.0
2025-09-16 01:25:00,2000.0,4426.0,4421.0,4422.0,4424.0,4428.0,4424.0,4424.0,4425.0,4427.0,4422.5,4423.0,4424.5
2025-09-16 01:30:00,3700.0,4429.0,4421.0,4424.0,4429.0,4430.0,4423.0,4425.0,4430.0,4429.5,4422.5,4424.5,4429.5
2025-09-16 01:35:00,3800.0,4433.0,4428.0,4429.0,4431.0,4435.0,4429.0,4430.0,4433.0,4434.0,4428.5,4429.5,4432.0
2025-09-16 01:40:00,2800.0,4434.0,4430.0,4431.0,4433.0,4435.0,4432.0,4433.0,4435.0,4434.5,4431.0,4432.0,4434.0
2025-09-16 01:45:00,4500.0,4441.0,4431.0,4433.0,4440.0,4443.0,4433.0,4435.0,4441.0,4442.0,4432.0,4434.0,4440.5
2025-09-16 01:50:00,2900.0,4440.0,4434.0,4440.0,4436.0,4443.0,4437.0,4441.0,4438.0,4441.5,4435.5,4440.5,4437.0
2025-09-16 01:55:00,3100.0,4443.0,4435.0,4436.0,4440.0,4444.0,4436.0,4438.0,4442.0,4443.5,4435.5,4437.0,4441.0
2025-09-16 02:00:00,4600.0,4441.0,4437.0,4440.0,4438.0,4444.0,4440.0,4442.0,4441.0,4442.5,4439.0,4441.0,4439.5
2025-09-16 02:05:00,1000.0,4439.0,4435.0,4438.0,4435.0,4441.0,4437.0,4441.0,4437.0,4440.0,4436.0,4439.5,4436.0
2025-09-16 02:10:00,900.0,4438.0,4435.0,4435.0,4436.0,4439.0,4437.0,4437.0,4438.0,4438.5,4436.0,4436.0,4437.0
2025-09-16 02:15:00,2500.0,4439.0,4433.0,4436.0,4434.0,4440.0,4435.0,4438.0,4436.0,4439.5,4434.0,4437.0,4435.0
