,9042.T,9042.T,9042.T,9042.T,9042.T,9042.T,9042.T,9042.T,9042.T,9042.T,9042.T,9042.T,9042.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,40400,4417,4400,4410,4405,4421,4404,4411,4408,4419.0,4402.0,4410.5,4406.5
2025-09-16 00:05:00,3800,4426,4403,4405,4422,4429,4406,4408,4426,4427.5,4404.5,4406.5,4424.0
2025-09-16 00:10:00,4200,4429,4417,4422,4429,4432,4420,4426,4431,4430.5,4418.5,4424.0,4430.0
2025-09-16 00:15:00,5500,4430,4414,4429,4415,4432,4417,4431,4419,4431.0,4416.0,4430.0,4417.0
2025-09-16 00:20:00,5800,4417,4409,4415,4415,4419,4410,4418,4417,4418.0,4409.5,4416.5,4416.0
2025-09-16 00:25:00,3700,4421,4411,4415,4419,4424,4413,4417,4421,4422.5,4412.0,4416.0,4420.0
2025-09-16 00:30:00,3000,4419,4406,4419,4406,4423,4409,4421,4409,4421.0,4407.5,4420.0,4407.5
2025-09-16 00:35:00,3100,4418,4406,4406,4415,4421,4409,4409,4417,4419.0,4407.5,4407.5,4416.0
2025-09-16 00:40:00,3200,4416,4408,4415,4408,4418,4411,4417,4411,4417.0,4409.5,4416.0,4409.5
2025-09-16 00:45:00,2300,4412,4407,4408,4408,4414,4409,4411,4410,4413.0,4408.5,4409.5,4409.0
2025-09-16 00:50:00,2400,4417,4408,4408,4415,4418,4410,4410,4417,4417.5,4409.0,4409.0,4416.0
2025-09-16 00:55:00,1600,4418,4411,4415,4417,4419,4413,4417,4419,4418.5,4412.0,4416.0,4418.0
2025-09-16 01:00:00,3900,4419,4413,4417,4417,4421,4415,4419,4419,4420.0,4414.5,4418.0,4418.0
2025-09-16 01:05:00,1500,4419,4415,4416,4417,4421,4416,4419,4418,4420.0,4415.5,4417.5,4417.5
2025-09-16 01:10:00,5400,4421,4415,4417,4419,4423,4418,4418,4421,4422.0,4417.5,4417.5,4420.0
2025-09-16 01:15:00,2100,4420,4417,4419,4420,4423,4419,4421,4421,4421.5,4418.0,4420.0,4420.5
2025-09-16 01:20:00,1800,4422,4417,4420,4422,4424,4419,4421,4424,4423.0,4418.0,4420.5,4423.0
2025-09-16 01:25:00,2000,4426,4421,4422,4424,4428,4424,4424,4425,4427.0,4422.5,4423.0,4424.5
2025-09-16 01:30:00,3700,4429,4421,4424,4429,4430,4423,4425,4430,4429.5,4422.5,4424.5,4429.5
2025-09-16 01:35:00,3800,4433,4428,4429,4431,4435,4429,4430,4433,4434.0,4428.5,4429.5,4432.0
2025-09-16 01:40:00,2800,4434,4430,4431,4433,4435,4432,4433,4435,4434.5,4431.0,4432.0,4434.0
2025-09-16 01:45:00,4500,4441,4431,4433,4440,4443,4433,4435,4441,4442.0,4432.0,4434.0,4440.5
2025-09-16 01:50:00,2900,4440,4434,4440,4436,4443,4437,4441,4438,4441.5,4435.5,4440.5,4437.0
2025-09-16 01:55:00,3100,4443,4435,4436,4440,4444,4436,4438,4442,4443.5,4435.5,4437.0,4441.0
2025-09-16 02:00:00,4600,4441,4437,4440,4438,4444,4440,4442,4441,4442.5,4439.0,4441.0,4439.5
2025-09-16 02:05:00,1000,4439,4435,4438,4435,4441,4437,4441,4437,4440.0,4436.0,4439.5,4436.0
2025-09-16 02:10:00,900,4438,4435,4435,4436,4439,4437,4437,4438,4438.5,4436.0,4436.0,4437.0
2025-09-16 02:15:00,2500,4439,4433,4436,4434,4440,4435,4438,4436,4439.5,4434.0,4437.0,4435.0
2025-09-16 02:20:00,1900,4435,4430,4434,4431,4436,4431,4436,4432,4435.5,4430.5,4435.0,4431.5
2025-09-16 02:25:00,2700,4431,4426,4431,4427,4432,4428,4432,4429,4431.5,4427.5,4431.5,4428.0
2025-09-16 02:30:00,200,4427,4427,4427,4427,4430,4430,4430,4430,4428.5,4428.5,4428.5,4428.5
2025-09-16 03:30:00,17100,4441,4430,4439,4438,4443,4437,4440,4439,4442.0,4434.0,4439.5,4438.5
2025-09-16 03:35:00,3400,4439,4432,4438,4432,4441,4433,4439,4433,4440.0,4432.5,4438.5,4432.5
2025-09-16 03:40:00,2900,4432,4425,4432,4426,4433,4427,4433,4428,4432.5,4426.0,4432.5,4427.0
2025-09-16 03:45:00,6700,4426,4418,4426,4418,4428,4419,4428,4419,4427.0,4418.5,4427.0,4418.5
2025-09-16 03:50:00,5000,4422,4415,4418,4422,4425,4417,4419,4423,4423.5,4416.0,4418.5,4422.5
2025-09-16 03:55:00,2200,4423,4418,4422,4418,4424,4419,4423,4420,4423.5,4418.5,4422.5,4419.0
