,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2024-12-16 00:00:00,,,,,,,,,,,,,
2024-12-16 00:10:00,,,,,,,,,,,,,
2024-12-16 00:15:00,,,,,,,,,,,,,
2024-12-16 00:20:00,,,,,,,,,,,,,
2024-12-16 00:25:00,,,,,,,,,,,,,
2024-12-16 00:30:00,,,,,,,,,,,,,
2024-12-16 00:40:00,,,,,,,,,,,,,
2024-12-16 00:45:00,,,,,,,,,,,,,
2024-12-16 00:50:00,,,,,,,,,,,,,
2024-12-16 01:00:00,,,,,,,,,,,,,
2024-12-16 01:05:00,,,,,,,,,,,,,
2024-12-16 01:10:00,,,,,,,,,,,,,
2024-12-16 01:15:00,,,,,,,,,,,,,
2024-12-16 01:20:00,,,,,,,,,,,,,
2024-12-16 01:25:00,,,,,,,,,,,,,
2024-12-16 01:30:00,,,,,,,,,,,,,
2024-12-16 01:50:00,,,,,,,,,,,,,
2024-12-16 01:55:00,,,,,,,,,,,,,
2024-12-16 02:15:00,,,,,,,,,,,,,
2024-12-16 02:20:00,,,,,,,,,,,,,
2024-12-16 02:30:00,,,,,,,,,,,,,
2024-12-16 03:30:00,,,,,,,,,,,,,
2024-12-16 03:35:00,,,,,,,,,,,,,
2024-12-16 03:40:00,,,,,,,,,,,,,
2024-12-16 03:45:00,,,,,,,,,,,,,
2024-12-16 04:00:00,,,,,,,,,,,,,
2024-12-16 04:05:00,,,,,,,,,,,,,
2024-12-16 04:10:00,,,,,,,,,,,,,
2024-12-16 04:15:00,,,,,,,,,,,,,
2024-12-16 04:25:00,,,,,,,,,,,,,
2024-12-16 04:35:00,,,,,,,,,,,,,
2024-12-16 04:40:00,,,,,,,,,,,,,
2024-12-16 04:45:00,,,,,,,,,,,,,
2024-12-16 04:50:00,,,,,,,,,,,,,
2024-12-16 05:00:00,,,,,,,,,,,,,
2024-12-16 05:05:00,,,,,,,,,,,,,
2024-12-16 05:10:00,,,,,,,,,,,,,
2024-12-16 05:15:00,,,,,,,,,,,,,
2024-12-16 05:20:00,,,,,,,,,,,,,
2024-12-16 05:25:00,,,,,,,,,,,,,
2024-12-16 05:40:00,,,,,,,,,,,,,
2024-12-16 05:45:00,,,,,,,,,,,,,
2024-12-16 05:50:00,,,,,,,,,,,,,
2024-12-16 05:55:00,,,,,,,,,,,,,
2024-12-16 06:00:00,,,,,,,,,,,,,
2024-12-16 06:05:00,,,,,,,,,,,,,
2024-12-16 06:10:00,,,,,,,,,,,,,
2024-12-16 06:15:00,,,,,,,,,,,,,
2024-12-16 06:20:00,,,,,,,,,,,,,
2024-12-16 06:25:00,,,,,,,,,,,,,
2024-12-16 06:30:00,,,,,,,,,,,,,
2024-12-17 00:00:00,,,,,,,,,,,,,
2024-12-17 00:05:00,,,,,,,,,,,,,
2024-12-17 00:15:00,,,,,,,,,,,,,
2024-12-17 00:20:00,,,,,,,,,,,,,
2024-12-17 00:25:00,,,,,,,,,,,,,
2024-12-17 00:30:00,,,,,,,,,,,,,
2024-12-17 00:35:00,,,,,,,,,,,,,
2024-12-17 00:50:00,,,,,,,,,,,,,
2024-12-17 00:55:00,,,,,,,,,,,,,
2024-12-17 01:00:00,,,,,,,,,,,,,
2024-12-17 01:05:00,,,,,,,,,,,,,
2024-12-17 01:15:00,,,,,,,,,,,,,
2024-12-17 01:35:00,,,,,,,,,,,,,
2024-12-17 01:45:00,,,,,,,,,,,,,
2024-12-17 02:30:00,,,,,,,,,,,,,
2024-12-17 03:30:00,,,,,,,,,,,,,
2024-12-17 03:35:00,,,,,,,,,,,,,
2024-12-17 03:45:00,,,,,,,,,,,,,
2024-12-17 03:50:00,,,,,,,,,,,,,
2024-12-17 04:00:00,,,,,,,,,,,,,
2024-12-17 04:05:00,,,,,,,,,,,,,
2024-12-17 04:10:00,,,,,,,,,,,,,
2024-12-17 04:15:00,,,,,,,,,,,,,
2024-12-17 04:20:00,,,,,,,,,,,,,
2024-12-17 04:30:00,,,,,,,,,,,,,
2024-12-17 04:35:00,,,,,,,,,,,,,
2024-12-17 04:45:00,,,,,,,,,,,,,
2024-12-17 04:55:00,,,,,,,,,,,,,
2024-12-17 05:00:00,,,,,,,,,,,,,
2024-12-17 05:15:00,,,,,,,,,,,,,
2024-12-17 05:20:00,,,,,,,,,,,,,
2024-12-17 05:35:00,,,,,,,,,,,,,
2024-12-17 05:55:00,,,,,,,,,,,,,
2024-12-17 06:00:00,,,,,,,,,,,,,
2024-12-17 06:05:00,,,,,,,,,,,,,
