,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,493800.0,3612.0,3590.0,3601.0,3595.0,3614.0,3591.0,3602.0,3596.0,3613.0,3590.5,3601.5,3595.5
2025-09-16 00:05:00,83500.0,3621.0,3591.0,3595.0,3620.0,3622.0,3592.0,3596.0,3622.0,3621.5,3591.5,3595.5,3621.0
2025-09-16 00:10:00,60700.0,3626.0,3610.0,3620.0,3615.0,3627.0,3612.0,3622.0,3617.0,3626.5,3611.0,3621.0,3616.0
2025-09-16 00:15:00,46100.0,3617.0,3607.0,3615.0,3614.0,3618.0,3608.0,3617.0,3615.0,3617.5,3607.5,3616.0,3614.5
2025-09-16 00:20:00,33000.0,3617.0,3607.0,3614.0,3612.0,3618.0,3608.0,3615.0,3614.0,3617.5,3607.5,3614.5,3613.0
2025-09-16 00:25:00,35000.0,3617.0,3610.0,3612.0,3610.0,3618.0,3611.0,3614.0,3611.0,3617.5,3610.5,3613.0,3610.5
2025-09-16 00:30:00,57100.0,3613.0,3597.0,3610.0,3598.0,3614.0,3598.0,3611.0,3599.0,3613.5,3597.5,3610.5,3598.5
2025-09-16 00:35:00,42600.0,3617.0,3598.0,3598.0,3615.0,3618.0,3599.0,3599.0,3616.0,3617.5,3598.5,3598.5,3615.5
2025-09-16 00:40:00,29300.0,3617.0,3611.0,3615.0,3613.0,3618.0,3612.0,3616.0,3614.0,3617.5,3611.5,3615.5,3613.5
2025-09-16 00:45:00,27600.0,3617.0,3612.0,3613.0,3613.0,3618.0,3613.0,3614.0,3614.0,3617.5,3612.5,3613.5,3613.5
2025-09-16 00:50:00,121200.0,3631.0,3613.0,3613.0,3626.0,3632.0,3614.0,3614.0,3627.0,3631.5,3613.5,3613.5,3626.5
2025-09-16 00:55:00,40700.0,3632.0,3621.0,3626.0,3631.0,3633.0,3623.0,3627.0,3632.0,3632.5,3622.0,3626.5,3631.5
2025-09-16 01:00:00,57700.0,3634.0,3621.0,3631.0,3632.0,3635.0,3622.0,3632.0,3633.0,3634.5,3621.5,3631.5,3632.5
2025-09-16 01:05:00,42700.0,3639.0,3631.0,3632.0,3637.0,3640.0,3632.0,3633.0,3638.0,3639.5,3631.5,3632.5,3637.5
2025-09-16 01:10:00,33700.0,3639.0,3635.0,3637.0,3639.0,3640.0,3636.0,3638.0,3640.0,3639.5,3635.5,3637.5,3639.5
2025-09-16 01:15:00,46800.0,3642.0,3634.0,3639.0,3634.0,3644.0,3635.0,3640.0,3635.0,3643.0,3634.5,3639.5,3634.5
2025-09-16 01:20:00,71600.0,3647.0,3633.0,3634.0,3640.0,3648.0,3634.0,3635.0,3641.0,3647.5,3633.5,3634.5,3640.5
2025-09-16 01:25:00,108300.0,3658.0,3638.0,3640.0,3656.0,3659.0,3639.0,3641.0,3657.0,3658.5,3638.5,3640.5,3656.5
2025-09-16 01:30:00,60200.0,3664.0,3654.0,3656.0,3661.0,3665.0,3655.0,3657.0,3663.0,3664.5,3654.5,3656.5,3662.0
2025-09-16 01:35:00,80900.0,3674.0,3661.0,3661.0,3672.0,3675.0,3662.0,3663.0,3674.0,3674.5,3661.5,3662.0,3673.0
2025-09-16 01:40:00,63400.0,3676.0,3665.0,3672.0,3673.0,3678.0,3666.0,3674.0,3674.0,3677.0,3665.5,3673.0,3673.5
2025-09-16 01:45:00,28400.0,3673.0,3668.0,3673.0,3673.0,3674.0,3669.0,3674.0,3674.0,3673.5,3668.5,3673.5,3673.5
2025-09-16 01:50:00,81100.0,3682.0,3673.0,3673.0,3680.0,3683.0,3674.0,3674.0,3682.0,3682.5,3673.5,3673.5,3681.0
2025-09-16 01:55:00,51300.0,3683.0,3679.0,3680.0,3681.0,3685.0,3681.0,3681.0,3682.0,3684.0,3680.0,3680.5,3681.5
2025-09-16 02:00:00,95700.0,3694.0,3679.0,3681.0,3691.0,3695.0,3680.0,3682.0,3693.0,3694.5,3679.5,3681.5,3692.0
2025-09-16 02:05:00,41700.0,3693.0,3688.0,3691.0,3691.0,3694.0,3689.0,3693.0,3692.0,3693.5,3688.5,3692.0,3691.5
2025-09-16 02:10:00,57100.0,3694.0,3688.0,3691.0,3689.0,3695.0,3690.0,3692.0,3690.0,3694.5,3689.0,3691.5,3689.5
2025-09-16 02:15:00,35500.0,3689.0,3675.0,3689.0,3675.0,3690.0,3676.0,3690.0,3676.0,3689.5,3675.5,3689.5,3675.5
