,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-10-27 00:30:00,,,,,,,,,,,,,
2025-12-02 04:35:00,18800.0,2938.0,2935.0,2936.0,2935.0,2938.5,2935.5,2936.5,2936.0,2938.25,2935.25,2936.25,2935.5
2025-12-02 04:40:00,19600.0,2937.5,2933.5,2935.0,2933.5,2938.0,2934.0,2936.0,2935.0,2937.75,2933.75,2935.5,2934.25
2025-12-02 04:45:00,14000.0,2934.5,2932.5,2933.5,2932.5,2935.0,2933.0,2935.0,2933.0,2934.75,2932.75,2934.25,2932.75
2025-12-02 04:50:00,46300.0,2933.0,2928.0,2932.5,2928.5,2933.5,2929.0,2933.0,2929.0,2933.25,2928.5,2932.75,2928.75
2025-12-02 04:55:00,19700.0,2929.0,2927.0,2928.5,2928.5,2929.5,2928.0,2929.0,2929.5,2929.25,2927.5,2928.75,2929.0
2025-12-02 05:00:00,14500.0,2931.0,2928.5,2928.5,2930.0,2931.5,2929.0,2929.5,2930.5,2931.25,2928.75,2929.0,2930.25
2025-12-02 05:05:00,16200.0,2931.0,2929.5,2930.0,2930.5,2931.5,2930.0,2930.5,2931.0,2931.25,2929.75,2930.25,2930.75
2025-12-02 05:10:00,16600.0,2932.5,2930.0,2930.5,2932.0,2933.0,2930.5,2931.0,2932.5,2932.75,2930.25,2930.75,2932.25
2025-12-02 05:15:00,18600.0,2934.5,2932.0,2932.0,2934.0,2935.0,2932.5,2932.5,2934.5,2934.75,2932.25,2932.25,2934.25
2025-12-02 05:20:00,24600.0,2934.5,2932.0,2934.0,2932.5,2935.0,2933.0,2934.5,2933.5,2934.75,2932.75,2934.25,2933.0
2025-12-02 05:25:00,24900.0,2933.5,2932.0,2932.5,2933.0,2934.5,2932.5,2933.5,2933.5,2934.0,2932.25,2933.0,2933.25
2025-12-02 05:30:00,23000.0,2934.5,2932.0,2933.0,2934.5,2935.0,2932.5,2933.5,2935.0,2934.75,2932.25,2933.25,2934.75
2025-12-02 05:35:00,22900.0,2935.5,2933.0,2934.5,2933.0,2936.5,2933.5,2935.0,2933.5,2936.0,2933.25,2934.75,2933.25
2025-12-02 05:40:00,18900.0,2934.0,2932.0,2933.0,2933.0,2934.5,2932.5,2933.5,2933.5,2934.25,2932.25,2933.25,2933.25
2025-12-02 05:45:00,19700.0,2935.0,2933.0,2933.0,2935.0,2935.5,2933.5,2933.5,2935.5,2935.25,2933.25,2933.25,2935.25
2025-12-02 05:50:00,38300.0,2936.0,2933.0,2935.0,2935.5,2936.5,2933.5,2935.5,2936.0,2936.25,2933.25,2935.25,2935.75
2025-12-02 05:55:00,26900.0,2936.5,2934.0,2935.5,2934.5,2937.0,2934.5,2936.0,2935.0,2936.75,2934.25,2935.75,2934.75
2025-12-02 06:00:00,47800.0,2934.5,2932.5,2934.5,2933.5,2935.0,2933.0,2935.0,2934.0,2934.75,2932.75,2934.75,2933.75
2025-12-02 06:05:00,40200.0,2934.5,2932.0,2933.5,2933.5,2935.0,2932.5,2934.0,2934.0,2934.75,2932.25,2933.75,2933.75
2025-12-02 06:10:00,34800.0,2933.5,2930.5,2933.5,2930.5,2934.0,2931.0,2934.0,2931.0,2933.75,2930.75,2933.75,2930.75
2025-12-02 06:15:00,46200.0,2930.5,2928.0,2930.5,2928.0,2931.0,2928.5,2931.0,2928.5,2930.75,2928.25,2930.75,2928.25
2025-12-02 06:20:00,74600.0,2930.5,2927.0,2928.0,2929.5,2931.0,2928.0,2928.5,2930.5,2930.75,2927.5,2928.25,2930.0
2025-12-02 06:25:00,,2921.0,2910.0,2916.5,2921.0,2921.5,2910.5,2917.0,2921.5,2921.25,2910.25,2916.75,2921.25
2025-12-02 06:30:00,965400.0,2921.0,2921.0,2921.0,2921.0,2928.5,2928.5,2928.5,2928.5,2924.75,2924.75,2924.75,2924.75
2025-12-03 00:00:00,368400.0,2930.5,2914.0,2921.0,2914.5,2933.0,2914.5,2921.5,2915.5,2931.75,2914.25,2921.25,2915.0
2025-12-03 00:05:00,147800.0,2917.5,2909.0,2914.5,2911.0,2918.0,2909.5,2915.0,2911.5,2917.75,2909.25,2914.75,2911.25
2025-12-03 00:10:00,75000.0,2916.5,2905.0,2911.0,2905.5,2917.0,2905.5,2911.5,2906.5,2916.75,2905.25,2911.25,2906.0
2025-12-03 00:15:00,71000.0,2911.0,2903.5,2905.5,2904.5,2912.0,2904.0,2906.5,2905.5,2911.5,2903.75,2906.0,2905.0
