,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T,4661.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,493800,3612,3590,3601,3595,3614,3591,3602,3596,3613.0,3590.5,3601.5,3595.5
2025-09-16 00:05:00,83500,3621,3591,3595,3620,3622,3592,3596,3622,3621.5,3591.5,3595.5,3621.0
2025-09-16 00:10:00,60700,3626,3610,3620,3615,3627,3612,3622,3617,3626.5,3611.0,3621.0,3616.0
2025-09-16 00:15:00,46100,3617,3607,3615,3614,3618,3608,3617,3615,3617.5,3607.5,3616.0,3614.5
2025-09-16 00:20:00,33000,3617,3607,3614,3612,3618,3608,3615,3614,3617.5,3607.5,3614.5,3613.0
2025-09-16 00:25:00,35000,3617,3610,3612,3610,3618,3611,3614,3611,3617.5,3610.5,3613.0,3610.5
2025-09-16 00:30:00,57100,3613,3597,3610,3598,3614,3598,3611,3599,3613.5,3597.5,3610.5,3598.5
2025-09-16 00:35:00,42600,3617,3598,3598,3615,3618,3599,3599,3616,3617.5,3598.5,3598.5,3615.5
2025-09-16 00:40:00,29300,3617,3611,3615,3613,3618,3612,3616,3614,3617.5,3611.5,3615.5,3613.5
2025-09-16 00:45:00,27600,3617,3612,3613,3613,3618,3613,3614,3614,3617.5,3612.5,3613.5,3613.5
2025-09-16 00:50:00,121200,3631,3613,3613,3626,3632,3614,3614,3627,3631.5,3613.5,3613.5,3626.5
2025-09-16 00:55:00,40700,3632,3621,3626,3631,3633,3623,3627,3632,3632.5,3622.0,3626.5,3631.5
2025-09-16 01:00:00,57700,3634,3621,3631,3632,3635,3622,3632,3633,3634.5,3621.5,3631.5,3632.5
2025-09-16 01:05:00,42700,3639,3631,3632,3637,3640,3632,3633,3638,3639.5,3631.5,3632.5,3637.5
2025-09-16 01:10:00,33700,3639,3635,3637,3639,3640,3636,3638,3640,3639.5,3635.5,3637.5,3639.5
2025-09-16 01:15:00,46800,3642,3634,3639,3634,3644,3635,3640,3635,3643.0,3634.5,3639.5,3634.5
2025-09-16 01:20:00,71600,3647,3633,3634,3640,3648,3634,3635,3641,3647.5,3633.5,3634.5,3640.5
2025-09-16 01:25:00,108300,3658,3638,3640,3656,3659,3639,3641,3657,3658.5,3638.5,3640.5,3656.5
2025-09-16 01:30:00,60200,3664,3654,3656,3661,3665,3655,3657,3663,3664.5,3654.5,3656.5,3662.0
2025-09-16 01:35:00,80900,3674,3661,3661,3672,3675,3662,3663,3674,3674.5,3661.5,3662.0,3673.0
2025-09-16 01:40:00,63400,3676,3665,3672,3673,3678,3666,3674,3674,3677.0,3665.5,3673.0,3673.5
2025-09-16 01:45:00,28400,3673,3668,3673,3673,3674,3669,3674,3674,3673.5,3668.5,3673.5,3673.5
2025-09-16 01:50:00,81100,3682,3673,3673,3680,3683,3674,3674,3682,3682.5,3673.5,3673.5,3681.0
2025-09-16 01:55:00,51300,3683,3679,3680,3681,3685,3681,3681,3682,3684.0,3680.0,3680.5,3681.5
2025-09-16 02:00:00,95700,3694,3679,3681,3691,3695,3680,3682,3693,3694.5,3679.5,3681.5,3692.0
2025-09-16 02:05:00,41700,3693,3688,3691,3691,3694,3689,3693,3692,3693.5,3688.5,3692.0,3691.5
2025-09-16 02:10:00,57100,3694,3688,3691,3689,3695,3690,3692,3690,3694.5,3689.0,3691.5,3689.5
2025-09-16 02:15:00,35500,3689,3675,3689,3675,3690,3676,3690,3676,3689.5,3675.5,3689.5,3675.5
2025-09-16 02:20:00,57000,3678,3669,3675,3669,3680,3670,3676,3670,3679.0,3669.5,3675.5,3669.5
2025-09-16 02:25:00,41700,3669,3659,3669,3659,3671,3661,3670,3661,3670.0,3660.0,3669.5,3660.0
2025-09-16 02:30:00,13100,,,,,,,,,,,,
2025-09-16 03:30:00,123500,3672,3661,3663,3666,3674,3663,3664,3667,3673.0,3662.0,3663.5,3666.5
2025-09-16 03:35:00,54600,3670,3663,3665,3664,3671,3664,3667,3665,3670.5,3663.5,3666.0,3664.5
2025-09-16 03:40:00,33000,3665,3660,3664,3663,3666,3661,3665,3664,3665.5,3660.5,3664.5,3663.5
2025-09-16 03:45:00,77000,3678,3662,3663,3666,3680,3663,3664,3668,3679.0,3662.5,3663.5,3667.0
2025-09-16 03:50:00,33000,3671,3662,3666,3671,3672,3663,3668,3672,3671.5,3662.5,3667.0,3671.5
2025-09-16 03:55:00,20900,3672,3665,3671,3668,3673,3666,3672,3669,3672.5,3665.5,3671.5,3668.5
