,2001.T,2001.T,2001.T,2001.T,2001.T,2001.T,2001.T,2001.T,2001.T,2001.T,2001.T,2001.T,2001.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-05-13 06:15:00,3600,2223,2221,2223,2221,2224,2222,2224,2222,2223.5,2221.5,2223.5,2221.5
2025-05-13 06:20:00,4000,2222,2220,2221,2221,2224,2222,2222,2223,2223.0,2221.0,2221.5,2222.0
2025-05-13 06:25:00,,2235,2223,2227,2225,2236,2224,2228,2226,2235.5,2223.5,2227.5,2225.5
2025-05-13 06:30:00,58500,2221,2221,2221,2221,2228,2228,2228,2228,2224.5,2224.5,2224.5,2224.5
2025-05-14 00:00:00,52900,2215,2190,2202,2195,2216,2193,2203,2198,2215.5,2191.5,2202.5,2196.5
2025-05-14 00:05:00,7800,2200,2184,2195,2184,2203,2188,2198,2189,2200.5,2186.0,2196.5,2186.5
2025-05-14 00:10:00,12200,2189,2181,2184,2183,2192,2183,2189,2187,2190.5,2182.0,2186.5,2185.0
2025-05-14 00:15:00,7800,2189,2181,2184,2188,2191,2184,2187,2190,2189.5,2182.5,2185.5,2189.0
2025-05-14 00:20:00,11400,2188,2181,2188,2181,2190,2182,2190,2182,2189.0,2181.5,2189.0,2181.5
2025-05-14 00:25:00,19400,2181,2176,2181,2181,2183,2178,2182,2183,2182.0,2177.0,2181.5,2182.0
2025-05-14 00:30:00,2600,2185,2179,2181,2182,2187,2181,2183,2184,2186.0,2180.0,2182.0,2183.0
2025-05-14 00:35:00,18800,2185,2174,2182,2178,2187,2175,2184,2180,2186.0,2174.5,2183.0,2179.0
2025-05-14 00:40:00,5000,2185,2178,2178,2184,2188,2180,2180,2186,2186.5,2179.0,2179.0,2185.0
2025-05-14 00:45:00,11300,2187,2178,2184,2180,2189,2179,2186,2182,2188.0,2178.5,2185.0,2181.0
2025-05-14 00:50:00,4200,2182,2180,2180,2180,2184,2181,2182,2181,2183.0,2180.5,2181.0,2180.5
2025-05-14 00:55:00,5000,2183,2179,2179,2183,2185,2180,2180,2185,2184.0,2179.5,2179.5,2184.0
2025-05-14 01:00:00,3100,2183,2182,2183,2182,2185,2183,2185,2184,2184.0,2182.5,2184.0,2183.0
2025-05-14 01:05:00,3100,2187,2182,2182,2186,2188,2183,2184,2187,2187.5,2182.5,2183.0,2186.5
2025-05-14 01:10:00,7400,2191,2185,2186,2189,2192,2186,2187,2191,2191.5,2185.5,2186.5,2190.0
2025-05-14 01:15:00,1700,2194,2189,2189,2192,2195,2191,2191,2193,2194.5,2190.0,2190.0,2192.5
2025-05-14 01:20:00,4700,2193,2188,2192,2189,2195,2190,2193,2190,2194.0,2189.0,2192.5,2189.5
2025-05-14 01:25:00,3300,2190,2188,2189,2189,2191,2189,2190,2190,2190.5,2188.5,2189.5,2189.5
2025-05-14 01:30:00,3700,2191,2187,2188,2187,2193,2188,2190,2188,2192.0,2187.5,2189.0,2187.5
2025-05-14 01:35:00,3300,2191,2186,2187,2190,2192,2187,2188,2191,2191.5,2186.5,2187.5,2190.5
2025-05-14 01:40:00,700,2190,2187,2190,2188,2191,2188,2191,2189,2190.5,2187.5,2190.5,2188.5
2025-05-14 01:45:00,3400,2190,2186,2188,2189,2191,2188,2189,2190,2190.5,2187.0,2188.5,2189.5
2025-05-14 01:50:00,3000,2190,2185,2189,2185,2191,2187,2190,2187,2190.5,2186.0,2189.5,2186.0
2025-05-14 01:55:00,3100,2187,2185,2185,2186,2188,2186,2187,2187,2187.5,2185.5,2186.0,2186.5
2025-05-14 02:00:00,1400,2187,2186,2186,2187,2188,2187,2187,2188,2187.5,2186.5,2186.5,2187.5
2025-05-14 02:05:00,5100,2188,2185,2187,2187,2189,2187,2188,2188,2188.5,2186.0,2187.5,2187.5
2025-05-14 02:10:00,3000,2189,2187,2187,2189,2190,2188,2188,2190,2189.5,2187.5,2187.5,2189.5
2025-05-14 02:15:00,1300,2189,2189,2189,2189,2190,2190,2190,2190,2189.5,2189.5,2189.5,2189.5
2025-05-14 02:20:00,4700,2191,2189,2189,2190,2192,2190,2190,2191,2191.5,2189.5,2189.5,2190.5
2025-05-14 02:25:00,2900,2190,2188,2190,2189,2191,2189,2191,2190,2190.5,2188.5,2190.5,2189.5
2025-05-14 02:30:00,700,2189,2189,2189,2189,2190,2190,2190,2190,2189.5,2189.5,2189.5,2189.5
2025-05-14 03:30:00,9700,2189,2185,2189,2187,2190,2186,2190,2189,2189.5,2185.5,2189.5,2188.0
2025-05-14 03:35:00,6900,2187,2183,2187,2185,2189,2184,2188,2186,2188.0,2183.5,2187.5,2185.5
