,2001.T,2001.T,2001.T,2001.T,2001.T,2001.T,2001.T,2001.T,2001.T,2001.T,2001.T,2001.T,2001.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-10-27 00:30:00,,,,,,,,,,,,,
2025-12-02 04:35:00,900.0,2366.0,2365.0,2366.0,2365.0,2367.0,2366.0,2367.0,2367.0,2366.5,2365.5,2366.5,2366.0
2025-12-02 04:40:00,2200.0,2366.0,2364.0,2365.0,2364.0,2367.0,2365.0,2367.0,2365.0,2366.5,2364.5,2366.0,2364.5
2025-12-02 04:45:00,1300.0,2365.0,2364.0,2364.0,2365.0,2366.0,2365.0,2365.0,2366.0,2365.5,2364.5,2364.5,2365.5
2025-12-02 04:50:00,1700.0,2367.0,2365.0,2365.0,2367.0,2368.0,2366.0,2366.0,2368.0,2367.5,2365.5,2365.5,2367.5
2025-12-02 04:55:00,2500.0,2367.0,2364.0,2367.0,2364.0,2368.0,2365.0,2368.0,2365.0,2367.5,2364.5,2367.5,2364.5
2025-12-02 05:00:00,2500.0,2366.0,2364.0,2364.0,2365.0,2367.0,2365.0,2365.0,2366.0,2366.5,2364.5,2364.5,2365.5
2025-12-02 05:05:00,1100.0,2365.0,2364.0,2365.0,2364.0,2366.0,2365.0,2366.0,2366.0,2365.5,2364.5,2365.5,2365.0
2025-12-02 05:10:00,1700.0,2366.0,2364.0,2364.0,2366.0,2368.0,2366.0,2366.0,2367.0,2367.0,2365.0,2365.0,2366.5
2025-12-02 05:15:00,500.0,2367.0,2366.0,2366.0,2367.0,2368.0,2367.0,2367.0,2368.0,2367.5,2366.5,2366.5,2367.5
2025-12-02 05:20:00,400.0,2367.0,2367.0,2367.0,2367.0,2368.0,2368.0,2368.0,2368.0,2367.5,2367.5,2367.5,2367.5
2025-12-02 05:25:00,6500.0,2373.0,2367.0,2367.0,2373.0,2374.0,2368.0,2368.0,2374.0,2373.5,2367.5,2367.5,2373.5
2025-12-02 05:30:00,5700.0,2376.0,2372.0,2373.0,2375.0,2377.0,2373.0,2374.0,2377.0,2376.5,2372.5,2373.5,2376.0
2025-12-02 05:35:00,3000.0,2377.0,2373.0,2375.0,2374.0,2378.0,2375.0,2377.0,2375.0,2377.5,2374.0,2376.0,2374.5
2025-12-02 05:40:00,2000.0,2375.0,2373.0,2374.0,2375.0,2376.0,2374.0,2375.0,2376.0,2375.5,2373.5,2374.5,2375.5
2025-12-02 05:45:00,200.0,2375.0,2375.0,2375.0,2375.0,2376.0,2376.0,2376.0,2376.0,2375.5,2375.5,2375.5,2375.5
2025-12-02 05:50:00,2700.0,2375.0,2372.0,2375.0,2372.0,2376.0,2373.0,2376.0,2373.0,2375.5,2372.5,2375.5,2372.5
2025-12-02 05:55:00,3000.0,2376.0,2372.0,2372.0,2376.0,2377.0,2373.0,2373.0,2377.0,2376.5,2372.5,2372.5,2376.5
2025-12-02 06:00:00,2200.0,2376.0,2374.0,2376.0,2374.0,2377.0,2375.0,2377.0,2376.0,2376.5,2374.5,2376.5,2375.0
2025-12-02 06:05:00,3700.0,2375.0,2373.0,2374.0,2373.0,2376.0,2374.0,2376.0,2374.0,2375.5,2373.5,2375.0,2373.5
2025-12-02 06:10:00,2000.0,2374.0,2373.0,2373.0,2374.0,2375.0,2374.0,2374.0,2375.0,2374.5,2373.5,2373.5,2374.5
2025-12-02 06:15:00,3800.0,2374.0,2372.0,2374.0,2373.0,2375.0,2373.0,2375.0,2374.0,2374.5,2372.5,2374.5,2373.5
2025-12-02 06:20:00,6200.0,2374.0,2371.0,2373.0,2371.0,2376.0,2373.0,2374.0,2376.0,2374.5,2372.5,2373.5,2373.5
2025-12-02 06:25:00,,2376.0,2364.0,2375.0,2371.0,2377.0,2365.0,2376.0,2372.0,2376.5,2364.5,2375.5,2371.5
2025-12-02 06:30:00,50800.0,2367.0,2367.0,2367.0,2367.0,2377.0,2377.0,2377.0,2377.0,2372.0,2372.0,2372.0,2372.0
2025-12-03 00:00:00,21000.0,2358.0,2350.0,2355.0,2356.0,2364.0,2354.0,2356.0,2358.0,2359.5,2352.5,2355.5,2357.0
2025-12-03 00:05:00,3000.0,2357.0,2355.0,2356.0,2356.0,2361.0,2356.0,2358.0,2358.0,2359.0,2355.5,2357.0,2357.0
2025-12-03 00:10:00,5200.0,2360.0,2354.0,2356.0,2360.0,2362.0,2358.0,2358.0,2362.0,2361.0,2356.0,2357.0,2361.0
2025-12-03 00:15:00,2800.0,2364.0,2360.0,2360.0,2363.0,2366.0,2361.0,2362.0,2365.0,2365.0,2360.5,2361.0,2364.0
