,4684.T,4684.T,4684.T,4684.T,4684.T,4684.T,4684.T,4684.T,4684.T,4684.T,4684.T,4684.T,4684.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,64000,5477,5439,5469,5456,5480,5448,5469,5459,5478.5,5445.0,5469.0,5457.5
2025-09-16 00:05:00,11600,5462,5438,5455,5462,5467,5443,5459,5465,5464.5,5440.5,5457.0,5463.5
2025-09-16 00:10:00,20200,5479,5462,5462,5478,5482,5466,5466,5482,5480.5,5464.0,5464.0,5480.0
2025-09-16 00:15:00,17000,5482,5467,5478,5468,5484,5470,5481,5471,5482.5,5468.5,5479.5,5469.5
2025-09-16 00:20:00,9000,5471,5450,5468,5450,5472,5451,5471,5451,5471.5,5450.5,5469.5,5450.5
2025-09-16 00:25:00,10200,5455,5446,5450,5451,5457,5448,5451,5453,5456.0,5447.5,5450.5,5452.0
2025-09-16 00:30:00,9500,5451,5433,5451,5433,5453,5435,5453,5435,5452.0,5434.0,5452.0,5434.0
2025-09-16 00:35:00,16400,5448,5433,5433,5440,5451,5435,5435,5442,5449.5,5434.0,5434.0,5441.0
2025-09-16 00:40:00,6500,5443,5438,5440,5443,5446,5439,5442,5444,5444.5,5438.5,5441.0,5443.5
2025-09-16 00:45:00,25400,5443,5423,5443,5426,5444,5425,5444,5428,5443.5,5424.0,5443.5,5427.0
2025-09-16 00:50:00,10400,5432,5415,5426,5416,5434,5417,5428,5418,5433.0,5416.0,5427.0,5417.0
2025-09-16 00:55:00,9100,5419,5407,5416,5407,5420,5408,5419,5408,5419.5,5407.5,5417.5,5407.5
2025-09-16 01:00:00,14900,5412,5396,5407,5412,5415,5398,5408,5415,5413.5,5397.5,5407.5,5413.5
2025-09-16 01:05:00,7400,5418,5406,5412,5412,5421,5409,5415,5413,5419.5,5407.5,5413.5,5412.5
2025-09-16 01:10:00,7800,5419,5410,5412,5415,5420,5411,5413,5417,5419.5,5410.5,5412.5,5416.0
2025-09-16 01:15:00,8300,5423,5414,5415,5414,5425,5415,5417,5415,5424.0,5414.5,5416.0,5414.5
2025-09-16 01:20:00,9900,5417,5410,5414,5415,5419,5411,5415,5417,5418.0,5410.5,5414.5,5416.0
2025-09-16 01:25:00,8900,5422,5413,5415,5414,5424,5414,5417,5416,5423.0,5413.5,5416.0,5415.0
2025-09-16 01:30:00,8200,5415,5407,5414,5411,5419,5410,5416,5414,5417.0,5408.5,5415.0,5412.5
2025-09-16 01:35:00,4100,5417,5409,5411,5410,5418,5411,5414,5412,5417.5,5410.0,5412.5,5411.0
2025-09-16 01:40:00,10300,5417,5405,5410,5415,5418,5407,5412,5418,5417.5,5406.0,5411.0,5416.5
2025-09-16 01:45:00,8100,5416,5408,5415,5412,5419,5410,5418,5414,5417.5,5409.0,5416.5,5413.0
2025-09-16 01:50:00,11500,5413,5405,5412,5410,5414,5407,5414,5412,5413.5,5406.5,5413.0,5411.0
2025-09-16 01:55:00,6000,5429,5410,5410,5426,5431,5412,5412,5428,5430.0,5411.0,5411.0,5427.0
2025-09-16 02:00:00,5600,5427,5418,5426,5419,5429,5420,5428,5421,5428.0,5419.0,5427.0,5420.0
2025-09-16 02:05:00,25000,5420,5391,5419,5392,5422,5393,5421,5393,5421.0,5392.0,5420.0,5392.5
2025-09-16 02:10:00,17200,5409,5387,5392,5408,5411,5388,5393,5410,5410.0,5387.5,5392.5,5409.0
2025-09-16 02:15:00,6500,5408,5404,5408,5406,5410,5406,5410,5408,5409.0,5405.0,5409.0,5407.0
2025-09-16 02:20:00,5300,5407,5402,5406,5402,5409,5403,5408,5404,5408.0,5402.5,5407.0,5403.0
2025-09-16 02:25:00,8600,5406,5400,5402,5400,5408,5401,5404,5401,5407.0,5400.5,5403.0,5400.5
2025-09-16 02:30:00,100,,,,,,,,,,,,
2025-09-16 03:30:00,40900,5409,5388,5399,5391,5411,5390,5399,5392,5410.0,5389.0,5399.0,5391.5
2025-09-16 03:35:00,10800,5395,5380,5391,5380,5397,5382,5392,5382,5396.0,5381.0,5391.5,5381.0
2025-09-16 03:40:00,14200,5380,5366,5380,5372,5382,5368,5382,5373,5381.0,5367.0,5381.0,5372.5
2025-09-16 03:45:00,8200,5372,5351,5372,5352,5373,5353,5373,5354,5372.5,5352.0,5372.5,5353.0
2025-09-16 03:50:00,12600,5378,5348,5352,5376,5381,5350,5354,5377,5379.5,5349.0,5353.0,5376.5
2025-09-16 03:55:00,9600,5380,5371,5376,5378,5382,5373,5377,5379,5381.0,5372.5,5376.5,5378.5
