,6702.T,6702.T,6702.T,6702.T,6702.T,6702.T,6702.T,6702.T,6702.T,6702.T,6702.T,6702.T,6702.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-10-27 00:30:00,,,,,,,,,,,,,
2025-12-02 04:35:00,21300.0,4114.0,4106.0,4113.0,4106.0,4115.0,4107.0,4114.0,4108.0,4114.5,4106.5,4113.5,4107.0
2025-12-02 04:40:00,22300.0,4110.0,4104.0,4106.0,4104.0,4111.0,4105.0,4108.0,4106.0,4110.5,4104.5,4107.0,4105.0
2025-12-02 04:45:00,12500.0,4109.0,4104.0,4104.0,4105.0,4110.0,4106.0,4106.0,4106.0,4109.5,4105.0,4105.0,4105.5
2025-12-02 04:50:00,17900.0,4108.0,4104.0,4105.0,4105.0,4109.0,4105.0,4106.0,4106.0,4108.5,4104.5,4105.5,4105.5
2025-12-02 04:55:00,29700.0,4105.0,4101.0,4105.0,4102.0,4106.0,4102.0,4106.0,4103.0,4105.5,4101.5,4105.5,4102.5
2025-12-02 05:00:00,18400.0,4105.0,4102.0,4102.0,4104.0,4106.0,4103.0,4103.0,4105.0,4105.5,4102.5,4102.5,4104.5
2025-12-02 05:05:00,12100.0,4105.0,4102.0,4104.0,4105.0,4106.0,4104.0,4105.0,4106.0,4105.5,4103.0,4104.5,4105.5
2025-12-02 05:10:00,13100.0,4110.0,4105.0,4105.0,4109.0,4111.0,4106.0,4106.0,4110.0,4110.5,4105.5,4105.5,4109.5
2025-12-02 05:15:00,13900.0,4112.0,4109.0,4109.0,4111.0,4113.0,4110.0,4110.0,4112.0,4112.5,4109.5,4109.5,4111.5
2025-12-02 05:20:00,24700.0,4113.0,4107.0,4111.0,4109.0,4114.0,4109.0,4112.0,4111.0,4113.5,4108.0,4111.5,4110.0
2025-12-02 05:25:00,25300.0,4112.0,4109.0,4109.0,4111.0,4113.0,4110.0,4111.0,4112.0,4112.5,4109.5,4110.0,4111.5
2025-12-02 05:30:00,19500.0,4113.0,4109.0,4111.0,4112.0,4114.0,4110.0,4112.0,4113.0,4113.5,4109.5,4111.5,4112.5
2025-12-02 05:35:00,22000.0,4116.0,4111.0,4112.0,4111.0,4117.0,4112.0,4113.0,4113.0,4116.5,4111.5,4112.5,4112.0
2025-12-02 05:40:00,13800.0,4113.0,4111.0,4111.0,4111.0,4114.0,4112.0,4113.0,4112.0,4113.5,4111.5,4112.0,4111.5
2025-12-02 05:45:00,15600.0,4115.0,4111.0,4111.0,4114.0,4116.0,4112.0,4112.0,4115.0,4115.5,4111.5,4111.5,4114.5
2025-12-02 05:50:00,27900.0,4116.0,4113.0,4114.0,4115.0,4118.0,4114.0,4115.0,4116.0,4117.0,4113.5,4114.5,4115.5
2025-12-02 05:55:00,29600.0,4120.0,4115.0,4115.0,4120.0,4121.0,4116.0,4116.0,4121.0,4120.5,4115.5,4115.5,4120.5
2025-12-02 06:00:00,35500.0,4121.0,4114.0,4120.0,4116.0,4122.0,4115.0,4121.0,4118.0,4121.5,4114.5,4120.5,4117.0
2025-12-02 06:05:00,17900.0,4119.0,4115.0,4116.0,4119.0,4120.0,4116.0,4118.0,4120.0,4119.5,4115.5,4117.0,4119.5
2025-12-02 06:10:00,39900.0,4120.0,4114.0,4119.0,4116.0,4121.0,4115.0,4120.0,4117.0,4120.5,4114.5,4119.5,4116.5
2025-12-02 06:15:00,47800.0,4116.0,4110.0,4116.0,4112.0,4117.0,4111.0,4117.0,4114.0,4116.5,4110.5,4116.5,4113.0
2025-12-02 06:20:00,30600.0,4114.0,4110.0,4112.0,4112.0,4116.0,4111.0,4114.0,4114.0,4115.0,4110.5,4113.0,4113.0
2025-12-02 06:25:00,,4197.0,4107.0,4155.0,4118.0,4198.0,4108.0,4155.0,4119.0,4197.5,4107.5,4155.0,4118.5
2025-12-02 06:30:00,1300000.0,4116.0,4116.0,4116.0,4116.0,4120.0,4120.0,4120.0,4120.0,4118.0,4118.0,4118.0,4118.0
2025-12-03 00:00:00,344600.0,4157.0,4123.0,4128.0,4126.0,4159.0,4125.0,4129.0,4128.0,4158.0,4124.0,4128.5,4127.0
2025-12-03 00:05:00,92800.0,4128.0,4111.0,4126.0,4116.0,4130.0,4112.0,4128.0,4118.0,4129.0,4111.5,4127.0,4117.0
2025-12-03 00:10:00,54300.0,4127.0,4116.0,4116.0,4122.0,4128.0,4117.0,4118.0,4124.0,4127.5,4116.5,4117.0,4123.0
2025-12-03 00:15:00,48800.0,4129.0,4116.0,4122.0,4128.0,4130.0,4118.0,4124.0,4129.0,4129.5,4117.0,4123.0,4128.5
