,6702.T,6702.T,6702.T,6702.T,6702.T,6702.T,6702.T,6702.T,6702.T,6702.T,6702.T,6702.T,6702.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-05-13 06:15:00,40600,3298,3290,3297,3291,3299,3291.0,3298,3292,3298.5,3290.5,3297.5,3291.5
2025-05-13 06:20:00,81100,3292,3281,3291,3283,3293,3284.0,3292,3285,3292.5,3283.0,3291.5,3284.0
2025-05-13 06:25:00,,3309,3120,3273,3288,3310,3121.0,3274,3289,3309.5,3120.5,3273.5,3288.5
2025-05-13 06:30:00,1415800,3285,3285,3285,3285,3289,3289.0,3289,3289,3287.0,3287.0,3287.0,3287.0
2025-05-14 00:00:00,319500,3253,3231,3250,3243,3256,3233.0,3251,3244,3254.5,3232.5,3250.5,3243.5
2025-05-14 00:05:00,69200,3260,3242,3243,3248,3262,3243.0,3244,3249,3261.0,3242.5,3243.5,3248.5
2025-05-14 00:10:00,79100,3266,3249,3249,3255,3267,3250.0,3250,3256,3266.5,3249.5,3249.5,3255.5
2025-05-14 00:15:00,59500,3263,3254,3255,3256,3264,3255.0,3256,3257,3263.5,3254.5,3255.5,3256.5
2025-05-14 00:20:00,38600,3256,3247,3256,3248,3257,3248.0,3257,3249,3256.5,3247.5,3256.5,3248.5
2025-05-14 00:25:00,50200,3252,3237,3248,3244,3253,3238.0,3249,3245,3252.5,3237.5,3248.5,3244.5
2025-05-14 00:30:00,40100,3248,3238,3244,3240,3250,3239.0,3245,3241,3249.0,3238.5,3244.5,3240.5
2025-05-14 00:35:00,29600,3244,3237,3240,3243,3245,3238.0,3241,3244,3244.5,3237.5,3240.5,3243.5
2025-05-14 00:40:00,24900,3247,3241,3243,3241,3249,3242.0,3244,3242,3248.0,3241.5,3243.5,3241.5
2025-05-14 00:45:00,36400,3247,3239,3241,3245,3248,3240.0,3242,3247,3247.5,3239.5,3241.5,3246.0
2025-05-14 00:50:00,78000,3253,3240,3245,3246,3255,3241.0,3247,3247,3254.0,3240.5,3246.0,3246.5
2025-05-14 00:55:00,30500,3248,3239,3246,3241,3249,3241.0,3247,3243,3248.5,3240.0,3246.5,3242.0
2025-05-14 01:00:00,24400,3244,3232,3241,3233,3245,3233.0,3243,3234,3244.5,3232.5,3242.0,3233.5
2025-05-14 01:05:00,52100,3233,3220,3233,3228,3234,3221.0,3234,3229,3233.5,3220.5,3233.5,3228.5
2025-05-14 01:10:00,50100,3237,3225,3228,3233,3238,3226.0,3229,3234,3237.5,3225.5,3228.5,3233.5
2025-05-14 01:15:00,31800,3241,3233,3233,3240,3243,3234.0,3234,3241,3242.0,3233.5,3233.5,3240.5
2025-05-14 01:20:00,36200,3245,3238,3240,3243,3247,3239.0,3241,3244,3246.0,3238.5,3240.5,3243.5
2025-05-14 01:25:00,29100,3249,3240,3243,3240,3250,3241.0,3244,3242,3249.5,3240.5,3243.5,3241.0
2025-05-14 01:30:00,62500,3247,3239,3240,3241,3248,3240.0,3242,3242,3247.5,3239.5,3241.0,3241.5
2025-05-14 01:35:00,43700,3247,3238,3241,3246,3248,3239.0,3242,3247,3247.5,3238.5,3241.5,3246.5
2025-05-14 01:40:00,18800,3247,3243,3246,3245,3248,3244.0,3247,3247,3247.5,3243.5,3246.5,3246.0
2025-05-14 01:45:00,14700,3247,3243,3245,3245,3248,3244.0,3247,3246,3247.5,3243.5,3246.0,3245.5
2025-05-14 01:50:00,20900,3247,3242,3245,3245,3249,3243.0,3246,3246,3248.0,3242.5,3245.5,3245.5
2025-05-14 01:55:00,23700,3247,3242,3245,3243,3248,3243.0,3246,3244,3247.5,3242.5,3245.5,3243.5
2025-05-14 02:00:00,19500,3245,3241,3243,3242,3247,3242.0,3244,3243,3246.0,3241.5,3243.5,3242.5
2025-05-14 02:05:00,28200,3246,3241,3242,3243,3247,3242.0,3243,3244,3246.5,3241.5,3242.5,3243.5
2025-05-14 02:10:00,21300,3244,3238,3243,3241,3245,3239.0,3244,3242,3244.5,3238.5,3243.5,3241.5
2025-05-14 02:15:00,16200,3243,3240,3241,3241,3244,3241.0,3242,3242,3243.5,3240.5,3241.5,3241.5
2025-05-14 02:20:00,23100,3243,3240,3241,3241,3245,3241.0,3242,3242,3244.0,3240.5,3241.5,3241.5
2025-05-14 02:25:00,24400,3241,3231,3241,3231,3242,3232.0,3242,3233,3241.5,3231.5,3241.5,3232.0
2025-05-14 02:30:00,8300,3230,3230,3230,3230,3233,3233.0,3233,3233,3231.5,3231.5,3231.5,3231.5
2025-05-14 03:30:00,99500,3235,3224,3228,3233,3237,3225.0,3229,3234,3235.5,3224.5,3228.5,3233.5
