,6702.T,6702.T,6702.T,6702.T,6702.T,6702.T,6702.T,6702.T,6702.T,6702.T,6702.T,6702.T,6702.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,401800.0,3770.0,3738.0,3766.0,3738.0,3775.0,3739.0,3767.0,3739.0,3772.5,3738.5,3766.5,3738.5
2025-09-16 00:05:00,122200.0,3738.0,3723.0,3738.0,3730.0,3740.0,3724.0,3739.0,3732.0,3739.0,3723.5,3738.5,3731.0
2025-09-16 00:10:00,67800.0,3740.0,3727.0,3730.0,3739.0,3741.0,3728.0,3732.0,3740.0,3740.5,3727.5,3731.0,3739.5
2025-09-16 00:15:00,91000.0,3739.0,3720.0,3739.0,3722.0,3740.0,3721.0,3740.0,3724.0,3739.5,3720.5,3739.5,3723.0
2025-09-16 00:20:00,77800.0,3724.0,3717.0,3722.0,3720.0,3725.0,3718.0,3724.0,3722.0,3724.5,3717.5,3723.0,3721.0
2025-09-16 00:25:00,54500.0,3728.0,3718.0,3720.0,3724.0,3729.0,3720.0,3722.0,3725.0,3728.5,3719.0,3721.0,3724.5
2025-09-16 00:30:00,105000.0,3724.0,3703.0,3724.0,3703.0,3725.0,3704.0,3725.0,3704.0,3724.5,3703.5,3724.5,3703.5
2025-09-16 00:35:00,59400.0,3713.0,3700.0,3703.0,3700.0,3714.0,3701.0,3704.0,3701.0,3713.5,3700.5,3703.5,3700.5
2025-09-16 00:40:00,47600.0,3710.0,3700.0,3700.0,3705.0,3711.0,3701.0,3701.0,3706.0,3710.5,3700.5,3700.5,3705.5
2025-09-16 00:45:00,99700.0,3705.0,3698.0,3705.0,3699.0,3706.0,3700.0,3706.0,3700.0,3705.5,3699.0,3705.5,3699.5
2025-09-16 00:50:00,37400.0,3702.0,3695.0,3699.0,3695.0,3703.0,3696.0,3700.0,3696.0,3702.5,3695.5,3699.5,3695.5
2025-09-16 00:55:00,47300.0,3696.0,3693.0,3695.0,3694.0,3697.0,3694.0,3696.0,3695.0,3696.5,3693.5,3695.5,3694.5
2025-09-16 01:00:00,40700.0,3699.0,3690.0,3694.0,3698.0,3700.0,3691.0,3695.0,3700.0,3699.5,3690.5,3694.5,3699.0
2025-09-16 01:05:00,29200.0,3701.0,3697.0,3698.0,3699.0,3702.0,3698.0,3700.0,3700.0,3701.5,3697.5,3699.0,3699.5
2025-09-16 01:10:00,18800.0,3703.0,3699.0,3699.0,3702.0,3704.0,3700.0,3700.0,3703.0,3703.5,3699.5,3699.5,3702.5
2025-09-16 01:15:00,33100.0,3703.0,3698.0,3702.0,3701.0,3704.0,3699.0,3703.0,3702.0,3703.5,3698.5,3702.5,3701.5
2025-09-16 01:20:00,41400.0,3713.0,3698.0,3701.0,3712.0,3714.0,3700.0,3702.0,3713.0,3713.5,3699.5,3701.5,3712.5
2025-09-16 01:25:00,29700.0,3715.0,3709.0,3712.0,3713.0,3717.0,3711.0,3713.0,3715.0,3716.0,3710.0,3712.5,3714.0
2025-09-16 01:30:00,45100.0,3718.0,3712.0,3713.0,3718.0,3719.0,3713.0,3715.0,3719.0,3718.5,3712.5,3714.0,3718.5
2025-09-16 01:35:00,50800.0,3725.0,3717.0,3718.0,3724.0,3726.0,3719.0,3719.0,3725.0,3725.5,3718.0,3718.5,3724.5
2025-09-16 01:40:00,31400.0,3734.0,3724.0,3724.0,3733.0,3735.0,3725.0,3725.0,3734.0,3734.5,3724.5,3724.5,3733.5
2025-09-16 01:45:00,40000.0,3737.0,3729.0,3733.0,3735.0,3738.0,3730.0,3734.0,3737.0,3737.5,3729.5,3733.5,3736.0
2025-09-16 01:50:00,24900.0,3737.0,3729.0,3735.0,3733.0,3738.0,3730.0,3737.0,3734.0,3737.5,3729.5,3736.0,3733.5
2025-09-16 01:55:00,21500.0,3737.0,3733.0,3733.0,3733.0,3738.0,3734.0,3734.0,3735.0,3737.5,3733.5,3733.5,3734.0
2025-09-16 02:00:00,34400.0,3734.0,3727.0,3733.0,3728.0,3736.0,3728.0,3735.0,3730.0,3735.0,3727.5,3734.0,3729.0
2025-09-16 02:05:00,28000.0,3731.0,3727.0,3728.0,3729.0,3732.0,3729.0,3730.0,3730.0,3731.5,3728.0,3729.0,3729.5
2025-09-16 02:10:00,20200.0,3732.0,3727.0,3729.0,3730.0,3733.0,3728.0,3730.0,3732.0,3732.5,3727.5,3729.5,3731.0
2025-09-16 02:15:00,21300.0,3731.0,3727.0,3730.0,3728.0,3733.0,3729.0,3732.0,3729.0,3732.0,3728.0,3731.0,3728.5
