,6702.T,6702.T,6702.T,6702.T,6702.T,6702.T,6702.T,6702.T,6702.T,6702.T,6702.T,6702.T,6702.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,401800,3770,3738,3766,3738,3775,3739,3767,3739,3772.5,3738.5,3766.5,3738.5
2025-09-16 00:05:00,122200,3738,3723,3738,3730,3740,3724,3739,3732,3739.0,3723.5,3738.5,3731.0
2025-09-16 00:10:00,67800,3740,3727,3730,3739,3741,3728,3732,3740,3740.5,3727.5,3731.0,3739.5
2025-09-16 00:15:00,91000,3739,3720,3739,3722,3740,3721,3740,3724,3739.5,3720.5,3739.5,3723.0
2025-09-16 00:20:00,77800,3724,3717,3722,3720,3725,3718,3724,3722,3724.5,3717.5,3723.0,3721.0
2025-09-16 00:25:00,54500,3728,3718,3720,3724,3729,3720,3722,3725,3728.5,3719.0,3721.0,3724.5
2025-09-16 00:30:00,105000,3724,3703,3724,3703,3725,3704,3725,3704,3724.5,3703.5,3724.5,3703.5
2025-09-16 00:35:00,59400,3713,3700,3703,3700,3714,3701,3704,3701,3713.5,3700.5,3703.5,3700.5
2025-09-16 00:40:00,47600,3710,3700,3700,3705,3711,3701,3701,3706,3710.5,3700.5,3700.5,3705.5
2025-09-16 00:45:00,99700,3705,3698,3705,3699,3706,3700,3706,3700,3705.5,3699.0,3705.5,3699.5
2025-09-16 00:50:00,37400,3702,3695,3699,3695,3703,3696,3700,3696,3702.5,3695.5,3699.5,3695.5
2025-09-16 00:55:00,47300,3696,3693,3695,3694,3697,3694,3696,3695,3696.5,3693.5,3695.5,3694.5
2025-09-16 01:00:00,40700,3699,3690,3694,3698,3700,3691,3695,3700,3699.5,3690.5,3694.5,3699.0
2025-09-16 01:05:00,29200,3701,3697,3698,3699,3702,3698,3700,3700,3701.5,3697.5,3699.0,3699.5
2025-09-16 01:10:00,18800,3703,3699,3699,3702,3704,3700,3700,3703,3703.5,3699.5,3699.5,3702.5
2025-09-16 01:15:00,33100,3703,3698,3702,3701,3704,3699,3703,3702,3703.5,3698.5,3702.5,3701.5
2025-09-16 01:20:00,41400,3713,3698,3701,3712,3714,3700,3702,3713,3713.5,3699.5,3701.5,3712.5
2025-09-16 01:25:00,29700,3715,3709,3712,3713,3717,3711,3713,3715,3716.0,3710.0,3712.5,3714.0
2025-09-16 01:30:00,45100,3718,3712,3713,3718,3719,3713,3715,3719,3718.5,3712.5,3714.0,3718.5
2025-09-16 01:35:00,50800,3725,3717,3718,3724,3726,3719,3719,3725,3725.5,3718.0,3718.5,3724.5
2025-09-16 01:40:00,31400,3734,3724,3724,3733,3735,3725,3725,3734,3734.5,3724.5,3724.5,3733.5
2025-09-16 01:45:00,40000,3737,3729,3733,3735,3738,3730,3734,3737,3737.5,3729.5,3733.5,3736.0
2025-09-16 01:50:00,24900,3737,3729,3735,3733,3738,3730,3737,3734,3737.5,3729.5,3736.0,3733.5
2025-09-16 01:55:00,21500,3737,3733,3733,3733,3738,3734,3734,3735,3737.5,3733.5,3733.5,3734.0
2025-09-16 02:00:00,34400,3734,3727,3733,3728,3736,3728,3735,3730,3735.0,3727.5,3734.0,3729.0
2025-09-16 02:05:00,28000,3731,3727,3728,3729,3732,3729,3730,3730,3731.5,3728.0,3729.0,3729.5
2025-09-16 02:10:00,20200,3732,3727,3729,3730,3733,3728,3730,3732,3732.5,3727.5,3729.5,3731.0
2025-09-16 02:15:00,21300,3731,3727,3730,3728,3733,3729,3732,3729,3732.0,3728.0,3731.0,3728.5
2025-09-16 02:20:00,37000,3728,3723,3728,3723,3729,3724,3729,3725,3728.5,3723.5,3728.5,3724.0
2025-09-16 02:25:00,23300,3728,3722,3723,3725,3729,3723,3725,3726,3728.5,3722.5,3724.0,3725.5
2025-09-16 02:30:00,3600,3724,3724,3724,3724,3726,3726,3726,3726,3725.0,3725.0,3725.0,3725.0
2025-09-16 03:30:00,132900,3737,3729,3732,3731,3739,3730,3733,3732,3738.0,3729.5,3732.5,3731.5
2025-09-16 03:35:00,49600,3733,3725,3731,3728,3734,3726,3732,3729,3733.5,3725.5,3731.5,3728.5
2025-09-16 03:40:00,49500,3728,3717,3728,3717,3729,3718,3729,3718,3728.5,3717.5,3728.5,3717.5
2025-09-16 03:45:00,34900,3718,3712,3717,3712,3719,3713,3718,3713,3718.5,3712.5,3717.5,3712.5
2025-09-16 03:50:00,43400,3712,3706,3712,3708,3713,3707,3713,3709,3712.5,3706.5,3712.5,3708.5
2025-09-16 03:55:00,30300,3710,3705,3708,3709,3711,3706,3709,3711,3710.5,3705.5,3708.5,3710.0
