,8604.T,8604.T,8604.T,8604.T,8604.T,8604.T,8604.T,8604.T,8604.T,8604.T,8604.T,8604.T,8604.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-05-13 06:15:00,254700,875.9,874.6,875.4,875.6,876.0,874.7,875.5,875.7,875.95,874.65,875.45,875.65
2025-05-13 06:20:00,597200,876.6,874.0,875.6,874.5,876.7,874.3,875.7,875.0,876.65,874.15,875.65,874.75
2025-05-13 06:25:00,,883.0,871.0,874.0,874.0,883.1,871.1,874.1,874.1,883.05,871.05,874.05,874.05
2025-05-13 06:30:00,2945100,874.0,874.0,874.0,874.0,874.5,874.5,874.5,874.5,874.25,874.25,874.25,874.25
2025-05-14 00:00:00,1402900,886.8,876.5,878.3,882.8,887.1,877.1,878.4,883.0,886.95,877.05,878.35,882.9
2025-05-14 00:05:00,562900,887.2,878.4,882.8,886.3,887.5,878.7,883.0,886.5,887.35,878.6,882.9,886.4
2025-05-14 00:10:00,548400,888.6,885.0,886.3,886.3,888.8,885.2,886.5,886.5,888.7,885.1,886.4,886.4
2025-05-14 00:15:00,335200,886.8,882.5,886.4,882.8,887.0,883.0,886.5,883.0,886.9,882.75,886.45,882.9
2025-05-14 00:20:00,222200,882.8,878.4,882.8,878.7,883.0,878.6,883.0,878.9,882.9,878.5,882.9,878.8
2025-05-14 00:25:00,403000,881.5,877.3,878.7,877.8,881.8,877.8,878.9,878.0,881.65,877.6,878.8,877.9
2025-05-14 00:30:00,274100,878.0,876.0,877.8,877.4,878.2,876.1,878.0,877.6,878.1,876.05,877.9,877.5
2025-05-14 00:35:00,292400,881.9,877.4,877.4,881.8,882.0,877.5,877.6,881.9,881.95,877.45,877.5,881.85
2025-05-14 00:40:00,143800,882.2,879.8,881.8,879.9,882.5,879.9,881.9,880.0,882.35,879.85,881.85,879.95
2025-05-14 00:45:00,129400,879.9,878.5,879.9,878.7,880.1,878.6,880.0,878.9,880.0,878.55,879.95,878.8
2025-05-14 00:50:00,168800,879.5,876.4,878.7,878.5,879.7,876.5,878.9,878.6,879.6,876.45,878.8,878.55
2025-05-14 00:55:00,102500,879.0,877.0,878.5,877.8,879.1,877.2,878.6,878.0,879.05,877.1,878.55,877.9
2025-05-14 01:00:00,278700,877.8,874.1,877.8,874.5,878.0,874.2,878.0,874.7,877.9,874.15,877.9,874.6
2025-05-14 01:05:00,265900,876.3,873.8,874.5,875.6,876.5,873.9,874.7,875.8,876.4,873.85,874.6,875.7
2025-05-14 01:10:00,267200,879.0,874.7,875.6,878.7,879.3,874.9,875.8,879.0,879.15,874.8,875.7,878.85
2025-05-14 01:15:00,155600,879.3,877.0,878.7,877.0,879.5,877.1,879.0,877.2,879.4,877.05,878.85,877.1
2025-05-14 01:20:00,128200,878.0,876.3,877.0,876.6,878.1,876.5,877.2,876.8,878.05,876.4,877.1,876.7
2025-05-14 01:25:00,98700,877.3,875.5,876.6,876.1,877.5,875.7,876.8,876.3,877.4,875.6,876.7,876.2
2025-05-14 01:30:00,98600,876.2,875.3,876.1,875.8,876.4,875.4,876.3,875.9,876.3,875.35,876.2,875.85
2025-05-14 01:35:00,102100,876.7,875.1,875.8,875.1,876.8,875.3,876.0,875.3,876.75,875.2,875.9,875.2
2025-05-14 01:40:00,140200,876.5,875.1,875.1,876.0,876.6,875.2,875.3,876.3,876.55,875.15,875.2,876.15
2025-05-14 01:45:00,81500,876.6,875.8,876.0,876.6,876.7,875.9,876.3,876.7,876.65,875.85,876.15,876.65
2025-05-14 01:50:00,86100,877.3,875.8,876.6,876.8,877.4,875.9,876.7,877.0,877.35,875.85,876.65,876.9
2025-05-14 01:55:00,64300,877.2,876.0,876.8,877.2,877.3,876.2,877.0,877.3,877.25,876.1,876.9,877.25
2025-05-14 02:00:00,68300,877.4,876.5,877.2,876.9,877.5,876.6,877.3,877.1,877.45,876.55,877.25,877.0
2025-05-14 02:05:00,54400,877.0,876.5,876.9,876.9,877.1,876.7,877.1,877.0,877.05,876.6,877.0,876.95
2025-05-14 02:10:00,67000,877.4,876.5,876.9,876.9,877.5,876.6,877.0,877.0,877.45,876.55,876.95,876.95
2025-05-14 02:15:00,70800,877.4,876.5,876.9,876.8,877.5,876.7,877.0,877.0,877.45,876.6,876.95,876.9
2025-05-14 02:20:00,65500,877.1,876.3,876.9,876.8,877.4,876.5,877.0,877.0,877.25,876.45,876.95,876.9
2025-05-14 02:25:00,47700,877.0,876.5,876.8,876.6,877.2,876.6,877.0,876.8,877.1,876.55,876.9,876.7
2025-05-14 02:30:00,11200,876.6,876.6,876.6,876.6,876.8,876.8,876.8,876.8,876.7,876.7,876.7,876.7
