,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,174700,4299,4266,4299,4269,4300,4268,4300,4271,4299.5,4267.0,4299.5,4270.0
2025-09-16 00:05:00,35300,4283,4255,4269,4280,4285,4256,4271,4282,4284.0,4255.5,4270.0,4281.0
2025-09-16 00:10:00,15400,4291,4279,4280,4289,4293,4281,4282,4291,4292.0,4280.0,4281.0,4290.0
2025-09-16 00:15:00,30500,4294,4266,4289,4266,4295,4267,4291,4268,4294.5,4266.5,4290.0,4267.0
2025-09-16 00:20:00,17000,4266,4252,4266,4254,4268,4254,4268,4255,4267.0,4253.0,4267.0,4254.5
2025-09-16 00:25:00,10100,4265,4252,4254,4261,4267,4254,4255,4262,4266.0,4253.0,4254.5,4261.5
2025-09-16 00:30:00,18000,4260,4244,4260,4246,4262,4245,4262,4248,4261.0,4244.5,4261.0,4247.0
2025-09-16 00:35:00,16100,4256,4246,4246,4251,4258,4248,4248,4253,4257.0,4247.0,4247.0,4252.0
2025-09-16 00:40:00,9400,4253,4245,4252,4247,4255,4246,4253,4248,4253.5,4245.5,4252.5,4247.5
2025-09-16 00:45:00,16600,4251,4243,4247,4250,4253,4244,4248,4251,4252.0,4243.5,4247.5,4250.5
2025-09-16 00:50:00,10700,4254,4246,4250,4246,4255,4247,4251,4248,4254.5,4246.5,4250.5,4247.0
2025-09-16 00:55:00,15800,4248,4238,4246,4238,4249,4239,4248,4239,4248.5,4238.5,4247.0,4238.5
2025-09-16 01:00:00,16600,4240,4230,4238,4235,4241,4232,4239,4237,4240.5,4231.0,4238.5,4236.0
2025-09-16 01:05:00,13400,4245,4233,4235,4244,4246,4234,4237,4246,4245.5,4233.5,4236.0,4245.0
2025-09-16 01:10:00,6000,4249,4242,4244,4249,4250,4244,4246,4250,4249.5,4243.0,4245.0,4249.5
2025-09-16 01:15:00,10700,4253,4246,4249,4253,4254,4248,4250,4254,4253.5,4247.0,4249.5,4253.5
2025-09-16 01:20:00,8600,4258,4251,4253,4258,4260,4252,4254,4260,4259.0,4251.5,4253.5,4259.0
2025-09-16 01:25:00,7300,4260,4257,4258,4257,4261,4258,4260,4258,4260.5,4257.5,4259.0,4257.5
2025-09-16 01:30:00,14800,4263,4253,4257,4262,4264,4254,4258,4264,4263.5,4253.5,4257.5,4263.0
2025-09-16 01:35:00,9100,4264,4258,4262,4262,4265,4260,4264,4264,4264.5,4259.0,4263.0,4263.0
2025-09-16 01:40:00,10900,4264,4255,4262,4263,4265,4256,4264,4264,4264.5,4255.5,4263.0,4263.5
2025-09-16 01:45:00,11200,4267,4260,4263,4266,4269,4261,4264,4268,4268.0,4260.5,4263.5,4267.0
2025-09-16 01:50:00,9300,4267,4260,4266,4265,4269,4261,4268,4267,4268.0,4260.5,4267.0,4266.0
2025-09-16 01:55:00,9400,4272,4265,4265,4270,4274,4267,4267,4271,4273.0,4266.0,4266.0,4270.5
2025-09-16 02:00:00,16700,4273,4268,4270,4268,4275,4269,4271,4269,4274.0,4268.5,4270.5,4268.5
2025-09-16 02:05:00,4800,4271,4268,4268,4269,4272,4269,4269,4270,4271.5,4268.5,4268.5,4269.5
2025-09-16 02:10:00,8400,4269,4265,4269,4268,4270,4267,4270,4269,4269.5,4266.0,4269.5,4268.5
2025-09-16 02:15:00,4200,4271,4265,4268,4265,4272,4266,4269,4266,4271.5,4265.5,4268.5,4265.5
2025-09-16 02:20:00,12600,4268,4264,4265,4264,4269,4265,4266,4266,4268.5,4264.5,4265.5,4265.0
2025-09-16 02:25:00,34700,4268,4258,4264,4266,4269,4261,4266,4269,4268.5,4260.5,4265.0,4267.5
2025-09-16 02:30:00,900,4266,4266,4266,4266,4269,4269,4269,4269,4267.5,4267.5,4267.5,4267.5
2025-09-16 03:30:00,53200,4291,4276,4285,4290,4293,4283,4286,4291,4291.5,4281.0,4285.5,4290.5
2025-09-16 03:35:00,16700,4290,4279,4290,4279,4292,4280,4291,4280,4290.5,4279.5,4290.5,4279.5
2025-09-16 03:40:00,9800,4281,4274,4279,4276,4282,4275,4280,4277,4281.5,4274.5,4279.5,4276.5
2025-09-16 03:45:00,11700,4277,4273,4276,4276,4278,4274,4277,4277,4277.5,4273.5,4276.5,4276.5
2025-09-16 03:50:00,15100,4281,4274,4276,4278,4282,4275,4277,4279,4281.5,4274.5,4276.5,4278.5
2025-09-16 03:55:00,10800,4278,4273,4278,4277,4279,4274,4279,4279,4278.5,4273.5,4278.5,4278.0
