,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,174700.0,4299.0,4266.0,4299.0,4269.0,4300.0,4268.0,4300.0,4271.0,4299.5,4267.0,4299.5,4270.0
2025-09-16 00:05:00,35300.0,4283.0,4255.0,4269.0,4280.0,4285.0,4256.0,4271.0,4282.0,4284.0,4255.5,4270.0,4281.0
2025-09-16 00:10:00,15400.0,4291.0,4279.0,4280.0,4289.0,4293.0,4281.0,4282.0,4291.0,4292.0,4280.0,4281.0,4290.0
2025-09-16 00:15:00,30500.0,4294.0,4266.0,4289.0,4266.0,4295.0,4267.0,4291.0,4268.0,4294.5,4266.5,4290.0,4267.0
2025-09-16 00:20:00,17000.0,4266.0,4252.0,4266.0,4254.0,4268.0,4254.0,4268.0,4255.0,4267.0,4253.0,4267.0,4254.5
2025-09-16 00:25:00,10100.0,4265.0,4252.0,4254.0,4261.0,4267.0,4254.0,4255.0,4262.0,4266.0,4253.0,4254.5,4261.5
2025-09-16 00:30:00,18000.0,4260.0,4244.0,4260.0,4246.0,4262.0,4245.0,4262.0,4248.0,4261.0,4244.5,4261.0,4247.0
2025-09-16 00:35:00,16100.0,4256.0,4246.0,4246.0,4251.0,4258.0,4248.0,4248.0,4253.0,4257.0,4247.0,4247.0,4252.0
2025-09-16 00:40:00,9400.0,4253.0,4245.0,4252.0,4247.0,4255.0,4246.0,4253.0,4248.0,4253.5,4245.5,4252.5,4247.5
2025-09-16 00:45:00,16600.0,4251.0,4243.0,4247.0,4250.0,4253.0,4244.0,4248.0,4251.0,4252.0,4243.5,4247.5,4250.5
2025-09-16 00:50:00,10700.0,4254.0,4246.0,4250.0,4246.0,4255.0,4247.0,4251.0,4248.0,4254.5,4246.5,4250.5,4247.0
2025-09-16 00:55:00,15800.0,4248.0,4238.0,4246.0,4238.0,4249.0,4239.0,4248.0,4239.0,4248.5,4238.5,4247.0,4238.5
2025-09-16 01:00:00,16600.0,4240.0,4230.0,4238.0,4235.0,4241.0,4232.0,4239.0,4237.0,4240.5,4231.0,4238.5,4236.0
2025-09-16 01:05:00,13400.0,4245.0,4233.0,4235.0,4244.0,4246.0,4234.0,4237.0,4246.0,4245.5,4233.5,4236.0,4245.0
2025-09-16 01:10:00,6000.0,4249.0,4242.0,4244.0,4249.0,4250.0,4244.0,4246.0,4250.0,4249.5,4243.0,4245.0,4249.5
2025-09-16 01:15:00,10700.0,4253.0,4246.0,4249.0,4253.0,4254.0,4248.0,4250.0,4254.0,4253.5,4247.0,4249.5,4253.5
2025-09-16 01:20:00,8600.0,4258.0,4251.0,4253.0,4258.0,4260.0,4252.0,4254.0,4260.0,4259.0,4251.5,4253.5,4259.0
2025-09-16 01:25:00,7300.0,4260.0,4257.0,4258.0,4257.0,4261.0,4258.0,4260.0,4258.0,4260.5,4257.5,4259.0,4257.5
2025-09-16 01:30:00,14800.0,4263.0,4253.0,4257.0,4262.0,4264.0,4254.0,4258.0,4264.0,4263.5,4253.5,4257.5,4263.0
2025-09-16 01:35:00,9100.0,4264.0,4258.0,4262.0,4262.0,4265.0,4260.0,4264.0,4264.0,4264.5,4259.0,4263.0,4263.0
2025-09-16 01:40:00,10900.0,4264.0,4255.0,4262.0,4263.0,4265.0,4256.0,4264.0,4264.0,4264.5,4255.5,4263.0,4263.5
2025-09-16 01:45:00,11200.0,4267.0,4260.0,4263.0,4266.0,4269.0,4261.0,4264.0,4268.0,4268.0,4260.5,4263.5,4267.0
2025-09-16 01:50:00,9300.0,4267.0,4260.0,4266.0,4265.0,4269.0,4261.0,4268.0,4267.0,4268.0,4260.5,4267.0,4266.0
2025-09-16 01:55:00,9400.0,4272.0,4265.0,4265.0,4270.0,4274.0,4267.0,4267.0,4271.0,4273.0,4266.0,4266.0,4270.5
2025-09-16 02:00:00,16700.0,4273.0,4268.0,4270.0,4268.0,4275.0,4269.0,4271.0,4269.0,4274.0,4268.5,4270.5,4268.5
2025-09-16 02:05:00,4800.0,4271.0,4268.0,4268.0,4269.0,4272.0,4269.0,4269.0,4270.0,4271.5,4268.5,4268.5,4269.5
2025-09-16 02:10:00,8400.0,4269.0,4265.0,4269.0,4268.0,4270.0,4267.0,4270.0,4269.0,4269.5,4266.0,4269.5,4268.5
2025-09-16 02:15:00,4200.0,4271.0,4265.0,4268.0,4265.0,4272.0,4266.0,4269.0,4266.0,4271.5,4265.5,4268.5,4265.5
