,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-10-27 00:30:00,,,,,,,,,,,,,
2025-12-02 04:35:00,11400.0,3541.0,3539.0,3540.0,3539.0,3542.0,3540.0,3541.0,3540.0,3541.5,3539.5,3540.5,3539.5
2025-12-02 04:40:00,11800.0,3541.0,3539.0,3539.0,3539.0,3542.0,3540.0,3540.0,3540.0,3541.5,3539.5,3539.5,3539.5
2025-12-02 04:45:00,5200.0,3540.0,3539.0,3539.0,3539.0,3541.0,3540.0,3540.0,3541.0,3540.5,3539.5,3539.5,3540.0
2025-12-02 04:50:00,6500.0,3540.0,3539.0,3539.0,3539.0,3541.0,3540.0,3541.0,3540.0,3540.5,3539.5,3540.0,3539.5
2025-12-02 04:55:00,14200.0,3539.0,3537.0,3539.0,3538.0,3540.0,3538.0,3540.0,3539.0,3539.5,3537.5,3539.5,3538.5
2025-12-02 05:00:00,11000.0,3539.0,3537.0,3538.0,3538.0,3540.0,3538.0,3539.0,3539.0,3539.5,3537.5,3538.5,3538.5
2025-12-02 05:05:00,2100.0,3538.0,3538.0,3538.0,3538.0,3539.0,3539.0,3539.0,3539.0,3538.5,3538.5,3538.5,3538.5
2025-12-02 05:10:00,33600.0,3538.0,3535.0,3538.0,3538.0,3539.0,3536.0,3539.0,3539.0,3538.5,3535.5,3538.5,3538.5
2025-12-02 05:15:00,16600.0,3540.0,3538.0,3538.0,3539.0,3542.0,3539.0,3539.0,3540.0,3541.0,3538.5,3538.5,3539.5
2025-12-02 05:20:00,3400.0,3539.0,3539.0,3539.0,3539.0,3540.0,3540.0,3540.0,3540.0,3539.5,3539.5,3539.5,3539.5
2025-12-02 05:25:00,15500.0,3540.0,3537.0,3539.0,3539.0,3541.0,3538.0,3540.0,3540.0,3540.5,3537.5,3539.5,3539.5
2025-12-02 05:30:00,11800.0,3540.0,3537.0,3539.0,3540.0,3541.0,3538.0,3540.0,3541.0,3540.5,3537.5,3539.5,3540.5
2025-12-02 05:35:00,8200.0,3540.0,3538.0,3540.0,3538.0,3541.0,3539.0,3541.0,3539.0,3540.5,3538.5,3540.5,3538.5
2025-12-02 05:40:00,30100.0,3538.0,3534.0,3538.0,3534.0,3539.0,3535.0,3539.0,3535.0,3538.5,3534.5,3538.5,3534.5
2025-12-02 05:45:00,25900.0,3537.0,3533.0,3534.0,3537.0,3538.0,3534.0,3535.0,3538.0,3537.5,3533.5,3534.5,3537.5
2025-12-02 05:50:00,8300.0,3538.0,3535.0,3537.0,3535.0,3539.0,3536.0,3538.0,3536.0,3538.5,3535.5,3537.5,3535.5
2025-12-02 05:55:00,10400.0,3536.0,3535.0,3535.0,3536.0,3537.0,3536.0,3536.0,3537.0,3536.5,3535.5,3535.5,3536.5
2025-12-02 06:00:00,10500.0,3536.0,3533.0,3536.0,3533.0,3537.0,3534.0,3537.0,3534.0,3536.5,3533.5,3536.5,3533.5
2025-12-02 06:05:00,34300.0,3533.0,3530.0,3533.0,3531.0,3534.0,3531.0,3534.0,3532.0,3533.5,3530.5,3533.5,3531.5
2025-12-02 06:10:00,16700.0,3532.0,3530.0,3531.0,3532.0,3533.0,3531.0,3532.0,3533.0,3532.5,3530.5,3531.5,3532.5
2025-12-02 06:15:00,10300.0,3532.0,3531.0,3532.0,3531.0,3533.0,3532.0,3533.0,3532.0,3532.5,3531.5,3532.5,3531.5
2025-12-02 06:20:00,74800.0,3534.0,3528.0,3531.0,3533.0,3535.0,3529.0,3532.0,3534.0,3534.5,3528.5,3531.5,3533.5
2025-12-02 06:25:00,,3520.0,3500.0,3520.0,3517.0,3521.0,3501.0,3521.0,3518.0,3520.5,3500.5,3520.5,3517.5
2025-12-02 06:30:00,731800.0,3517.0,3517.0,3517.0,3517.0,3528.0,3528.0,3528.0,3528.0,3522.5,3522.5,3522.5,3522.5
2025-12-03 00:00:00,279100.0,3548.0,3513.0,3527.0,3536.0,3549.0,3515.0,3528.0,3538.0,3548.5,3514.0,3527.5,3537.0
2025-12-03 00:05:00,42500.0,3538.0,3526.0,3536.0,3529.0,3539.0,3527.0,3537.0,3530.0,3538.5,3526.5,3536.5,3529.5
2025-12-03 00:10:00,33300.0,3532.0,3526.0,3529.0,3526.0,3533.0,3527.0,3530.0,3527.0,3532.5,3526.5,3529.5,3526.5
2025-12-03 00:15:00,23800.0,3535.0,3525.0,3526.0,3531.0,3537.0,3526.0,3527.0,3532.0,3536.0,3525.5,3526.5,3531.5
