,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-05-13 06:10:00,50400,3311,3306,3308,3310,3313,3307,3309,3312,3312.0,3306.5,3308.5,3311.0
2025-05-13 06:15:00,37600,3310,3304,3310,3305,3312,3305,3312,3306,3311.0,3304.5,3311.0,3305.5
2025-05-13 06:20:00,50900,3307,3302,3305,3304,3309,3304,3306,3305,3308.0,3303.0,3305.5,3304.5
2025-05-13 06:25:00,,3317,3250,3276,3311,3318,3251,3276,3312,3317.5,3250.5,3276.0,3311.5
2025-05-13 06:30:00,961700,3310,3310,3310,3310,3313,3313,3313,3313,3311.5,3311.5,3311.5,3311.5
2025-05-14 00:00:00,254300,3315,3286,3296,3287,3317,3288,3297,3289,3315.5,3287.0,3296.5,3288.0
2025-05-14 00:05:00,57200,3288,3273,3287,3275,3290,3276,3289,3278,3289.0,3274.5,3288.0,3276.5
2025-05-14 00:10:00,49000,3280,3266,3275,3269,3282,3268,3278,3271,3281.0,3267.0,3276.5,3270.0
2025-05-14 00:15:00,36000,3285,3266,3269,3268,3287,3267,3271,3270,3286.0,3266.5,3270.0,3269.0
2025-05-14 00:20:00,57100,3281,3258,3268,3259,3283,3260,3270,3261,3282.0,3259.5,3269.0,3260.0
2025-05-14 00:25:00,60900,3260,3239,3259,3247,3262,3240,3261,3249,3260.5,3239.5,3260.0,3248.0
2025-05-14 00:30:00,24100,3252,3243,3247,3244,3253,3245,3249,3245,3252.5,3244.0,3248.0,3244.5
2025-05-14 00:35:00,101000,3266,3240,3244,3260,3268,3241,3245,3262,3267.0,3240.5,3244.5,3261.0
2025-05-14 00:40:00,16300,3263,3255,3260,3257,3264,3257,3262,3258,3263.5,3256.0,3261.0,3257.5
2025-05-14 00:45:00,43800,3270,3251,3257,3268,3271,3253,3258,3270,3270.5,3252.5,3257.5,3269.0
2025-05-14 00:50:00,71400,3277,3263,3268,3273,3278,3265,3270,3275,3277.5,3264.0,3269.0,3274.0
2025-05-14 00:55:00,34900,3276,3260,3273,3261,3277,3261,3275,3263,3276.5,3260.5,3274.0,3262.0
2025-05-14 01:00:00,27800,3265,3249,3261,3252,3266,3251,3263,3254,3265.5,3250.0,3262.0,3253.0
2025-05-14 01:05:00,85500,3265,3251,3252,3261,3266,3252,3254,3263,3265.5,3251.5,3253.0,3262.0
2025-05-14 01:10:00,17800,3270,3258,3261,3270,3271,3260,3263,3271,3270.5,3259.0,3262.0,3270.5
2025-05-14 01:15:00,17900,3280,3270,3270,3276,3282,3271,3271,3278,3281.0,3270.5,3270.5,3277.0
2025-05-14 01:20:00,13000,3284,3276,3276,3281,3285,3278,3278,3282,3284.5,3277.0,3277.0,3281.5
2025-05-14 01:25:00,10900,3281,3275,3281,3275,3282,3277,3282,3277,3281.5,3276.0,3281.5,3276.0
2025-05-14 01:30:00,12900,3277,3273,3275,3274,3279,3274,3277,3275,3278.0,3273.5,3276.0,3274.5
2025-05-14 01:35:00,12400,3280,3270,3273,3280,3281,3271,3275,3281,3280.5,3270.5,3274.0,3280.5
2025-05-14 01:40:00,9100,3280,3276,3280,3279,3282,3278,3281,3280,3281.0,3277.0,3280.5,3279.5
2025-05-14 01:45:00,10300,3283,3278,3279,3282,3284,3279,3280,3283,3283.5,3278.5,3279.5,3282.5
2025-05-14 01:50:00,14100,3285,3281,3282,3283,3287,3282,3283,3285,3286.0,3281.5,3282.5,3284.0
2025-05-14 01:55:00,15000,3284,3281,3283,3283,3286,3283,3285,3284,3285.0,3282.5,3284.0,3283.5
2025-05-14 02:00:00,15000,3286,3282,3283,3282,3287,3283,3284,3283,3286.5,3282.5,3283.5,3282.5
2025-05-14 02:05:00,12500,3285,3280,3282,3283,3286,3281,3283,3284,3285.5,3280.5,3282.5,3283.5
2025-05-14 02:10:00,14300,3287,3281,3283,3285,3289,3282,3284,3286,3288.0,3281.5,3283.5,3285.5
2025-05-14 02:15:00,30000,3293,3283,3285,3291,3295,3285,3286,3292,3294.0,3284.0,3285.5,3291.5
2025-05-14 02:20:00,28900,3303,3291,3291,3301,3305,3292,3292,3303,3304.0,3291.5,3291.5,3302.0
2025-05-14 02:25:00,14700,3301,3295,3301,3298,3303,3297,3303,3300,3302.0,3296.0,3302.0,3299.0
2025-05-14 02:30:00,2800,3297,3297,3297,3297,3300,3300,3300,3300,3298.5,3298.5,3298.5,3298.5
2025-05-14 03:30:00,57300,3309,3297,3299,3303,3310,3300,3300,3304,3309.5,3299.0,3299.5,3303.5
