,7013.T,7013.T,7013.T,7013.T,7013.T,7013.T,7013.T,7013.T,7013.T,7013.T,7013.T,7013.T,7013.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,2792302.792302,2361.42621,2328.5691,2337.14052,2349.283365,2362.85478,2330.711955,2337.14052,2349.99765,2362.140495,2329.640528,2337.14052,2349.640508
2025-09-16 00:05:00,1404201.4042,2360.711925,2338.56909,2349.283365,2347.14051,2362.140495,2339.283375,2349.99765,2348.56908,2361.42621,2338.926233,2349.640508,2347.854795
2025-09-16 00:10:00,786800.7868,2357.854785,2346.426225,2347.14051,2347.14051,2358.56907,2347.854795,2348.56908,2348.56908,2358.211928,2347.497653,2347.854795,2347.854795
2025-09-16 00:15:00,574700.5747,2347.854795,2337.14052,2347.14051,2344.997655,2349.283365,2337.854805,2348.56908,2345.71194,2348.56908,2337.497663,2347.854795,2345.354798
2025-09-16 00:20:00,623000.623,2354.997645,2344.28337,2344.997655,2353.569075,2355.71193,2345.71194,2345.71194,2354.28336,2355.354788,2344.997655,2345.354798,2353.926218
2025-09-16 00:25:00,1253001.253001,2362.140495,2352.140505,2353.569075,2358.56907,2362.85478,2352.85479,2354.28336,2359.283355,2362.497638,2352.497648,2353.926218,2358.926213
2025-09-16 00:30:00,862400.8624,2359.283355,2329.99767,2358.56907,2331.42624,2359.99764,2330.711955,2359.283355,2332.85481,2359.640498,2330.354813,2358.926213,2332.140525
2025-09-16 00:35:00,546700.5467,2339.283375,2326.426245,2331.42624,2328.5691,2339.99766,2327.14053,2332.85481,2329.283385,2339.640518,2326.783388,2332.140525,2328.926243
2025-09-16 00:40:00,546000.546,2338.56909,2323.569105,2328.5691,2337.14052,2339.283375,2324.28339,2329.283385,2337.854805,2338.926233,2323.926248,2328.926243,2337.497663
2025-09-16 00:45:00,548800.5488,2344.997655,2334.997665,2337.14052,2338.56909,2345.71194,2335.71195,2337.854805,2339.99766,2345.354798,2335.354808,2337.497663,2339.283375
2025-09-16 00:50:00,761600.7616,2360.711925,2339.283375,2339.283375,2347.14051,2361.42621,2339.99766,2339.99766,2347.854795,2361.069068,2339.640518,2339.640518,2347.497653
2025-09-16 00:55:00,1259301.2593,2369.283345,2347.14051,2347.14051,2367.14049,2369.99763,2347.854795,2347.854795,2368.56906,2369.640488,2347.497653,2347.497653,2367.854775
2025-09-16 01:00:00,779800.7798,2367.854775,2355.71193,2367.14049,2367.14049,2368.56906,2356.426215,2368.56906,2368.56906,2368.211918,2356.069073,2367.854775,2367.854775
2025-09-16 01:05:00,518000.518,2369.99763,2355.71193,2367.14049,2363.569065,2370.711915,2356.426215,2368.56906,2364.28335,2370.354773,2356.069073,2367.854775,2363.926208
2025-09-16 01:10:00,229600.2296,2364.28335,2357.854785,2363.569065,2360.711925,2364.997635,2359.283355,2364.28335,2361.42621,2364.640493,2358.56907,2363.926208,2361.069068
2025-09-16 01:15:00,261100.2611,2360.711925,2351.42622,2360.711925,2354.28336,2362.140495,2352.85479,2361.42621,2354.997645,2361.42621,2352.140505,2361.069068,2354.640503
2025-09-16 01:20:00,345800.3458,2367.14049,2354.28336,2354.28336,2367.14049,2367.854775,2354.997645,2354.997645,2367.854775,2367.497633,2354.640503,2354.640503,2367.497633
2025-09-16 01:25:00,455700.4557,2369.99763,2361.42621,2367.14049,2367.14049,2370.711915,2362.140495,2367.854775,2367.854775,2370.354773,2361.783353,2367.497633,2367.497633
2025-09-16 01:30:00,403200.4032,2370.711915,2367.14049,2367.14049,2369.283345,2371.4262,2367.854775,2367.854775,2369.99763,2371.069058,2367.497633,2367.497633,2369.640488
2025-09-16 01:35:00,184100.1841,2369.283345,2364.28335,2369.283345,2364.28335,2369.99763,2364.997635,2369.99763,2364.997635,2369.640488,2364.640493,2369.640488,2364.640493
2025-09-16 01:40:00,142100.1421,2364.997635,2361.42621,2364.28335,2363.569065,2365.71192,2362.140495,2364.997635,2364.28335,2365.354778,2361.783353,2364.640493,2363.926208
2025-09-16 01:45:00,179200.1792,2366.426205,2361.42621,2363.569065,2365.71192,2367.14049,2362.140495,2364.28335,2366.426205,2366.783348,2361.783353,2363.926208,2366.069063
2025-09-16 01:50:00,174300.1743,2366.426205,2359.99764,2365.71192,2365.71192,2367.14049,2360.711925,2366.426205,2367.14049,2366.783348,2360.354783,2366.069063,2366.426205
2025-09-16 01:55:00,145600.1456,2367.854775,2364.997635,2365.71192,2366.426205,2368.56906,2365.71192,2367.14049,2367.14049,2368.211918,2365.354778,2366.426205,2366.783348
