,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-10-27 00:30:00,,,,,,,,,,,,,
2025-12-02 04:35:00,28000.0,2756.5,2754.0,2754.0,2755.0,2757.0,2754.5,2754.5,2755.5,2756.75,2754.25,2754.25,2755.25
2025-12-02 04:40:00,74100.0,2760.0,2753.5,2755.0,2756.5,2760.5,2754.0,2755.5,2757.0,2760.25,2753.75,2755.25,2756.75
2025-12-02 04:45:00,34100.0,2761.5,2756.0,2756.5,2761.0,2762.0,2756.5,2757.0,2761.5,2761.75,2756.25,2756.75,2761.25
2025-12-02 04:50:00,43300.0,2761.0,2757.0,2761.0,2759.0,2761.5,2757.5,2761.5,2760.0,2761.25,2757.25,2761.25,2759.5
2025-12-02 04:55:00,37300.0,2760.0,2754.5,2759.0,2756.0,2760.5,2755.0,2760.0,2756.5,2760.25,2754.75,2759.5,2756.25
2025-12-02 05:00:00,40800.0,2760.0,2755.0,2756.0,2759.0,2760.5,2755.5,2756.5,2759.5,2760.25,2755.25,2756.25,2759.25
2025-12-02 05:05:00,32400.0,2759.0,2756.0,2759.0,2756.5,2759.5,2756.5,2759.5,2757.0,2759.25,2756.25,2759.25,2756.75
2025-12-02 05:10:00,32500.0,2757.5,2755.5,2756.5,2755.5,2758.0,2756.0,2757.0,2756.5,2757.75,2755.75,2756.75,2756.0
2025-12-02 05:15:00,81600.0,2764.5,2753.0,2755.5,2764.5,2765.0,2754.0,2756.5,2765.0,2764.75,2753.5,2756.0,2764.75
2025-12-02 05:20:00,70400.0,2769.0,2764.5,2764.5,2768.5,2769.5,2765.0,2765.0,2769.0,2769.25,2764.75,2764.75,2768.75
2025-12-02 05:25:00,29300.0,2769.5,2768.0,2768.5,2769.0,2770.0,2769.0,2769.0,2769.5,2769.75,2768.5,2768.75,2769.25
2025-12-02 05:30:00,68100.0,2772.5,2767.0,2769.0,2771.5,2773.0,2767.5,2769.5,2772.0,2772.75,2767.25,2769.25,2771.75
2025-12-02 05:35:00,50800.0,2773.0,2768.5,2771.5,2768.5,2773.5,2769.0,2772.0,2769.0,2773.25,2768.75,2771.75,2768.75
2025-12-02 05:40:00,38700.0,2770.5,2767.5,2768.5,2768.5,2771.0,2768.0,2769.0,2769.0,2770.75,2767.75,2768.75,2768.75
2025-12-02 05:45:00,34100.0,2770.5,2768.5,2768.5,2769.0,2771.0,2769.0,2769.0,2769.5,2770.75,2768.75,2768.75,2769.25
2025-12-02 05:50:00,74500.0,2769.5,2763.5,2769.0,2764.5,2770.0,2764.5,2769.5,2765.5,2769.75,2764.0,2769.25,2765.0
2025-12-02 05:55:00,46200.0,2768.0,2763.5,2764.5,2767.5,2768.5,2764.5,2765.5,2768.5,2768.25,2764.0,2765.0,2768.0
2025-12-02 06:00:00,85500.0,2769.0,2760.0,2767.5,2760.5,2769.5,2760.5,2768.5,2761.0,2769.25,2760.25,2768.0,2760.75
2025-12-02 06:05:00,51900.0,2760.5,2757.5,2760.5,2759.0,2761.0,2758.5,2761.0,2759.5,2760.75,2758.25,2760.75,2759.25
2025-12-02 06:10:00,63000.0,2760.0,2755.5,2759.0,2757.5,2760.5,2756.0,2759.5,2758.0,2760.25,2755.75,2759.25,2757.75
2025-12-02 06:15:00,82000.0,2757.5,2753.0,2757.5,2753.5,2758.0,2753.5,2758.0,2754.0,2757.75,2753.25,2757.75,2753.75
2025-12-02 06:20:00,106600.0,2763.5,2753.0,2753.5,2762.5,2764.0,2753.5,2754.0,2763.5,2763.75,2753.25,2753.75,2763.0
2025-12-02 06:25:00,,2799.5,2760.0,2799.5,2763.5,2800.0,2760.5,2800.0,2764.0,2799.75,2760.25,2799.75,2763.75
2025-12-02 06:30:00,1724400.0,2763.5,2763.5,2763.5,2763.5,2764.5,2764.5,2764.5,2764.5,2764.0,2764.0,2764.0,2764.0
2025-12-03 00:00:00,1089400.0,2735.0,2680.0,2730.0,2685.0,2739.5,2682.0,2730.5,2686.0,2737.25,2681.5,2730.25,2685.5
2025-12-03 00:05:00,296600.0,2718.5,2684.0,2685.0,2697.0,2721.0,2684.5,2686.0,2697.5,2719.25,2684.25,2685.5,2697.25
2025-12-03 00:10:00,310800.0,2703.0,2671.5,2697.0,2674.5,2704.0,2672.5,2697.5,2675.5,2703.5,2672.0,2697.25,2675.0
2025-12-03 00:15:00,255300.0,2695.5,2673.0,2674.5,2674.5,2696.0,2674.0,2675.5,2675.0,2695.75,2673.5,2675.0,2674.75
