,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,592900,1819.5,1796.5,1819.5,1796.5,1820.0,1797.0,1820.0,1797.0,1819.75,1796.75,1819.75,1796.75
2025-09-16 00:05:00,143300,1797.5,1789.0,1796.5,1791.5,1798.0,1789.5,1797.0,1792.5,1797.75,1789.25,1796.75,1792.0
2025-09-16 00:10:00,106000,1796.5,1787.0,1791.5,1795.0,1797.0,1788.0,1792.5,1796.0,1796.75,1787.5,1792.0,1795.5
2025-09-16 00:15:00,71900,1795.5,1790.5,1795.0,1792.0,1796.0,1791.0,1796.0,1792.5,1795.75,1790.75,1795.5,1792.25
2025-09-16 00:20:00,76100,1792.0,1787.0,1792.0,1789.0,1792.5,1787.5,1792.5,1789.5,1792.25,1787.25,1792.25,1789.25
2025-09-16 00:25:00,58900,1797.0,1787.5,1789.0,1792.5,1797.5,1788.0,1789.5,1793.0,1797.25,1787.75,1789.25,1792.75
2025-09-16 00:30:00,101900,1792.5,1786.5,1792.5,1788.0,1793.0,1787.0,1793.0,1788.5,1792.75,1786.75,1792.75,1788.25
2025-09-16 00:35:00,40400,1794.0,1788.0,1788.0,1792.0,1795.0,1788.5,1788.5,1792.5,1794.5,1788.25,1788.25,1792.25
2025-09-16 00:40:00,33900,1794.0,1790.0,1792.0,1790.0,1795.0,1790.5,1792.5,1790.5,1794.5,1790.25,1792.25,1790.25
2025-09-16 00:45:00,41900,1791.5,1789.0,1790.0,1789.5,1792.0,1789.5,1790.5,1790.5,1791.75,1789.25,1790.25,1790.0
2025-09-16 00:50:00,52300,1798.5,1789.5,1789.5,1797.5,1799.0,1790.5,1790.5,1798.0,1798.75,1790.0,1790.0,1797.75
2025-09-16 00:55:00,123500,1804.5,1797.5,1797.5,1803.0,1805.0,1798.0,1798.0,1803.5,1804.75,1797.75,1797.75,1803.25
2025-09-16 01:00:00,73200,1807.0,1802.5,1803.0,1806.5,1808.0,1803.0,1803.5,1807.0,1807.5,1802.75,1803.25,1806.75
2025-09-16 01:05:00,45200,1808.5,1806.0,1806.5,1807.0,1809.0,1806.5,1807.0,1807.5,1808.75,1806.25,1806.75,1807.25
2025-09-16 01:10:00,63800,1812.0,1807.0,1807.0,1812.0,1812.5,1807.5,1807.5,1812.5,1812.25,1807.25,1807.25,1812.25
2025-09-16 01:15:00,73200,1816.0,1811.0,1812.0,1816.0,1816.5,1811.5,1812.5,1816.5,1816.25,1811.25,1812.25,1816.25
2025-09-16 01:20:00,124300,1820.5,1816.0,1816.0,1820.0,1821.0,1816.5,1816.5,1821.0,1820.75,1816.25,1816.25,1820.5
2025-09-16 01:25:00,90600,1822.5,1818.5,1820.0,1821.5,1823.0,1819.0,1821.0,1822.5,1822.75,1818.75,1820.5,1822.0
2025-09-16 01:30:00,110400,1826.0,1821.5,1821.5,1826.0,1826.5,1822.0,1822.5,1826.5,1826.25,1821.75,1822.0,1826.25
2025-09-16 01:35:00,83700,1826.5,1823.5,1826.0,1826.0,1827.0,1824.0,1826.5,1826.5,1826.75,1823.75,1826.25,1826.25
2025-09-16 01:40:00,88600,1829.0,1826.0,1826.0,1826.0,1829.5,1826.5,1826.5,1826.5,1829.25,1826.25,1826.25,1826.25
2025-09-16 01:45:00,58800,1826.5,1822.0,1826.0,1823.5,1827.0,1822.5,1826.5,1824.0,1826.75,1822.25,1826.25,1823.75
2025-09-16 01:50:00,74600,1828.0,1822.5,1823.5,1827.0,1828.5,1823.0,1824.0,1828.0,1828.25,1822.75,1823.75,1827.5
2025-09-16 01:55:00,52100,1828.5,1825.0,1827.0,1825.0,1829.0,1825.5,1828.0,1825.5,1828.75,1825.25,1827.5,1825.25
2025-09-16 02:00:00,46500,1825.5,1822.5,1825.0,1824.0,1826.0,1823.0,1825.5,1824.5,1825.75,1822.75,1825.25,1824.25
2025-09-16 02:05:00,38700,1824.0,1820.5,1824.0,1821.5,1824.5,1821.0,1824.5,1822.0,1824.25,1820.75,1824.25,1821.75
2025-09-16 02:10:00,34800,1824.0,1821.5,1821.5,1823.5,1824.5,1822.0,1822.0,1824.5,1824.25,1821.75,1821.75,1824.0
2025-09-16 02:15:00,33700,1824.0,1821.0,1823.5,1821.5,1824.5,1821.5,1824.5,1822.0,1824.25,1821.25,1824.0,1821.75
2025-09-16 02:20:00,29700,1822.0,1820.5,1821.5,1821.0,1822.5,1821.0,1822.0,1822.0,1822.25,1820.75,1821.75,1821.5
