,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-05-13 06:15:00,84300.0843,1429.331904,1427.998572,1428.998571,1428.998571,1429.665237,1428.331905,1429.331904,1429.331904,1429.498571,1428.165239,1429.165238,1429.165238
2025-05-13 06:20:00,125400.1254,1428.998571,1427.665239,1428.998571,1428.665238,1429.331904,1427.998572,1429.331904,1428.998571,1429.165238,1427.831906,1429.165238,1428.831905
2025-05-13 06:25:00,,1426.998573,1414.665252,1418.665248,1425.998574,1427.331906,1414.998585,1418.998581,1426.331907,1427.16524,1414.831919,1418.831915,1426.165241
2025-05-13 06:30:00,1680001.680002,1425.665241,1425.665241,1425.665241,1425.665241,1427.998572,1427.998572,1427.998572,1427.998572,1426.831907,1426.831907,1426.831907,1426.831907
2025-05-14 00:00:00,571200.5712,1423.998576,1413.33192,1416.66525,1421.665245,1424.665242,1414.998585,1416.998583,1422.331911,1424.331909,1414.498586,1416.831917,1421.998578
2025-05-14 00:05:00,159300.1593,1422.665244,1416.998583,1421.665245,1417.998582,1422.998577,1417.331916,1422.331911,1418.331915,1422.831911,1417.16525,1421.998578,1418.165249
2025-05-14 00:10:00,149700.1497,1424.331909,1417.665249,1417.998582,1420.331913,1424.665242,1417.998582,1418.331915,1420.665246,1424.498576,1417.831916,1418.165249,1420.49858
2025-05-14 00:15:00,102300.1023,1424.331909,1420.331913,1420.331913,1421.998578,1424.665242,1420.665246,1420.665246,1422.665244,1424.498576,1420.49858,1420.49858,1422.331911
2025-05-14 00:20:00,121800.1218,1425.665241,1421.665245,1421.998578,1421.665245,1425.998574,1421.998578,1422.665244,1421.998578,1425.831908,1421.831912,1422.331911,1421.831912
2025-05-14 00:25:00,101400.1014,1423.665243,1419.99858,1421.665245,1420.331913,1423.998576,1420.331913,1421.998578,1420.998579,1423.83191,1420.165247,1421.831912,1420.665246
2025-05-14 00:30:00,82200.0822,1421.998578,1418.665248,1420.331913,1419.99858,1422.331911,1418.998581,1420.998579,1420.331913,1422.165245,1418.831915,1420.665246,1420.165247
2025-05-14 00:35:00,74700.0747,1421.331912,1417.998582,1419.99858,1420.331913,1421.665245,1418.331915,1420.331913,1420.665246,1421.498579,1418.165249,1420.165247,1420.49858
2025-05-14 00:40:00,85800.0858,1421.331912,1417.998582,1420.331913,1418.998581,1421.665245,1418.331915,1420.665246,1419.331914,1421.498579,1418.165249,1420.49858,1419.165248
2025-05-14 00:45:00,63300.0633,1420.665246,1417.331916,1418.998581,1417.665249,1420.998579,1417.665249,1419.331914,1417.998582,1420.831913,1417.498583,1419.165248,1417.831916
2025-05-14 00:50:00,74100.0741,1420.665246,1417.665249,1417.665249,1419.331914,1420.998579,1417.998582,1417.998582,1419.99858,1420.831913,1417.831916,1417.831916,1419.665247
2025-05-14 00:55:00,41400.0414,1420.665246,1418.665248,1419.331914,1420.331913,1420.998579,1418.998581,1419.99858,1420.665246,1420.831913,1418.831915,1419.665247,1420.49858
2025-05-14 01:00:00,46800.0468,1420.998579,1418.665248,1420.331913,1419.665247,1421.331912,1419.331914,1420.665246,1420.331913,1421.165246,1418.998581,1420.49858,1419.99858
2025-05-14 01:05:00,59400.0594,1421.331912,1418.998581,1419.665247,1420.665246,1421.665245,1419.331914,1420.331913,1420.998579,1421.498579,1419.165248,1419.99858,1420.831913
2025-05-14 01:10:00,37800.0378,1420.665246,1418.331915,1420.665246,1419.665247,1420.998579,1418.998581,1420.998579,1419.99858,1420.831913,1418.665248,1420.831913,1419.831914
2025-05-14 01:15:00,42300.0423,1422.331911,1419.665247,1419.665247,1420.998579,1422.665244,1419.99858,1419.99858,1421.331912,1422.498578,1419.831914,1419.831914,1421.165246
2025-05-14 01:20:00,52500.0525,1421.665245,1418.665248,1420.998579,1418.998581,1421.998578,1418.998581,1421.331912,1419.331914,1421.831912,1418.831915,1421.165246,1419.165248
2025-05-14 01:25:00,64200.0642,1419.99858,1417.998582,1418.998581,1418.665248,1420.331913,1418.331915,1419.331914,1418.998581,1420.165247,1418.165249,1419.165248,1418.831915
2025-05-14 01:30:00,77700.0777,1418.665248,1413.665253,1418.665248,1414.331919,1418.998581,1414.331919,1418.998581,1414.665252,1418.831915,1413.998586,1418.831915,1414.498586
2025-05-14 01:35:00,73200.0732,1419.665247,1413.33192,1414.331919,1419.665247,1419.99858,1413.665253,1414.665252,1419.99858,1419.831914,1413.498587,1414.498586,1419.831914
