,3382.T,3382.T,3382.T,3382.T,3382.T,3382.T,3382.T,3382.T,3382.T,3382.T,3382.T,3382.T,3382.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-05-13 06:15:00,53400,2276.0,2274.0,2276.0,2275.0,2276.5,2274.5,2276.5,2275.5,2276.25,2274.25,2276.25,2275.25
2025-05-13 06:20:00,99000,2275.5,2274.0,2275.0,2274.5,2276.5,2274.5,2275.5,2275.5,2276.0,2274.25,2275.25,2275.0
2025-05-13 06:25:00,,2274.0,2207.0,2269.0,2255.0,2274.5,2207.5,2269.5,2255.5,2274.25,2207.25,2269.25,2255.25
2025-05-13 06:30:00,1491200,2255.0,2255.0,2255.0,2255.0,2270.0,2270.0,2270.0,2270.0,2262.5,2262.5,2262.5,2262.5
2025-05-14 00:00:00,581900,2245.5,2235.0,2244.0,2240.0,2247.5,2236.0,2244.5,2240.5,2245.75,2235.5,2244.25,2240.25
2025-05-14 00:05:00,160800,2248.0,2238.0,2240.0,2246.0,2248.5,2238.5,2240.5,2247.0,2248.25,2238.25,2240.25,2246.5
2025-05-14 00:10:00,132500,2257.0,2244.5,2246.0,2245.5,2257.5,2245.0,2247.0,2246.0,2257.25,2244.75,2246.5,2245.75
2025-05-14 00:15:00,85900,2250.5,2243.5,2245.5,2247.0,2251.0,2244.5,2246.5,2248.0,2250.75,2244.0,2246.0,2247.5
2025-05-14 00:20:00,71200,2248.0,2242.0,2247.0,2242.0,2248.5,2242.5,2248.0,2242.5,2248.25,2242.25,2247.5,2242.25
2025-05-14 00:25:00,76300,2245.0,2240.0,2242.0,2242.0,2246.0,2241.0,2242.5,2242.5,2245.5,2240.5,2242.25,2242.25
2025-05-14 00:30:00,67600,2246.0,2242.0,2242.0,2244.5,2247.0,2242.5,2242.5,2245.0,2246.5,2242.25,2242.25,2244.75
2025-05-14 00:35:00,56100,2247.5,2243.0,2244.5,2246.5,2248.0,2243.5,2245.0,2247.0,2247.75,2243.25,2244.75,2246.75
2025-05-14 00:40:00,40200,2246.5,2242.5,2246.5,2242.5,2247.0,2243.0,2247.0,2243.0,2246.75,2242.75,2246.75,2242.75
2025-05-14 00:45:00,72500,2243.5,2237.0,2242.5,2237.0,2244.0,2237.5,2243.0,2237.5,2243.75,2237.25,2242.75,2237.25
2025-05-14 00:50:00,103400,2240.5,2237.0,2237.0,2239.5,2241.0,2237.5,2237.5,2240.0,2240.75,2237.25,2237.25,2239.75
2025-05-14 00:55:00,66400,2239.5,2238.0,2239.5,2239.5,2240.0,2238.5,2240.0,2240.0,2239.75,2238.25,2239.75,2239.75
2025-05-14 01:00:00,135300,2239.5,2233.0,2239.5,2233.5,2240.0,2233.5,2240.0,2234.0,2239.75,2233.25,2239.75,2233.75
2025-05-14 01:05:00,98000,2233.5,2229.0,2233.5,2232.0,2234.0,2229.5,2234.0,2232.5,2233.75,2229.25,2233.75,2232.25
2025-05-14 01:10:00,75300,2233.5,2225.0,2232.0,2227.0,2234.0,2226.0,2232.5,2227.5,2233.75,2225.5,2232.25,2227.25
2025-05-14 01:15:00,46900,2231.0,2227.0,2227.0,2227.5,2231.5,2227.5,2227.5,2228.0,2231.25,2227.25,2227.25,2227.75
2025-05-14 01:20:00,40000,2230.5,2226.0,2227.5,2227.5,2231.0,2226.5,2228.0,2228.0,2230.75,2226.25,2227.75,2227.75
2025-05-14 01:25:00,121500,2230.0,2225.5,2227.5,2226.0,2230.5,2226.0,2228.0,2226.5,2230.25,2225.75,2227.75,2226.25
2025-05-14 01:30:00,232400,2226.0,2216.0,2226.0,2218.0,2226.5,2216.5,2226.5,2218.5,2226.25,2216.25,2226.25,2218.25
2025-05-14 01:35:00,176100,2223.5,2217.0,2218.0,2223.0,2224.0,2218.0,2218.5,2223.5,2223.75,2217.5,2218.25,2223.25
2025-05-14 01:40:00,60400,2224.0,2221.0,2223.0,2221.5,2224.5,2221.5,2223.5,2222.0,2224.25,2221.25,2223.25,2221.75
2025-05-14 01:45:00,38900,2224.5,2221.5,2221.5,2224.0,2225.0,2222.0,2222.0,2224.5,2224.75,2221.75,2221.75,2224.25
2025-05-14 01:50:00,52700,2225.0,2222.0,2224.0,2222.5,2225.5,2222.5,2224.5,2223.0,2225.25,2222.25,2224.25,2222.75
2025-05-14 01:55:00,33900,2222.5,2221.0,2222.5,2221.5,2223.0,2221.5,2223.0,2222.0,2222.75,2221.25,2222.75,2221.75
2025-05-14 02:00:00,278400,2224.0,2213.0,2221.5,2218.0,2224.5,2214.0,2222.0,2218.5,2224.25,2213.5,2221.75,2218.25
