,3382.T,3382.T,3382.T,3382.T,3382.T,3382.T,3382.T,3382.T,3382.T,3382.T,3382.T,3382.T,3382.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-10-27 00:30:00,,,,,,,,,,,,,
2025-12-02 04:35:00,68100.0,2141.5,2139.0,2141.0,2141.0,2142.5,2139.5,2141.5,2141.5,2142.0,2139.25,2141.25,2141.25
2025-12-02 04:40:00,25600.0,2141.5,2140.0,2141.0,2140.0,2142.5,2141.0,2141.5,2141.0,2142.0,2140.5,2141.25,2140.5
2025-12-02 04:45:00,8700.0,2140.5,2140.0,2140.0,2140.5,2141.0,2140.5,2141.0,2141.0,2140.75,2140.25,2140.5,2140.75
2025-12-02 04:50:00,7400.0,2141.0,2140.5,2140.5,2141.0,2141.5,2141.0,2141.0,2141.5,2141.25,2140.75,2140.75,2141.25
2025-12-02 04:55:00,19700.0,2141.0,2139.5,2141.0,2140.0,2141.5,2140.0,2141.5,2140.5,2141.25,2139.75,2141.25,2140.25
2025-12-02 05:00:00,24200.0,2141.0,2140.0,2140.0,2140.5,2141.5,2140.5,2140.5,2141.0,2141.25,2140.25,2140.25,2140.75
2025-12-02 05:05:00,17300.0,2141.5,2140.5,2140.5,2141.5,2142.0,2141.0,2141.0,2142.0,2141.75,2140.75,2140.75,2141.75
2025-12-02 05:10:00,46300.0,2142.0,2141.0,2141.5,2141.5,2142.5,2141.5,2142.0,2142.0,2142.25,2141.25,2141.75,2141.75
2025-12-02 05:15:00,22400.0,2141.5,2140.5,2141.5,2141.5,2142.0,2141.0,2142.0,2142.0,2141.75,2140.75,2141.75,2141.75
2025-12-02 05:20:00,33200.0,2143.0,2141.5,2141.5,2143.0,2143.5,2142.0,2142.0,2143.5,2143.25,2141.75,2141.75,2143.25
2025-12-02 05:25:00,36800.0,2144.5,2143.0,2143.0,2144.0,2145.0,2143.5,2143.5,2145.0,2144.75,2143.25,2143.25,2144.5
2025-12-02 05:30:00,245600.0,2147.0,2143.0,2144.0,2145.0,2150.0,2143.5,2145.0,2145.5,2147.5,2143.25,2144.5,2145.25
2025-12-02 05:35:00,35500.0,2146.0,2144.0,2145.0,2144.5,2146.5,2144.5,2145.5,2145.0,2146.25,2144.25,2145.25,2144.75
2025-12-02 05:40:00,28300.0,2145.0,2143.5,2144.5,2145.0,2145.5,2144.0,2145.0,2145.5,2145.25,2143.75,2144.75,2145.25
2025-12-02 05:45:00,35400.0,2146.5,2144.5,2145.0,2146.5,2147.0,2145.0,2145.5,2147.0,2146.75,2144.75,2145.25,2146.75
2025-12-02 05:50:00,33400.0,2146.5,2145.5,2146.5,2145.5,2147.0,2146.0,2147.0,2146.0,2146.75,2145.75,2146.75,2145.75
2025-12-02 05:55:00,49800.0,2146.0,2144.0,2145.5,2146.0,2147.0,2144.5,2146.0,2147.0,2146.5,2144.25,2145.75,2146.5
2025-12-02 06:00:00,47500.0,2147.0,2145.5,2146.0,2147.0,2148.0,2146.5,2147.0,2147.5,2147.5,2146.0,2146.5,2147.25
2025-12-02 06:05:00,43700.0,2148.0,2146.5,2147.0,2146.5,2149.0,2147.0,2147.5,2147.0,2148.5,2146.75,2147.25,2146.75
2025-12-02 06:10:00,54000.0,2147.0,2145.5,2146.5,2147.0,2148.0,2146.0,2147.0,2147.5,2147.5,2145.75,2146.75,2147.25
2025-12-02 06:15:00,94100.0,2147.5,2145.5,2147.0,2147.0,2148.0,2146.5,2147.5,2147.5,2147.75,2146.0,2147.25,2147.25
2025-12-02 06:20:00,214300.0,2149.5,2146.0,2147.0,2147.0,2150.0,2147.0,2147.5,2148.0,2149.75,2146.5,2147.25,2147.5
2025-12-02 06:25:00,,2150.5,2136.5,2149.5,2148.0,2151.0,2137.0,2150.0,2148.5,2150.75,2136.75,2149.75,2148.25
2025-12-02 06:30:00,1642600.0,2147.5,2147.5,2147.5,2147.5,2148.5,2148.5,2148.5,2148.5,2148.0,2148.0,2148.0,2148.0
2025-12-03 00:00:00,482600.0,2147.0,2137.0,2144.5,2138.5,2148.0,2138.0,2145.0,2139.0,2147.25,2137.5,2144.75,2138.75
2025-12-03 00:05:00,149300.0,2139.0,2136.0,2138.5,2138.0,2139.5,2136.5,2139.0,2139.0,2139.25,2136.25,2138.75,2138.5
2025-12-03 00:10:00,119300.0,2140.0,2134.5,2138.0,2136.0,2141.0,2135.0,2139.0,2136.5,2140.5,2134.75,2138.5,2136.25
2025-12-03 00:15:00,49100.0,2137.5,2135.0,2136.0,2137.0,2138.0,2135.5,2136.5,2138.0,2137.75,2135.25,2136.25,2137.5
