,3382.T,3382.T,3382.T,3382.T,3382.T,3382.T,3382.T,3382.T,3382.T,3382.T,3382.T,3382.T,3382.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,806200.0,1973.0,1961.5,1968.5,1969.5,1973.5,1962.5,1969.0,1970.5,1973.25,1962.0,1968.75,1970.0
2025-09-16 00:05:00,156800.0,1970.5,1968.5,1969.5,1970.5,1971.0,1969.5,1970.5,1971.0,1970.75,1969.0,1970.0,1970.75
2025-09-16 00:10:00,87800.0,1973.5,1969.5,1970.5,1971.0,1974.0,1970.0,1971.0,1971.5,1973.75,1969.75,1970.75,1971.25
2025-09-16 00:15:00,81800.0,1971.5,1969.0,1971.0,1971.5,1972.5,1969.5,1971.5,1972.0,1972.0,1969.25,1971.25,1971.75
2025-09-16 00:20:00,73000.0,1974.5,1971.0,1971.5,1974.0,1975.0,1971.5,1972.0,1974.5,1974.75,1971.25,1971.75,1974.25
2025-09-16 00:25:00,108300.0,1975.5,1973.5,1974.0,1973.5,1976.0,1974.0,1974.5,1974.0,1975.75,1973.75,1974.25,1973.75
2025-09-16 00:30:00,73400.0,1974.0,1970.5,1973.5,1971.0,1974.5,1971.0,1974.0,1972.0,1974.25,1970.75,1973.75,1971.5
2025-09-16 00:35:00,60500.0,1973.5,1971.0,1971.0,1971.5,1974.0,1971.5,1972.0,1972.0,1973.75,1971.25,1971.5,1971.75
2025-09-16 00:40:00,36100.0,1973.0,1971.0,1971.5,1973.0,1973.5,1971.5,1972.0,1973.5,1973.25,1971.25,1971.75,1973.25
2025-09-16 00:45:00,41600.0,1974.0,1972.0,1973.0,1974.0,1974.5,1972.5,1973.5,1974.5,1974.25,1972.25,1973.25,1974.25
2025-09-16 00:50:00,46100.0,1975.0,1974.0,1974.0,1974.5,1976.0,1974.5,1974.5,1975.0,1975.5,1974.25,1974.25,1974.75
2025-09-16 00:55:00,61600.0,1976.0,1974.0,1974.5,1975.5,1976.5,1975.0,1975.0,1976.0,1976.25,1974.5,1974.75,1975.75
2025-09-16 01:00:00,39000.0,1977.5,1975.5,1975.5,1977.5,1978.5,1976.0,1976.0,1978.0,1978.0,1975.75,1975.75,1977.75
2025-09-16 01:05:00,62700.0,1978.5,1977.0,1977.5,1978.5,1979.0,1977.5,1978.0,1979.0,1978.75,1977.25,1977.75,1978.75
2025-09-16 01:10:00,36500.0,1979.5,1978.5,1978.5,1979.5,1980.0,1979.0,1979.0,1980.0,1979.75,1978.75,1978.75,1979.75
2025-09-16 01:15:00,89800.0,1982.5,1979.5,1979.5,1982.0,1983.0,1980.0,1980.0,1982.5,1982.75,1979.75,1979.75,1982.25
2025-09-16 01:20:00,51600.0,1984.5,1982.0,1982.0,1984.0,1985.0,1982.5,1982.5,1984.5,1984.75,1982.25,1982.25,1984.25
2025-09-16 01:25:00,65300.0,1984.5,1981.0,1984.0,1981.5,1985.0,1981.5,1984.5,1982.0,1984.75,1981.25,1984.25,1981.75
2025-09-16 01:30:00,79200.0,1982.0,1979.0,1981.5,1981.0,1982.5,1979.5,1982.0,1982.0,1982.25,1979.25,1981.75,1981.5
2025-09-16 01:35:00,50200.0,1983.5,1981.0,1981.0,1983.0,1984.0,1981.5,1982.0,1983.5,1983.75,1981.25,1981.5,1983.25
2025-09-16 01:40:00,41200.0,1983.5,1983.0,1983.0,1983.0,1984.0,1983.5,1983.5,1983.5,1983.75,1983.25,1983.25,1983.25
2025-09-16 01:45:00,64400.0,1983.0,1981.0,1983.0,1983.0,1984.0,1981.5,1983.5,1983.5,1983.5,1981.25,1983.25,1983.25
2025-09-16 01:50:00,47200.0,1983.5,1982.5,1983.0,1983.5,1984.0,1983.0,1983.5,1984.0,1983.75,1982.75,1983.25,1983.75
2025-09-16 01:55:00,95200.0,1984.5,1983.0,1983.5,1983.5,1985.0,1983.5,1984.0,1984.0,1984.75,1983.25,1983.75,1983.75
2025-09-16 02:00:00,33800.0,1983.5,1982.5,1983.5,1982.5,1984.0,1983.0,1984.0,1983.0,1983.75,1982.75,1983.75,1982.75
2025-09-16 02:05:00,65300.0,1984.5,1982.5,1982.5,1984.0,1985.0,1983.0,1983.0,1984.5,1984.75,1982.75,1982.75,1984.25
2025-09-16 02:10:00,44600.0,1984.5,1983.5,1984.0,1984.5,1985.0,1984.5,1984.5,1985.0,1984.75,1984.0,1984.25,1984.75
2025-09-16 02:15:00,113900.0,1985.5,1983.5,1984.5,1984.0,1986.0,1984.5,1985.0,1984.5,1985.75,1984.0,1984.75,1984.25
