,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-05-13 06:15:00,31700,12045,12035,12045,12040,12055,12040,12055,12045,12050.0,12037.5,12050.0,12042.5
2025-05-13 06:20:00,47200,12050,12040,12040,12045,12055,12045,12045,12050,12052.5,12042.5,12042.5,12047.5
2025-05-13 06:25:00,,12095,11805,11980,12000,12100,11810,11985,12005,12097.5,11807.5,11982.5,12002.5
2025-05-13 06:30:00,806500,12000,12000,12000,12000,12020,12020,12020,12020,12010.0,12010.0,12010.0,12010.0
2025-05-14 00:00:00,486900,12085,11970,12000,12055,12090,11980,12005,12060,12087.5,11977.5,12002.5,12057.5
2025-05-14 00:05:00,107600,12065,12020,12055,12020,12070,12025,12060,12025,12067.5,12022.5,12057.5,12022.5
2025-05-14 00:10:00,139400,12065,11990,12020,12045,12070,12000,12025,12050,12067.5,11995.0,12022.5,12047.5
2025-05-14 00:15:00,131700,12075,11990,12045,12005,12080,12000,12050,12010,12077.5,11995.0,12047.5,12007.5
2025-05-14 00:20:00,103500,12010,11965,12005,11965,12015,11970,12010,11970,12012.5,11967.5,12007.5,11967.5
2025-05-14 00:25:00,83000,11975,11930,11965,11945,11985,11935,11970,11950,11980.0,11932.5,11967.5,11947.5
2025-05-14 00:30:00,62800,11955,11925,11945,11940,11960,11930,11950,11945,11957.5,11927.5,11947.5,11942.5
2025-05-14 00:35:00,106400,11940,11865,11940,11880,11945,11870,11945,11885,11942.5,11867.5,11942.5,11882.5
2025-05-14 00:40:00,85200,11885,11845,11880,11850,11890,11850,11885,11855,11887.5,11847.5,11882.5,11852.5
2025-05-14 00:45:00,51200,11855,11820,11850,11820,11860,11825,11855,11825,11857.5,11822.5,11852.5,11822.5
2025-05-14 00:50:00,82200,11875,11820,11820,11870,11880,11825,11825,11880,11877.5,11822.5,11822.5,11875.0
2025-05-14 00:55:00,67500,11885,11825,11870,11845,11890,11830,11880,11850,11887.5,11827.5,11875.0,11847.5
2025-05-14 01:00:00,102200,11845,11790,11845,11790,11850,11795,11850,11795,11847.5,11792.5,11847.5,11792.5
2025-05-14 01:05:00,78200,11810,11775,11790,11795,11815,11780,11795,11805,11812.5,11777.5,11792.5,11800.0
2025-05-14 01:10:00,34700,11805,11785,11795,11800,11810,11790,11805,11805,11807.5,11787.5,11800.0,11802.5
2025-05-14 01:15:00,70300,11835,11795,11800,11820,11840,11800,11805,11825,11837.5,11797.5,11802.5,11822.5
2025-05-14 01:20:00,28100,11840,11815,11820,11820,11845,11820,11825,11825,11842.5,11817.5,11822.5,11822.5
2025-05-14 01:25:00,63800,11850,11800,11820,11845,11855,11805,11825,11850,11852.5,11802.5,11822.5,11847.5
2025-05-14 01:30:00,31300,11855,11830,11845,11830,11860,11835,11850,11835,11857.5,11832.5,11847.5,11832.5
2025-05-14 01:35:00,30600,11855,11820,11830,11845,11860,11825,11835,11850,11857.5,11822.5,11832.5,11847.5
2025-05-14 01:40:00,25400,11860,11840,11845,11855,11865,11845,11850,11860,11862.5,11842.5,11847.5,11857.5
2025-05-14 01:45:00,39600,11870,11850,11855,11855,11875,11860,11860,11860,11872.5,11855.0,11857.5,11857.5
2025-05-14 01:50:00,25400,11855,11840,11855,11845,11860,11845,11860,11850,11857.5,11842.5,11857.5,11847.5
2025-05-14 01:55:00,28800,11850,11825,11845,11830,11855,11830,11850,11835,11852.5,11827.5,11847.5,11832.5
2025-05-14 02:00:00,21600,11850,11825,11830,11840,11855,11835,11835,11845,11852.5,11830.0,11832.5,11842.5
2025-05-14 02:05:00,13000,11845,11835,11840,11845,11850,11840,11845,11850,11847.5,11837.5,11842.5,11847.5
2025-05-14 02:10:00,37900,11845,11810,11845,11810,11850,11815,11850,11815,11847.5,11812.5,11847.5,11812.5
2025-05-14 02:15:00,18300,11820,11805,11810,11805,11825,11810,11815,11810,11822.5,11807.5,11812.5,11807.5
2025-05-14 02:20:00,19600,11815,11800,11805,11800,11820,11805,11810,11805,11817.5,11802.5,11807.5,11802.5
2025-05-14 02:25:00,39500,11800,11775,11800,11775,11805,11780,11805,11785,11802.5,11777.5,11802.5,11780.0
2025-05-14 02:30:00,30600,11775,11775,11775,11775,11785,11785,11785,11785,11780.0,11780.0,11780.0,11780.0
2025-05-14 03:30:00,167100,11755,11710,11750,11720,11760,11715,11755,11725,11757.5,11712.5,11752.5,11722.5
2025-05-14 03:35:00,65800,11735,11710,11720,11730,11740,11715,11725,11735,11737.5,11712.5,11722.5,11732.5
