,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,915700,14015,13720,13965,13720,14035,13725,13970,13725,14025.0,13722.5,13967.5,13722.5
2025-09-16 00:05:00,269600,13785,13685,13720,13685,13790,13695,13725,13695,13787.5,13690.0,13722.5,13690.0
2025-09-16 00:10:00,129700,13745,13685,13685,13720,13750,13695,13695,13725,13747.5,13690.0,13690.0,13722.5
2025-09-16 00:15:00,155300,13735,13690,13720,13730,13740,13695,13725,13735,13737.5,13692.5,13722.5,13732.5
2025-09-16 00:20:00,141000,13740,13685,13730,13700,13745,13690,13735,13705,13742.5,13687.5,13732.5,13702.5
2025-09-16 00:25:00,76900,13730,13700,13700,13725,13735,13705,13705,13730,13732.5,13702.5,13702.5,13727.5
2025-09-16 00:30:00,175800,13745,13680,13725,13685,13750,13685,13730,13690,13747.5,13682.5,13727.5,13687.5
2025-09-16 00:35:00,56300,13715,13680,13685,13700,13720,13685,13690,13705,13717.5,13682.5,13687.5,13702.5
2025-09-16 00:40:00,56800,13730,13700,13700,13705,13735,13705,13705,13710,13732.5,13702.5,13702.5,13707.5
2025-09-16 00:45:00,52600,13725,13690,13705,13695,13730,13695,13710,13700,13727.5,13692.5,13707.5,13697.5
2025-09-16 00:50:00,41300,13715,13690,13695,13715,13720,13695,13700,13720,13717.5,13692.5,13697.5,13717.5
2025-09-16 00:55:00,35500,13735,13705,13715,13725,13740,13710,13720,13730,13737.5,13707.5,13717.5,13727.5
2025-09-16 01:00:00,149600,13725,13665,13725,13700,13730,13670,13730,13710,13727.5,13667.5,13727.5,13705.0
2025-09-16 01:05:00,40700,13730,13685,13700,13730,13735,13690,13710,13735,13732.5,13687.5,13705.0,13732.5
2025-09-16 01:10:00,64300,13755,13730,13730,13755,13760,13735,13735,13760,13757.5,13732.5,13732.5,13757.5
2025-09-16 01:15:00,48700,13765,13735,13755,13740,13770,13740,13760,13745,13767.5,13737.5,13757.5,13742.5
2025-09-16 01:20:00,37800,13765,13740,13740,13765,13770,13745,13745,13770,13767.5,13742.5,13742.5,13767.5
2025-09-16 01:25:00,39000,13770,13745,13765,13765,13775,13750,13770,13770,13772.5,13747.5,13767.5,13767.5
2025-09-16 01:30:00,82700,13810,13765,13765,13800,13815,13770,13770,13805,13812.5,13767.5,13767.5,13802.5
2025-09-16 01:35:00,55000,13810,13790,13800,13800,13815,13795,13805,13805,13812.5,13792.5,13802.5,13802.5
2025-09-16 01:40:00,57200,13825,13795,13800,13820,13830,13800,13805,13825,13827.5,13797.5,13802.5,13822.5
2025-09-16 01:45:00,52500,13820,13785,13820,13810,13825,13790,13825,13815,13822.5,13787.5,13822.5,13812.5
2025-09-16 01:50:00,30200,13825,13810,13810,13825,13830,13815,13815,13830,13827.5,13812.5,13812.5,13827.5
2025-09-16 01:55:00,77000,13855,13825,13825,13850,13860,13830,13830,13855,13857.5,13827.5,13827.5,13852.5
2025-09-16 02:00:00,42500,13855,13840,13850,13855,13860,13845,13855,13860,13857.5,13842.5,13852.5,13857.5
2025-09-16 02:05:00,37700,13865,13855,13855,13865,13870,13860,13860,13870,13867.5,13857.5,13857.5,13867.5
2025-09-16 02:10:00,48700,13875,13860,13865,13870,13880,13865,13870,13875,13877.5,13862.5,13867.5,13872.5
2025-09-16 02:15:00,44100,13880,13860,13870,13865,13885,13865,13875,13870,13882.5,13862.5,13872.5,13867.5
2025-09-16 02:20:00,33200,13875,13860,13865,13865,13880,13865,13870,13870,13877.5,13862.5,13867.5,13867.5
2025-09-16 02:25:00,65700,13895,13860,13865,13885,13900,13865,13870,13895,13897.5,13862.5,13867.5,13890.0
2025-09-16 02:30:00,304500,13885,13885,13885,13885,13895,13895,13895,13895,13890.0,13890.0,13890.0,13890.0
2025-09-16 03:30:00,225000,13980,13900,13910,13980,13990,13910,13915,13985,13985.0,13907.5,13912.5,13982.5
2025-09-16 03:35:00,85500,13985,13950,13980,13955,13990,13955,13985,13960,13987.5,13952.5,13982.5,13957.5
2025-09-16 03:40:00,42400,13975,13950,13955,13960,13980,13955,13960,13970,13977.5,13952.5,13957.5,13965.0
2025-09-16 03:45:00,62900,13975,13940,13960,13955,13980,13945,13970,13960,13977.5,13942.5,13965.0,13957.5
2025-09-16 03:50:00,42200,13965,13940,13955,13960,13970,13945,13960,13965,13967.5,13942.5,13957.5,13962.5
2025-09-16 03:55:00,41600,13965,13940,13960,13955,13970,13945,13965,13965,13967.5,13942.5,13962.5,13960.0
