,7450.T,7450.T,7450.T,7450.T,7450.T,7450.T,7450.T,7450.T,7450.T,7450.T,7450.T,7450.T,7450.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-10-27 00:30:00,,,,,,,,,,,,,
2025-11-18 01:15:00,100.0,994.0,994.0,994.0,994.0,997.0,997.0,997.0,997.0,995.5,995.5,995.5,995.5
2025-11-18 01:20:00,,994.0,994.0,994.0,994.0,997.0,997.0,997.0,997.0,995.5,995.5,995.5,995.5
2025-11-18 03:30:00,,994.0,994.0,994.0,994.0,995.0,995.0,995.0,995.0,994.5,994.5,994.5,994.5
2025-11-18 04:00:00,100.0,994.0,994.0,994.0,994.0,995.0,995.0,995.0,995.0,994.5,994.5,994.5,994.5
2025-11-18 04:55:00,300.0,994.0,994.0,994.0,994.0,997.0,995.0,995.0,997.0,995.5,994.5,994.5,995.5
2025-11-18 05:50:00,,994.0,994.0,994.0,994.0,996.0,996.0,996.0,996.0,995.0,995.0,995.0,995.0
2025-11-19 00:45:00,1000.0,994.0,994.0,994.0,994.0,999.0,999.0,999.0,999.0,996.5,996.5,996.5,996.5
2025-11-19 00:50:00,,994.0,994.0,994.0,994.0,999.0,998.0,999.0,998.0,996.5,996.0,996.5,996.0
2025-11-19 01:00:00,,994.0,994.0,994.0,994.0,998.0,998.0,998.0,998.0,996.0,996.0,996.0,996.0
2025-11-19 02:25:00,,994.0,994.0,994.0,994.0,999.0,998.0,998.0,999.0,996.5,996.0,996.0,996.5
2025-11-19 02:30:00,,994.0,994.0,994.0,994.0,999.0,999.0,999.0,999.0,996.5,996.5,996.5,996.5
2025-11-19 03:30:00,100.0,994.0,994.0,994.0,994.0,999.0,998.0,999.0,998.0,996.5,996.0,996.5,996.0
2025-11-19 03:45:00,,995.0,995.0,995.0,995.0,998.0,998.0,998.0,998.0,996.5,996.5,996.5,996.5
2025-11-19 05:00:00,100.0,997.0,995.0,997.0,995.0,999.0,998.0,998.0,999.0,997.5,996.5,997.5,997.0
2025-11-19 05:05:00,,995.0,995.0,995.0,995.0,999.0,997.0,999.0,997.0,997.0,996.0,997.0,996.0
2025-11-19 05:30:00,,995.0,995.0,995.0,995.0,997.0,997.0,997.0,997.0,996.0,996.0,996.0,996.0
2025-11-19 06:00:00,100.0,997.0,995.0,996.0,997.0,998.0,997.0,997.0,998.0,997.5,996.5,996.5,997.5
2025-11-19 06:05:00,200.0,998.0,995.0,995.0,995.0,999.0,997.0,998.0,997.0,998.5,996.0,996.5,996.0
2025-11-19 06:10:00,,995.0,995.0,995.0,995.0,996.0,996.0,996.0,996.0,995.5,995.5,995.5,995.5
2025-11-19 06:15:00,,995.0,995.0,995.0,995.0,997.0,996.0,997.0,996.0,996.0,995.5,996.0,995.5
2025-11-19 06:20:00,300.0,995.0,995.0,995.0,995.0,997.0,996.0,996.0,997.0,996.0,995.5,995.5,996.0
2025-11-20 00:00:00,100.0,994.0,994.0,994.0,994.0,999.0,998.0,999.0,999.0,996.5,996.0,996.5,996.5
2025-11-20 00:10:00,100.0,994.0,994.0,994.0,994.0,999.0,999.0,999.0,999.0,996.5,996.5,996.5,996.5
2025-11-20 00:15:00,,995.0,994.0,994.0,994.0,999.0,999.0,999.0,999.0,997.0,996.5,996.5,996.5
2025-11-20 00:30:00,200.0,994.0,994.0,994.0,994.0,999.0,999.0,999.0,999.0,996.5,996.5,996.5,996.5
2025-11-20 00:35:00,300.0,994.0,994.0,994.0,994.0,999.0,998.0,999.0,999.0,996.5,996.0,996.5,996.5
2025-11-20 01:05:00,,994.0,994.0,994.0,994.0,998.0,997.0,998.0,998.0,996.0,995.5,996.0,996.0
2025-11-20 01:15:00,,995.0,994.0,994.0,995.0,998.0,998.0,998.0,998.0,996.5,996.0,996.0,996.5
2025-11-20 01:30:00,500.0,994.0,993.0,994.0,994.0,997.0,997.0,997.0,997.0,995.5,995.0,995.5,995.5
2025-11-20 01:35:00,100.0,995.0,994.0,994.0,994.0,997.0,997.0,997.0,997.0,996.0,995.5,995.5,995.5
2025-11-20 01:40:00,200.0,996.0,994.0,994.0,996.0,997.0,997.0,997.0,997.0,996.5,995.5,995.5,996.5
2025-11-20 01:50:00,300.0,998.0,994.0,996.0,994.0,999.0,998.0,999.0,999.0,998.5,996.5,997.5,996.5
2025-11-20 01:55:00,,998.0,997.0,997.0,998.0,999.0,999.0,999.0,999.0,998.5,998.0,998.0,998.5
2025-11-20 02:15:00,100.0,998.0,998.0,998.0,998.0,999.0,999.0,999.0,999.0,998.5,998.5,998.5,998.5
