,3407.T,3407.T,3407.T,3407.T,3407.T,3407.T,3407.T,3407.T,3407.T,3407.T,3407.T,3407.T,3407.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-05-13 06:10:00,,,,,,,,,,,,,
2025-05-13 06:15:00,68700,1021.5,1020.0,1020.0,1021.5,1022.0,1020.5,1021.0,1022.0,1021.75,1020.25,1020.5,1021.75
2025-05-13 06:20:00,162300,1022.0,1018.5,1021.5,1019.0,1022.5,1019.0,1022.0,1020.0,1022.25,1018.75,1021.75,1019.5
2025-05-13 06:25:00,,1050.5,1008.5,1013.0,1022.0,1051.0,1009.0,1013.5,1022.5,1050.75,1008.75,1013.25,1022.25
2025-05-13 06:30:00,1951600,1019.0,1019.0,1019.0,1019.0,1023.0,1023.0,1023.0,1023.0,1021.0,1021.0,1021.0,1021.0
2025-05-14 00:00:00,554200,1002.0,996.0,999.0,1000.0,1002.5,997.0,999.1,1001.0,1002.25,996.7,999.05,1000.5
2025-05-14 00:05:00,194500,1004.5,999.4,1000.0,1000.0,1005.5,999.7,1001.0,1001.0,1005.0,999.6,1000.5,1000.5
2025-05-14 00:10:00,131000,1001.5,999.4,1000.0,1000.5,1002.0,999.6,1001.0,1001.0,1001.75,999.5,1000.5,1000.75
2025-05-14 00:15:00,106800,1006.0,1000.5,1000.5,1001.5,1006.5,1001.0,1001.0,1002.0,1006.25,1000.75,1000.75,1001.75
2025-05-14 00:20:00,67400,1002.5,1000.5,1001.5,1000.5,1003.0,1001.0,1002.0,1001.0,1002.75,1000.75,1001.75,1000.75
2025-05-14 00:25:00,94600,1001.5,999.7,1000.5,1000.0,1002.5,999.9,1001.0,1001.0,1002.0,999.8,1000.75,1000.5
2025-05-14 00:30:00,97500,1001.0,998.1,1000.0,999.2,1002.0,998.2,1001.0,999.3,1001.5,998.15,1000.5,999.25
2025-05-14 00:35:00,78200,999.2,997.3,999.2,998.5,999.3,997.4,999.3,998.8,999.25,997.35,999.25,998.65
2025-05-14 00:40:00,62800,998.7,997.0,998.5,997.5,998.8,997.2,998.8,997.6,998.75,997.1,998.65,997.55
2025-05-14 00:45:00,109800,997.8,995.5,997.5,995.5,998.1,995.6,997.6,995.8,997.95,995.55,997.55,995.65
2025-05-14 00:50:00,100500,996.4,992.1,995.6,993.3,996.8,992.4,995.8,993.4,996.55,992.3,995.7,993.35
2025-05-14 00:55:00,60100,993.9,991.7,993.3,991.9,994.2,991.8,993.4,992.2,994.05,991.75,993.35,992.05
2025-05-14 01:00:00,123800,992.2,989.1,991.9,990.2,992.5,989.2,992.2,990.5,992.3,989.15,992.05,990.35
2025-05-14 01:05:00,61700,990.3,988.2,990.2,988.5,990.6,988.3,990.5,988.7,990.4,988.25,990.35,988.6
2025-05-14 01:10:00,87300,989.1,986.0,988.5,988.5,989.2,986.3,988.7,988.8,989.15,986.15,988.6,988.65
2025-05-14 01:15:00,56300,990.3,987.8,988.5,989.9,990.7,987.9,988.8,990.1,990.5,987.85,988.65,990.0
2025-05-14 01:20:00,44500,991.0,989.7,989.9,990.6,991.2,989.8,990.1,990.7,991.1,989.75,990.0,990.65
2025-05-14 01:25:00,72500,991.0,987.6,990.6,988.3,991.3,987.8,990.7,988.5,991.15,987.7,990.65,988.4
2025-05-14 01:30:00,78800,989.1,985.4,988.3,985.4,989.2,985.5,988.5,985.5,989.15,985.45,988.4,985.45
2025-05-14 01:35:00,79500,985.6,984.4,985.4,985.6,985.8,984.5,985.5,985.8,985.7,984.45,985.45,985.7
2025-05-14 01:40:00,63100,985.7,984.7,985.6,985.3,985.8,984.9,985.8,985.4,985.75,984.8,985.7,985.35
2025-05-14 01:45:00,89400,985.9,983.1,985.3,984.1,986.2,983.3,985.4,984.3,986.05,983.2,985.35,984.2
2025-05-14 01:50:00,99900,985.7,984.0,984.1,985.4,985.8,984.3,984.3,985.5,985.75,984.2,984.2,985.45
2025-05-14 01:55:00,76200,986.6,984.5,985.4,985.8,986.7,984.7,985.5,985.9,986.65,984.6,985.45,985.85
2025-05-14 02:00:00,53500,987.5,985.8,985.8,986.2,987.7,985.9,985.9,986.4,987.55,985.85,985.85,986.3
2025-05-14 02:05:00,68000,986.8,985.5,986.2,986.7,986.9,985.7,986.4,986.8,986.85,985.65,986.3,986.75
2025-05-14 02:10:00,48600,987.6,986.6,986.7,987.4,987.7,986.8,986.8,987.5,987.65,986.7,986.75,987.45
2025-05-14 02:15:00,65300,988.1,987.0,987.4,987.9,988.3,987.1,987.5,988.1,988.15,987.05,987.45,988.0
