,3407.T,3407.T,3407.T,3407.T,3407.T,3407.T,3407.T,3407.T,3407.T,3407.T,3407.T,3407.T,3407.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-10-27 00:30:00,,,,,,,,,,,,,
2025-12-02 04:35:00,26000.0,1275.5,1274.5,1275.5,1274.5,1276.0,1275.0,1276.0,1275.0,1275.75,1274.75,1275.75,1274.75
2025-12-02 04:40:00,31000.0,1275.0,1273.0,1274.5,1273.5,1275.5,1273.5,1275.0,1274.0,1275.25,1273.25,1274.75,1273.75
2025-12-02 04:45:00,28900.0,1274.0,1273.5,1273.5,1274.0,1274.5,1274.0,1274.0,1274.5,1274.25,1273.75,1273.75,1274.25
2025-12-02 04:50:00,30500.0,1276.5,1274.0,1274.0,1276.0,1277.0,1274.5,1274.5,1276.5,1276.75,1274.25,1274.25,1276.25
2025-12-02 04:55:00,25600.0,1276.0,1275.0,1276.0,1275.0,1276.5,1275.5,1276.5,1275.5,1276.25,1275.25,1276.25,1275.25
2025-12-02 05:00:00,27900.0,1275.5,1274.5,1275.0,1274.5,1276.0,1275.0,1275.5,1275.0,1275.75,1274.75,1275.25,1274.75
2025-12-02 05:05:00,24900.0,1275.0,1274.0,1274.5,1274.5,1275.5,1275.0,1275.0,1275.0,1275.25,1274.5,1274.75,1274.75
2025-12-02 05:10:00,29800.0,1275.0,1273.0,1274.5,1273.0,1275.5,1273.5,1275.0,1273.5,1275.25,1273.25,1274.75,1273.25
2025-12-02 05:15:00,25400.0,1274.0,1273.0,1273.0,1273.5,1274.5,1273.5,1273.5,1274.0,1274.25,1273.25,1273.25,1273.75
2025-12-02 05:20:00,22300.0,1274.5,1273.0,1273.5,1273.0,1275.0,1273.5,1274.0,1273.5,1274.75,1273.25,1273.75,1273.25
2025-12-02 05:25:00,44000.0,1274.0,1272.5,1273.0,1274.0,1275.0,1273.0,1273.5,1274.5,1274.5,1272.75,1273.25,1274.25
2025-12-02 05:30:00,37800.0,1276.0,1274.0,1274.0,1276.0,1276.5,1274.5,1274.5,1276.5,1276.25,1274.25,1274.25,1276.25
2025-12-02 05:35:00,49600.0,1276.5,1275.0,1276.0,1275.0,1277.0,1275.5,1276.5,1275.5,1276.75,1275.25,1276.25,1275.25
2025-12-02 05:40:00,19000.0,1275.0,1274.5,1275.0,1275.0,1275.5,1275.0,1275.5,1275.5,1275.25,1274.75,1275.25,1275.25
2025-12-02 05:45:00,46100.0,1276.0,1275.0,1275.0,1276.0,1276.5,1275.5,1275.5,1276.5,1276.25,1275.25,1275.25,1276.25
2025-12-02 05:50:00,22700.0,1276.0,1275.0,1276.0,1275.0,1276.5,1275.5,1276.5,1275.5,1276.25,1275.25,1276.25,1275.25
2025-12-02 05:55:00,41800.0,1276.5,1275.0,1275.0,1276.0,1277.0,1275.5,1275.5,1276.5,1276.75,1275.25,1275.25,1276.25
2025-12-02 06:00:00,42400.0,1276.5,1275.5,1276.0,1276.0,1277.0,1276.0,1276.5,1276.5,1276.75,1275.75,1276.25,1276.25
2025-12-02 06:05:00,77600.0,1276.0,1274.0,1276.0,1274.5,1276.5,1274.5,1276.5,1275.0,1276.25,1274.25,1276.25,1274.75
2025-12-02 06:10:00,47300.0,1275.0,1273.5,1274.5,1275.0,1275.5,1274.0,1275.0,1275.5,1275.25,1273.75,1274.75,1275.25
2025-12-02 06:15:00,98400.0,1275.5,1272.5,1275.0,1272.5,1276.0,1273.0,1275.5,1273.0,1275.75,1272.75,1275.25,1272.75
2025-12-02 06:20:00,94900.0,1273.5,1272.0,1272.5,1273.0,1274.5,1273.0,1273.0,1274.0,1274.0,1272.5,1272.75,1273.5
2025-12-02 06:25:00,,1289.5,1250.0,1279.5,1272.0,1290.0,1250.5,1280.0,1272.5,1289.75,1250.25,1279.75,1272.25
2025-12-02 06:30:00,1821500.0,1272.0,1272.0,1272.0,1272.0,1273.5,1273.5,1273.5,1273.5,1272.75,1272.75,1272.75,1272.75
2025-12-03 00:00:00,549600.0,1285.5,1276.0,1281.0,1276.0,1286.5,1276.5,1281.5,1277.0,1286.0,1276.25,1281.25,1276.5
2025-12-03 00:05:00,72800.0,1277.5,1273.0,1276.0,1274.5,1278.0,1273.5,1276.5,1275.5,1277.75,1273.25,1276.25,1275.0
2025-12-03 00:10:00,34400.0,1280.5,1274.5,1274.5,1278.5,1281.0,1275.0,1275.5,1279.5,1280.75,1274.75,1275.0,1279.0
2025-12-03 00:15:00,39700.0,1280.0,1277.0,1278.5,1278.0,1281.0,1277.5,1279.5,1278.5,1280.5,1277.25,1279.0,1278.25
