,6857.T,6857.T,6857.T,6857.T,6857.T,6857.T,6857.T,6857.T,6857.T,6857.T,6857.T,6857.T,6857.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-05-13 06:15:00,185300,7211,7190,7204,7191,7212,7191,7205,7193,7211.5,7190.5,7204.5,7192.0
2025-05-13 06:20:00,310300,7191,7157,7191,7158,7192,7158,7192,7160,7191.5,7157.5,7191.5,7159.0
2025-05-13 06:25:00,,7199,7108,7150,7148,7200,7109,7151,7149,7199.5,7108.5,7150.5,7148.5
2025-05-13 06:30:00,1259400,7147,7147,7147,7147,7149,7149,7149,7149,7148.0,7148.0,7148.0,7148.0
2025-05-14 00:00:00,1523700,7457,7298,7389,7415,7459,7298,7390,7417,7458.0,7298.0,7389.5,7416.0
2025-05-14 00:05:00,1279300,7490,7411,7416,7457,7492,7412,7417,7460,7491.0,7411.5,7416.5,7458.5
2025-05-14 00:10:00,557200,7465,7431,7457,7438,7466,7432,7460,7440,7465.5,7431.5,7458.5,7439.0
2025-05-14 00:15:00,656500,7441,7381,7438,7436,7442,7383,7440,7438,7441.5,7382.0,7439.0,7437.0
2025-05-14 00:20:00,599900,7479,7434,7436,7454,7480,7436,7438,7456,7479.5,7435.0,7437.0,7455.0
2025-05-14 00:25:00,400100,7466,7438,7454,7460,7467,7439,7456,7461,7466.5,7438.5,7455.0,7460.5
2025-05-14 00:30:00,404500,7463,7420,7460,7459,7464,7421,7461,7461,7463.5,7420.5,7460.5,7460.0
2025-05-14 00:35:00,552600,7495,7453,7459,7481,7496,7454,7461,7483,7495.5,7453.5,7460.0,7482.0
2025-05-14 00:40:00,281200,7491,7473,7481,7486,7492,7475,7483,7488,7491.5,7474.5,7482.0,7487.0
2025-05-14 00:45:00,275900,7497,7480,7486,7486,7498,7481,7488,7487,7497.5,7480.5,7487.0,7486.5
2025-05-14 00:50:00,656800,7504,7468,7486,7471,7505,7469,7487,7473,7504.5,7468.5,7486.5,7472.0
2025-05-14 00:55:00,501700,7493,7453,7472,7456,7494,7454,7473,7457,7493.5,7453.5,7472.5,7456.5
2025-05-14 01:00:00,435500,7464,7421,7455,7430,7466,7423,7457,7431,7465.0,7422.0,7456.0,7430.5
2025-05-14 01:05:00,392600,7482,7426,7430,7477,7484,7427,7432,7478,7483.0,7426.5,7431.0,7477.5
2025-05-14 01:10:00,260900,7485,7470,7477,7483,7486,7472,7479,7484,7485.5,7471.0,7478.0,7483.5
2025-05-14 01:15:00,367100,7498,7470,7483,7497,7499,7471,7484,7499,7498.5,7470.5,7483.5,7498.0
2025-05-14 01:20:00,311100,7503,7485,7497,7503,7504,7486,7499,7504,7503.5,7485.5,7498.0,7503.5
2025-05-14 01:25:00,276900,7509,7481,7503,7490,7510,7483,7504,7491,7509.5,7482.5,7503.5,7490.5
2025-05-14 01:30:00,260600,7515,7483,7490,7514,7516,7484,7491,7515,7515.5,7483.5,7490.5,7514.5
2025-05-14 01:35:00,485700,7534,7508,7514,7516,7535,7509,7515,7518,7534.5,7508.5,7514.5,7517.0
2025-05-14 01:40:00,180000,7523,7506,7516,7522,7524,7508,7518,7523,7523.5,7507.0,7517.0,7522.5
2025-05-14 01:45:00,261200,7538,7516,7522,7523,7539,7517,7523,7524,7538.5,7516.5,7522.5,7523.5
2025-05-14 01:50:00,158300,7530,7512,7523,7517,7531,7513,7524,7518,7530.5,7512.5,7523.5,7517.5
2025-05-14 01:55:00,212000,7529,7501,7517,7527,7530,7502,7518,7528,7529.5,7501.5,7517.5,7527.5
2025-05-14 02:00:00,533300,7566,7526,7527,7555,7568,7527,7528,7556,7567.0,7526.5,7527.5,7555.5
2025-05-14 02:05:00,206300,7555,7537,7555,7543,7556,7538,7556,7544,7555.5,7537.5,7555.5,7543.5
2025-05-14 02:10:00,232700,7563,7532,7543,7555,7564,7533,7544,7556,7563.5,7532.5,7543.5,7555.5
2025-05-14 02:15:00,396700,7557,7511,7555,7512,7558,7512,7556,7513,7557.5,7511.5,7555.5,7512.5
2025-05-14 02:20:00,224000,7539,7512,7512,7518,7540,7513,7513,7520,7539.5,7512.5,7512.5,7519.0
2025-05-14 02:25:00,604800,7521,7433,7518,7440,7522,7436,7520,7444,7521.5,7435.5,7519.0,7442.0
2025-05-14 02:30:00,177200,7437,7437,7437,7437,7444,7444,7444,7444,7440.5,7440.5,7440.5,7440.5
2025-05-14 03:30:00,822400,7431,7381,7420,7425,7432,7383,7421,7426,7431.5,7382.0,7420.5,7425.5
2025-05-14 03:35:00,474900,7470,7425,7425,7451,7471,7426,7426,7453,7470.5,7425.5,7425.5,7452.0
