,6857.T,6857.T,6857.T,6857.T,6857.T,6857.T,6857.T,6857.T,6857.T,6857.T,6857.T,6857.T,6857.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-10-27 00:30:00,,,,,,,,,,,,,
2025-12-02 04:35:00,44100.0,19940.0,19905.0,19915.0,19905.0,19945.0,19910.0,19920.0,19910.0,19942.5,19907.5,19917.5,19907.5
2025-12-02 04:40:00,31400.0,19930.0,19900.0,19905.0,19900.0,19935.0,19905.0,19910.0,19905.0,19932.5,19902.5,19907.5,19902.5
2025-12-02 04:45:00,57100.0,19950.0,19900.0,19900.0,19940.0,19955.0,19905.0,19905.0,19945.0,19952.5,19902.5,19902.5,19942.5
2025-12-02 04:50:00,35200.0,19940.0,19915.0,19940.0,19915.0,19945.0,19920.0,19945.0,19920.0,19942.5,19917.5,19942.5,19917.5
2025-12-02 04:55:00,41000.0,19915.0,19890.0,19915.0,19895.0,19920.0,19895.0,19920.0,19900.0,19917.5,19892.5,19917.5,19897.5
2025-12-02 05:00:00,32500.0,19910.0,19890.0,19895.0,19910.0,19915.0,19895.0,19900.0,19915.0,19912.5,19892.5,19897.5,19912.5
2025-12-02 05:05:00,30900.0,19910.0,19870.0,19910.0,19905.0,19915.0,19875.0,19915.0,19910.0,19912.5,19872.5,19912.5,19907.5
2025-12-02 05:10:00,21900.0,19910.0,19880.0,19905.0,19890.0,19915.0,19885.0,19910.0,19895.0,19912.5,19882.5,19907.5,19892.5
2025-12-02 05:15:00,20500.0,19895.0,19880.0,19890.0,19890.0,19900.0,19885.0,19900.0,19895.0,19897.5,19882.5,19895.0,19892.5
2025-12-02 05:20:00,27200.0,19905.0,19885.0,19890.0,19890.0,19910.0,19890.0,19895.0,19895.0,19907.5,19887.5,19892.5,19892.5
2025-12-02 05:25:00,67500.0,19895.0,19820.0,19890.0,19845.0,19900.0,19830.0,19895.0,19850.0,19897.5,19825.0,19892.5,19847.5
2025-12-02 05:30:00,30700.0,19860.0,19820.0,19845.0,19830.0,19865.0,19825.0,19850.0,19840.0,19862.5,19822.5,19847.5,19835.0
2025-12-02 05:35:00,29400.0,19865.0,19830.0,19830.0,19840.0,19870.0,19835.0,19840.0,19845.0,19867.5,19832.5,19835.0,19842.5
2025-12-02 05:40:00,19600.0,19855.0,19820.0,19840.0,19820.0,19860.0,19825.0,19845.0,19825.0,19857.5,19822.5,19842.5,19822.5
2025-12-02 05:45:00,49300.0,19830.0,19790.0,19820.0,19795.0,19835.0,19795.0,19825.0,19800.0,19832.5,19792.5,19822.5,19797.5
2025-12-02 05:50:00,46100.0,19820.0,19770.0,19795.0,19780.0,19825.0,19775.0,19800.0,19785.0,19822.5,19772.5,19797.5,19782.5
2025-12-02 05:55:00,31600.0,19790.0,19760.0,19775.0,19765.0,19795.0,19765.0,19785.0,19770.0,19792.5,19762.5,19780.0,19767.5
2025-12-02 06:00:00,53200.0,19785.0,19720.0,19765.0,19725.0,19790.0,19730.0,19770.0,19730.0,19787.5,19725.0,19767.5,19727.5
2025-12-02 06:05:00,52600.0,19765.0,19705.0,19725.0,19765.0,19770.0,19715.0,19730.0,19770.0,19767.5,19710.0,19727.5,19767.5
2025-12-02 06:10:00,57600.0,19765.0,19710.0,19765.0,19720.0,19770.0,19715.0,19770.0,19730.0,19767.5,19712.5,19767.5,19725.0
2025-12-02 06:15:00,49100.0,19760.0,19710.0,19720.0,19755.0,19765.0,19715.0,19730.0,19760.0,19762.5,19712.5,19725.0,19757.5
2025-12-02 06:20:00,72200.0,19790.0,19745.0,19755.0,19780.0,19800.0,19750.0,19760.0,19790.0,19795.0,19747.5,19757.5,19785.0
2025-12-02 06:25:00,,19805.0,19590.0,19600.0,19805.0,19810.0,19595.0,19605.0,19810.0,19807.5,19592.5,19602.5,19807.5
2025-12-02 06:30:00,625700.0,19800.0,19800.0,19800.0,19800.0,19810.0,19810.0,19810.0,19810.0,19805.0,19805.0,19805.0,19805.0
2025-12-03 00:00:00,729000.0,20545.0,20210.0,20345.0,20520.0,20550.0,20210.0,20350.0,20530.0,20547.5,20210.0,20347.5,20525.0
2025-12-03 00:05:00,380200.0,20545.0,20410.0,20520.0,20430.0,20550.0,20415.0,20530.0,20440.0,20547.5,20412.5,20525.0,20435.0
2025-12-03 00:10:00,356500.0,20640.0,20420.0,20430.0,20560.0,20645.0,20425.0,20435.0,20565.0,20642.5,20422.5,20432.5,20562.5
2025-12-03 00:15:00,327900.0,20705.0,20510.0,20560.0,20690.0,20710.0,20520.0,20565.0,20695.0,20707.5,20515.0,20562.5,20692.5
