,9201.T,9201.T,9201.T,9201.T,9201.T,9201.T,9201.T,9201.T,9201.T,9201.T,9201.T,9201.T,9201.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,148700,3146.0,3133.0,3146.0,3136.0,3147.0,3135.0,3147.0,3138.0,3146.5,3134.0,3146.5,3137.0
2025-09-16 00:05:00,17400,3147.0,3134.0,3136.0,3147.0,3149.0,3136.0,3138.0,3148.0,3148.0,3135.0,3137.0,3147.5
2025-09-16 00:10:00,12400,3147.0,3140.0,3147.0,3144.0,3148.0,3142.0,3148.0,3145.0,3147.5,3141.0,3147.5,3144.5
2025-09-16 00:15:00,43400,3144.0,3128.0,3144.0,3129.0,3146.0,3129.0,3145.0,3130.0,3145.0,3128.5,3144.5,3129.5
2025-09-16 00:20:00,21300,3129.0,3126.0,3129.0,3127.0,3130.0,3127.0,3130.0,3128.0,3129.5,3126.5,3129.5,3127.5
2025-09-16 00:25:00,12300,3131.0,3126.0,3127.0,3127.0,3132.0,3127.0,3128.0,3128.0,3131.5,3126.5,3127.5,3127.5
2025-09-16 00:30:00,64500,3128.0,3119.0,3127.0,3123.0,3129.0,3120.0,3128.0,3124.0,3128.5,3119.5,3127.5,3123.5
2025-09-16 00:35:00,11500,3130.0,3123.0,3123.0,3129.0,3131.0,3124.0,3124.0,3131.0,3130.5,3123.5,3123.5,3130.0
2025-09-16 00:40:00,9400,3131.0,3127.0,3129.0,3127.0,3132.0,3128.0,3131.0,3128.0,3131.5,3127.5,3130.0,3127.5
2025-09-16 00:45:00,12700,3132.0,3127.0,3127.0,3128.0,3134.0,3128.0,3128.0,3129.0,3133.0,3127.5,3127.5,3128.5
2025-09-16 00:50:00,6200,3129.0,3128.0,3128.0,3128.0,3131.0,3129.0,3129.0,3130.0,3130.0,3128.5,3128.5,3129.0
2025-09-16 00:55:00,13400,3130.0,3127.0,3128.0,3130.0,3132.0,3128.0,3130.0,3131.0,3131.0,3127.5,3129.0,3130.5
2025-09-16 01:00:00,19300,3134.0,3130.0,3130.0,3134.0,3135.0,3131.0,3131.0,3135.0,3134.5,3130.5,3130.5,3134.5
2025-09-16 01:05:00,8800,3136.0,3131.0,3134.0,3136.0,3137.0,3132.0,3135.0,3137.0,3136.5,3131.5,3134.5,3136.5
2025-09-16 01:10:00,4400,3137.0,3136.0,3136.0,3137.0,3138.0,3137.0,3137.0,3138.0,3137.5,3136.5,3136.5,3137.5
2025-09-16 01:15:00,6100,3138.0,3136.0,3137.0,3137.0,3139.0,3138.0,3138.0,3138.0,3138.5,3137.0,3137.5,3137.5
2025-09-16 01:20:00,12400,3140.0,3136.0,3137.0,3140.0,3141.0,3137.0,3138.0,3141.0,3140.5,3136.5,3137.5,3140.5
2025-09-16 01:25:00,17600,3140.0,3138.0,3140.0,3139.0,3141.0,3140.0,3141.0,3140.0,3140.5,3139.0,3140.5,3139.5
2025-09-16 01:30:00,11600,3140.0,3136.0,3139.0,3140.0,3142.0,3138.0,3140.0,3141.0,3141.0,3137.0,3139.5,3140.5
2025-09-16 01:35:00,6100,3142.0,3139.0,3140.0,3142.0,3143.0,3140.0,3141.0,3143.0,3142.5,3139.5,3140.5,3142.5
2025-09-16 01:40:00,5400,3146.0,3142.0,3142.0,3146.0,3147.0,3143.0,3143.0,3147.0,3146.5,3142.5,3142.5,3146.5
2025-09-16 01:45:00,16500,3146.0,3144.0,3146.0,3145.0,3147.0,3145.0,3147.0,3147.0,3146.5,3144.5,3146.5,3146.0
2025-09-16 01:50:00,2500,3147.0,3145.0,3145.0,3147.0,3148.0,3146.0,3147.0,3148.0,3147.5,3145.5,3146.0,3147.5
2025-09-16 01:55:00,13600,3149.0,3147.0,3147.0,3148.0,3150.0,3148.0,3148.0,3149.0,3149.5,3147.5,3147.5,3148.5
2025-09-16 02:00:00,22900,3151.0,3148.0,3148.0,3148.0,3152.0,3149.0,3149.0,3149.0,3151.5,3148.5,3148.5,3148.5
2025-09-16 02:05:00,4000,3149.0,3147.0,3148.0,3148.0,3150.0,3148.0,3149.0,3149.0,3149.5,3147.5,3148.5,3148.5
2025-09-16 02:10:00,4800,3149.0,3147.0,3148.0,3148.0,3150.0,3148.0,3149.0,3149.0,3149.5,3147.5,3148.5,3148.5
2025-09-16 02:15:00,3400,3149.0,3148.0,3148.0,3148.0,3150.0,3149.0,3149.0,3149.0,3149.5,3148.5,3148.5,3148.5
2025-09-16 02:20:00,5500,3149.0,3147.0,3148.0,3147.0,3150.0,3148.0,3149.0,3148.0,3149.5,3147.5,3148.5,3147.5
