,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,271500,4443,4419,4423,4432,4444,4420,4424,4434,4443.5,4419.5,4423.5,4433.0
2025-09-16 00:05:00,109500,4459,4431,4432,4453,4460,4433,4434,4455,4459.5,4432.0,4433.0,4454.0
2025-09-16 00:10:00,35800,4456,4443,4453,4449,4458,4444,4455,4450,4457.0,4443.5,4454.0,4449.5
2025-09-16 00:15:00,33500,4449,4438,4449,4442,4450,4439,4450,4444,4449.5,4438.5,4449.5,4443.0
2025-09-16 00:20:00,38100,4444,4435,4442,4436,4445,4436,4444,4437,4444.5,4435.5,4443.0,4436.5
2025-09-16 00:25:00,22300,4439,4432,4436,4436,4440,4434,4437,4438,4439.5,4433.5,4436.5,4437.0
2025-09-16 00:30:00,34900,4436,4416,4436,4417,4438,4417,4438,4418,4437.0,4416.5,4437.0,4417.5
2025-09-16 00:35:00,27200,4426,4417,4417,4424,4428,4418,4418,4425,4427.0,4417.5,4417.5,4424.5
2025-09-16 00:40:00,21400,4425,4412,4424,4416,4426,4413,4425,4417,4425.5,4412.5,4424.5,4416.5
2025-09-16 00:45:00,50900,4416,4409,4416,4410,4417,4410,4417,4411,4416.5,4409.5,4416.5,4410.5
2025-09-16 00:50:00,29300,4414,4403,4410,4403,4415,4404,4411,4404,4414.5,4403.5,4410.5,4403.5
2025-09-16 00:55:00,26200,4406,4401,4403,4402,4407,4402,4404,4403,4406.5,4401.5,4403.5,4402.5
2025-09-16 01:00:00,22600,4404,4400,4402,4402,4405,4401,4403,4403,4404.5,4400.5,4402.5,4402.5
2025-09-16 01:05:00,13900,4404,4400,4402,4402,4406,4401,4403,4404,4405.0,4400.5,4402.5,4403.0
2025-09-16 01:10:00,36100,4404,4401,4402,4403,4405,4403,4404,4405,4404.5,4402.0,4403.0,4404.0
2025-09-16 01:15:00,15700,4405,4402,4403,4404,4406,4403,4405,4406,4405.5,4402.5,4404.0,4405.0
2025-09-16 01:20:00,14300,4411,4404,4404,4411,4412,4406,4406,4412,4411.5,4405.0,4405.0,4411.5
2025-09-16 01:25:00,13600,4412,4410,4411,4411,4414,4411,4412,4412,4413.0,4410.5,4411.5,4411.5
2025-09-16 01:30:00,25800,4411,4407,4411,4408,4413,4408,4412,4409,4412.0,4407.5,4411.5,4408.5
2025-09-16 01:35:00,25100,4413,4407,4408,4413,4415,4408,4409,4414,4414.0,4407.5,4408.5,4413.5
2025-09-16 01:40:00,14900,4415,4408,4413,4415,4416,4410,4415,4416,4415.5,4409.0,4414.0,4415.5
2025-09-16 01:45:00,15400,4418,4412,4415,4418,4419,4413,4416,4419,4418.5,4412.5,4415.5,4418.5
2025-09-16 01:50:00,27500,4424,4418,4418,4422,4425,4419,4419,4423,4424.5,4418.5,4418.5,4422.5
2025-09-16 01:55:00,15300,4427,4421,4422,4426,4428,4422,4423,4428,4427.5,4421.5,4422.5,4427.0
2025-09-16 02:00:00,16100,4430,4425,4426,4426,4431,4427,4428,4427,4430.5,4426.0,4427.0,4426.5
2025-09-16 02:05:00,10500,4429,4426,4426,4427,4430,4427,4427,4428,4429.5,4426.5,4426.5,4427.5
2025-09-16 02:10:00,13000,4428,4425,4427,4426,4429,4426,4428,4427,4428.5,4425.5,4427.5,4426.5
2025-09-16 02:15:00,12700,4429,4425,4426,4426,4430,4426,4427,4427,4429.5,4425.5,4426.5,4426.5
2025-09-16 02:20:00,14300,4426,4421,4426,4421,4427,4422,4427,4422,4426.5,4421.5,4426.5,4421.5
2025-09-16 02:25:00,15300,4423,4420,4421,4421,4424,4421,4422,4423,4423.5,4420.5,4421.5,4422.0
2025-09-16 02:30:00,1100,4421,4421,4421,4421,4423,4423,4423,4423,4422.0,4422.0,4422.0,4422.0
2025-09-16 03:30:00,132400,4433,4416,4421,4425,4435,4422,4422,4426,4434.0,4420.0,4421.5,4425.5
2025-09-16 03:35:00,26500,4428,4423,4425,4424,4429,4424,4426,4425,4428.5,4423.5,4425.5,4424.5
2025-09-16 03:40:00,26900,4424,4413,4423,4413,4425,4414,4425,4414,4424.5,4413.5,4424.0,4413.5
2025-09-16 03:45:00,36700,4413,4403,4413,4403,4414,4404,4414,4405,4413.5,4403.5,4413.5,4404.0
2025-09-16 03:50:00,67600,4403,4396,4403,4399,4405,4397,4404,4401,4404.0,4396.5,4403.5,4400.0
2025-09-16 03:55:00,28200,4399,4393,4399,4394,4401,4394,4401,4395,4400.0,4393.5,4400.0,4394.5
