,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,271500.0,4443.0,4419.0,4423.0,4432.0,4444.0,4420.0,4424.0,4434.0,4443.5,4419.5,4423.5,4433.0
2025-09-16 00:05:00,109500.0,4459.0,4431.0,4432.0,4453.0,4460.0,4433.0,4434.0,4455.0,4459.5,4432.0,4433.0,4454.0
2025-09-16 00:10:00,35800.0,4456.0,4443.0,4453.0,4449.0,4458.0,4444.0,4455.0,4450.0,4457.0,4443.5,4454.0,4449.5
2025-09-16 00:15:00,33500.0,4449.0,4438.0,4449.0,4442.0,4450.0,4439.0,4450.0,4444.0,4449.5,4438.5,4449.5,4443.0
2025-09-16 00:20:00,38100.0,4444.0,4435.0,4442.0,4436.0,4445.0,4436.0,4444.0,4437.0,4444.5,4435.5,4443.0,4436.5
2025-09-16 00:25:00,22300.0,4439.0,4432.0,4436.0,4436.0,4440.0,4434.0,4437.0,4438.0,4439.5,4433.5,4436.5,4437.0
2025-09-16 00:30:00,34900.0,4436.0,4416.0,4436.0,4417.0,4438.0,4417.0,4438.0,4418.0,4437.0,4416.5,4437.0,4417.5
2025-09-16 00:35:00,27200.0,4426.0,4417.0,4417.0,4424.0,4428.0,4418.0,4418.0,4425.0,4427.0,4417.5,4417.5,4424.5
2025-09-16 00:40:00,21400.0,4425.0,4412.0,4424.0,4416.0,4426.0,4413.0,4425.0,4417.0,4425.5,4412.5,4424.5,4416.5
2025-09-16 00:45:00,50900.0,4416.0,4409.0,4416.0,4410.0,4417.0,4410.0,4417.0,4411.0,4416.5,4409.5,4416.5,4410.5
2025-09-16 00:50:00,29300.0,4414.0,4403.0,4410.0,4403.0,4415.0,4404.0,4411.0,4404.0,4414.5,4403.5,4410.5,4403.5
2025-09-16 00:55:00,26200.0,4406.0,4401.0,4403.0,4402.0,4407.0,4402.0,4404.0,4403.0,4406.5,4401.5,4403.5,4402.5
2025-09-16 01:00:00,22600.0,4404.0,4400.0,4402.0,4402.0,4405.0,4401.0,4403.0,4403.0,4404.5,4400.5,4402.5,4402.5
2025-09-16 01:05:00,13900.0,4404.0,4400.0,4402.0,4402.0,4406.0,4401.0,4403.0,4404.0,4405.0,4400.5,4402.5,4403.0
2025-09-16 01:10:00,36100.0,4404.0,4401.0,4402.0,4403.0,4405.0,4403.0,4404.0,4405.0,4404.5,4402.0,4403.0,4404.0
2025-09-16 01:15:00,15700.0,4405.0,4402.0,4403.0,4404.0,4406.0,4403.0,4405.0,4406.0,4405.5,4402.5,4404.0,4405.0
2025-09-16 01:20:00,14300.0,4411.0,4404.0,4404.0,4411.0,4412.0,4406.0,4406.0,4412.0,4411.5,4405.0,4405.0,4411.5
2025-09-16 01:25:00,13600.0,4412.0,4410.0,4411.0,4411.0,4414.0,4411.0,4412.0,4412.0,4413.0,4410.5,4411.5,4411.5
2025-09-16 01:30:00,25800.0,4411.0,4407.0,4411.0,4408.0,4413.0,4408.0,4412.0,4409.0,4412.0,4407.5,4411.5,4408.5
2025-09-16 01:35:00,25100.0,4413.0,4407.0,4408.0,4413.0,4415.0,4408.0,4409.0,4414.0,4414.0,4407.5,4408.5,4413.5
2025-09-16 01:40:00,14900.0,4415.0,4408.0,4413.0,4415.0,4416.0,4410.0,4415.0,4416.0,4415.5,4409.0,4414.0,4415.5
2025-09-16 01:45:00,15400.0,4418.0,4412.0,4415.0,4418.0,4419.0,4413.0,4416.0,4419.0,4418.5,4412.5,4415.5,4418.5
2025-09-16 01:50:00,27500.0,4424.0,4418.0,4418.0,4422.0,4425.0,4419.0,4419.0,4423.0,4424.5,4418.5,4418.5,4422.5
2025-09-16 01:55:00,15300.0,4427.0,4421.0,4422.0,4426.0,4428.0,4422.0,4423.0,4428.0,4427.5,4421.5,4422.5,4427.0
2025-09-16 02:00:00,16100.0,4430.0,4425.0,4426.0,4426.0,4431.0,4427.0,4428.0,4427.0,4430.5,4426.0,4427.0,4426.5
2025-09-16 02:05:00,10500.0,4429.0,4426.0,4426.0,4427.0,4430.0,4427.0,4427.0,4428.0,4429.5,4426.5,4426.5,4427.5
2025-09-16 02:10:00,13000.0,4428.0,4425.0,4427.0,4426.0,4429.0,4426.0,4428.0,4427.0,4428.5,4425.5,4427.5,4426.5
2025-09-16 02:15:00,12700.0,4429.0,4425.0,4426.0,4426.0,4430.0,4426.0,4427.0,4427.0,4429.5,4425.5,4426.5,4426.5
