,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-10-27 00:30:00,,,,,,,,,,,,,
2025-12-02 04:35:00,15000.0,4586.0,4581.0,4582.0,4581.0,4587.0,4582.0,4583.0,4582.0,4586.5,4581.5,4582.5,4581.5
2025-12-02 04:40:00,6900.0,4583.0,4577.0,4581.0,4578.0,4584.0,4579.0,4582.0,4579.0,4583.5,4578.0,4581.5,4578.5
2025-12-02 04:45:00,14600.0,4580.0,4577.0,4577.0,4580.0,4581.0,4578.0,4579.0,4581.0,4580.5,4577.5,4578.0,4580.5
2025-12-02 04:50:00,7500.0,4584.0,4580.0,4580.0,4584.0,4585.0,4581.0,4581.0,4585.0,4584.5,4580.5,4580.5,4584.5
2025-12-02 04:55:00,13000.0,4584.0,4581.0,4584.0,4583.0,4585.0,4582.0,4585.0,4584.0,4584.5,4581.5,4584.5,4583.5
2025-12-02 05:00:00,6600.0,4584.0,4582.0,4583.0,4582.0,4585.0,4583.0,4584.0,4584.0,4584.5,4582.5,4583.5,4583.0
2025-12-02 05:05:00,7400.0,4583.0,4582.0,4582.0,4582.0,4584.0,4583.0,4584.0,4583.0,4583.5,4582.5,4583.0,4582.5
2025-12-02 05:10:00,15800.0,4583.0,4579.0,4582.0,4580.0,4584.0,4580.0,4583.0,4581.0,4583.5,4579.5,4582.5,4580.5
2025-12-02 05:15:00,7500.0,4583.0,4580.0,4580.0,4583.0,4584.0,4581.0,4581.0,4584.0,4583.5,4580.5,4580.5,4583.5
2025-12-02 05:20:00,15000.0,4586.0,4583.0,4583.0,4585.0,4587.0,4584.0,4584.0,4586.0,4586.5,4583.5,4583.5,4585.5
2025-12-02 05:25:00,5400.0,4585.0,4582.0,4585.0,4583.0,4586.0,4583.0,4586.0,4584.0,4585.5,4582.5,4585.5,4583.5
2025-12-02 05:30:00,16100.0,4585.0,4581.0,4583.0,4584.0,4586.0,4582.0,4584.0,4585.0,4585.5,4581.5,4583.5,4584.5
2025-12-02 05:35:00,14600.0,4587.0,4583.0,4584.0,4583.0,4588.0,4585.0,4585.0,4585.0,4587.5,4584.0,4584.5,4584.0
2025-12-02 05:40:00,11000.0,4585.0,4582.0,4583.0,4584.0,4586.0,4583.0,4585.0,4585.0,4585.5,4582.5,4584.0,4584.5
2025-12-02 05:45:00,15700.0,4588.0,4584.0,4584.0,4587.0,4590.0,4585.0,4585.0,4588.0,4589.0,4584.5,4584.5,4587.5
2025-12-02 05:50:00,9800.0,4588.0,4586.0,4587.0,4586.0,4589.0,4587.0,4588.0,4587.0,4588.5,4586.5,4587.5,4586.5
2025-12-02 05:55:00,9700.0,4587.0,4586.0,4586.0,4587.0,4588.0,4587.0,4587.0,4588.0,4587.5,4586.5,4586.5,4587.5
2025-12-02 06:00:00,32700.0,4588.0,4582.0,4587.0,4583.0,4589.0,4583.0,4588.0,4585.0,4588.5,4582.5,4587.5,4584.0
2025-12-02 06:05:00,19400.0,4583.0,4581.0,4583.0,4582.0,4585.0,4582.0,4585.0,4583.0,4584.0,4581.5,4584.0,4582.5
2025-12-02 06:10:00,19900.0,4584.0,4581.0,4582.0,4584.0,4586.0,4583.0,4583.0,4585.0,4585.0,4582.0,4582.5,4584.5
2025-12-02 06:15:00,23000.0,4585.0,4581.0,4584.0,4581.0,4586.0,4582.0,4585.0,4583.0,4585.5,4581.5,4584.5,4582.0
2025-12-02 06:20:00,41600.0,4585.0,4579.0,4581.0,4584.0,4587.0,4580.0,4583.0,4586.0,4586.0,4579.5,4582.0,4585.0
2025-12-02 06:25:00,,4613.0,4580.0,4600.0,4594.0,4614.0,4581.0,4601.0,4595.0,4613.5,4580.5,4600.5,4594.5
2025-12-02 06:30:00,778200.0,4583.0,4583.0,4583.0,4583.0,4595.0,4595.0,4595.0,4595.0,4589.0,4589.0,4589.0,4589.0
2025-12-03 00:00:00,190500.0,4609.0,4584.0,4594.0,4596.0,4610.0,4586.0,4595.0,4598.0,4609.5,4585.5,4594.5,4597.0
2025-12-03 00:05:00,18700.0,4598.0,4590.0,4596.0,4597.0,4600.0,4591.0,4598.0,4598.0,4599.0,4590.5,4597.0,4597.5
2025-12-03 00:10:00,29500.0,4600.0,4592.0,4597.0,4600.0,4602.0,4594.0,4598.0,4602.0,4601.0,4593.0,4597.5,4601.0
2025-12-03 00:15:00,27800.0,4602.0,4595.0,4600.0,4601.0,4604.0,4596.0,4602.0,4602.0,4603.0,4595.5,4601.0,4601.5
