,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-05-13 06:15:00,46500,4777,4763,4777,4763,4778,4764,4778,4764,4777.5,4763.5,4777.5,4763.5
2025-05-13 06:20:00,73000,4768,4755,4763,4766,4769,4757,4764,4768,4768.5,4756.0,4763.5,4767.0
2025-05-13 06:25:00,,4784,4718,4755,4764,4785,4719,4756,4765,4784.5,4718.5,4755.5,4764.5
2025-05-13 06:30:00,1096600,4764,4764,4764,4764,4765,4765,4765,4765,4764.5,4764.5,4764.5,4764.5
2025-05-14 00:00:00,418800,4816,4759,4764,4808,4817,4765,4765,4809,4816.5,4762.0,4764.5,4808.5
2025-05-14 00:05:00,123400,4826,4807,4808,4810,4827,4809,4809,4811,4826.5,4808.0,4808.5,4810.5
2025-05-14 00:10:00,62900,4820,4796,4810,4805,4821,4798,4811,4807,4820.5,4797.0,4810.5,4806.0
2025-05-14 00:15:00,53900,4816,4804,4805,4807,4817,4805,4807,4808,4816.5,4804.5,4806.0,4807.5
2025-05-14 00:20:00,31400,4809,4803,4806,4806,4810,4804,4808,4807,4809.5,4803.5,4807.0,4806.5
2025-05-14 00:25:00,56600,4813,4791,4806,4794,4814,4792,4807,4795,4813.5,4791.5,4806.5,4794.5
2025-05-14 00:30:00,36000,4795,4785,4794,4787,4796,4786,4795,4788,4795.5,4785.5,4794.5,4787.5
2025-05-14 00:35:00,42900,4793,4785,4787,4793,4794,4786,4788,4794,4793.5,4785.5,4787.5,4793.5
2025-05-14 00:40:00,36900,4797,4792,4793,4795,4798,4793,4794,4796,4797.5,4792.5,4793.5,4795.5
2025-05-14 00:45:00,57900,4796,4777,4795,4778,4797,4778,4796,4779,4796.5,4777.5,4795.5,4778.5
2025-05-14 00:50:00,74300,4784,4770,4778,4778,4785,4772,4779,4779,4784.5,4771.0,4778.5,4778.5
2025-05-14 00:55:00,39900,4780,4765,4778,4772,4781,4766,4779,4773,4780.5,4765.5,4778.5,4772.5
2025-05-14 01:00:00,69100,4775,4761,4772,4764,4776,4762,4773,4765,4775.5,4761.5,4772.5,4764.5
2025-05-14 01:05:00,39600,4764,4755,4764,4759,4765,4756,4765,4760,4764.5,4755.5,4764.5,4759.5
2025-05-14 01:10:00,48500,4762,4754,4759,4761,4763,4756,4760,4762,4762.5,4755.0,4759.5,4761.5
2025-05-14 01:15:00,25900,4766,4760,4761,4764,4767,4761,4762,4765,4766.5,4760.5,4761.5,4764.5
2025-05-14 01:20:00,42000,4765,4758,4764,4761,4766,4759,4765,4762,4765.5,4758.5,4764.5,4761.5
2025-05-14 01:25:00,24700,4763,4752,4761,4757,4764,4753,4762,4758,4763.5,4752.5,4761.5,4757.5
2025-05-14 01:30:00,20000,4758,4753,4757,4755,4759,4754,4758,4756,4758.5,4753.5,4757.5,4755.5
2025-05-14 01:35:00,32800,4757,4750,4755,4753,4758,4751,4756,4754,4757.5,4750.5,4755.5,4753.5
2025-05-14 01:40:00,17300,4755,4750,4753,4754,4756,4751,4754,4755,4755.5,4750.5,4753.5,4754.5
2025-05-14 01:45:00,22300,4755,4751,4754,4755,4756,4752,4755,4756,4755.5,4751.5,4754.5,4755.5
2025-05-14 01:50:00,27600,4759,4754,4755,4755,4760,4755,4756,4756,4759.5,4754.5,4755.5,4755.5
2025-05-14 01:55:00,24800,4760,4751,4755,4760,4761,4752,4756,4761,4760.5,4751.5,4755.5,4760.5
2025-05-14 02:00:00,21700,4762,4757,4760,4758,4763,4758,4761,4759,4762.5,4757.5,4760.5,4758.5
2025-05-14 02:05:00,27600,4760,4755,4758,4756,4761,4757,4759,4758,4760.5,4756.0,4758.5,4757.0
2025-05-14 02:10:00,72100,4757,4748,4756,4749,4758,4750,4758,4750,4757.5,4749.0,4757.0,4749.5
2025-05-14 02:15:00,21900,4753,4748,4749,4751,4754,4749,4750,4752,4753.5,4748.5,4749.5,4751.5
2025-05-14 02:20:00,21400,4753,4743,4751,4748,4754,4745,4752,4749,4753.5,4744.0,4751.5,4748.5
2025-05-14 02:25:00,19300,4748,4741,4748,4741,4749,4742,4749,4743,4748.5,4741.5,4748.5,4742.0
2025-05-14 02:30:00,1200,4740,4740,4740,4740,4743,4743,4743,4743,4741.5,4741.5,4741.5,4741.5
2025-05-14 03:30:00,142400,4740,4725,4731,4735,4741,4726,4732,4736,4740.5,4725.5,4731.5,4735.5
2025-05-14 03:35:00,28200,4736,4727,4734,4728,4737,4728,4736,4729,4736.5,4727.5,4735.0,4728.5
