,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,650200.0,2165.0,2147.0,2152.5,2152.5,2166.0,2150.0,2153.0,2153.5,2165.5,2148.75,2152.75,2153.0
2025-09-16 00:05:00,125300.0,2165.0,2148.5,2152.5,2164.0,2165.5,2149.0,2153.5,2164.5,2165.25,2148.75,2153.0,2164.25
2025-09-16 00:10:00,167500.0,2167.0,2163.0,2164.0,2165.5,2168.0,2164.0,2164.5,2166.0,2167.5,2163.5,2164.25,2165.75
2025-09-16 00:15:00,131900.0,2170.5,2161.0,2165.5,2168.0,2171.0,2161.5,2166.0,2169.0,2170.75,2161.25,2165.75,2168.5
2025-09-16 00:20:00,184400.0,2169.0,2160.0,2168.0,2160.0,2169.5,2160.5,2169.0,2160.5,2169.25,2160.25,2168.5,2160.25
2025-09-16 00:25:00,143700.0,2169.5,2158.5,2160.0,2169.5,2170.5,2159.5,2160.5,2170.0,2170.0,2159.0,2160.25,2169.75
2025-09-16 00:30:00,48900.0,2169.5,2164.0,2169.5,2165.0,2170.0,2164.5,2170.0,2165.5,2169.75,2164.25,2169.75,2165.25
2025-09-16 00:35:00,83500.0,2172.5,2165.0,2165.0,2171.5,2173.0,2165.5,2165.5,2172.0,2172.75,2165.25,2165.25,2171.75
2025-09-16 00:40:00,43600.0,2172.5,2166.0,2171.5,2167.0,2173.0,2166.5,2172.0,2167.5,2172.75,2166.25,2171.75,2167.25
2025-09-16 00:45:00,37800.0,2168.5,2165.5,2167.0,2166.5,2169.0,2166.0,2167.5,2167.0,2168.75,2165.75,2167.25,2166.75
2025-09-16 00:50:00,38000.0,2167.5,2164.0,2166.5,2164.0,2168.0,2164.5,2167.0,2164.5,2167.75,2164.25,2166.75,2164.25
2025-09-16 00:55:00,44500.0,2166.5,2162.0,2164.0,2162.0,2167.0,2162.5,2164.5,2162.5,2166.75,2162.25,2164.25,2162.25
2025-09-16 01:00:00,67100.0,2162.5,2159.5,2162.0,2160.0,2163.0,2160.0,2162.5,2160.5,2162.75,2159.75,2162.25,2160.25
2025-09-16 01:05:00,80600.0,2161.0,2157.0,2160.0,2159.0,2161.5,2157.5,2160.5,2159.5,2161.25,2157.25,2160.25,2159.25
2025-09-16 01:10:00,31800.0,2162.5,2158.5,2159.0,2162.5,2163.0,2159.5,2159.5,2163.0,2162.75,2159.0,2159.25,2162.75
2025-09-16 01:15:00,48000.0,2165.0,2161.0,2162.5,2164.5,2165.5,2161.5,2163.0,2165.0,2165.25,2161.25,2162.75,2164.75
2025-09-16 01:20:00,47000.0,2170.0,2163.0,2164.5,2170.0,2170.5,2163.5,2165.0,2170.5,2170.25,2163.25,2164.75,2170.25
2025-09-16 01:25:00,58000.0,2170.0,2167.0,2170.0,2168.0,2171.0,2167.5,2170.5,2169.0,2170.5,2167.25,2170.25,2168.5
2025-09-16 01:30:00,36400.0,2172.0,2168.0,2168.0,2172.0,2173.0,2168.5,2169.0,2172.5,2172.5,2168.25,2168.5,2172.25
2025-09-16 01:35:00,60600.0,2176.0,2171.0,2172.0,2175.5,2176.5,2172.0,2172.5,2176.0,2176.25,2171.5,2172.25,2175.75
2025-09-16 01:40:00,34100.0,2175.5,2172.0,2175.5,2174.5,2176.0,2172.5,2176.0,2175.0,2175.75,2172.25,2175.75,2174.75
2025-09-16 01:45:00,37000.0,2174.5,2172.0,2174.5,2174.5,2175.5,2172.5,2175.0,2175.0,2175.0,2172.25,2174.75,2174.75
2025-09-16 01:50:00,40100.0,2175.0,2170.5,2174.5,2171.5,2175.5,2171.0,2175.0,2172.5,2175.25,2170.75,2174.75,2172.0
2025-09-16 01:55:00,44100.0,2174.5,2171.0,2171.5,2173.5,2175.0,2172.0,2172.5,2174.0,2174.75,2171.5,2172.0,2173.75
2025-09-16 02:00:00,36900.0,2176.5,2173.0,2173.5,2175.5,2177.0,2174.0,2174.0,2176.0,2176.75,2173.5,2173.75,2175.75
2025-09-16 02:05:00,54200.0,2177.0,2175.5,2175.5,2176.5,2177.5,2176.0,2176.0,2177.5,2177.25,2175.75,2175.75,2177.0
2025-09-16 02:10:00,12900.0,2176.5,2175.5,2176.5,2176.0,2177.5,2176.0,2177.5,2176.5,2177.0,2175.75,2177.0,2176.25
2025-09-16 02:15:00,48900.0,2178.0,2172.5,2176.0,2173.5,2179.0,2173.5,2176.5,2174.0,2178.5,2173.0,2176.25,2173.75
