,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-05-13 06:15:00,91500,2021.5,2019.5,2020.5,2019.5,2022.0,2020.0,2021.0,2020.0,2021.75,2019.75,2020.75,2019.75
2025-05-13 06:20:00,200600,2020.0,2016.0,2019.5,2018.0,2020.5,2017.0,2020.0,2019.0,2020.25,2016.5,2019.75,2018.5
2025-05-13 06:25:00,,2078.5,2018.0,2034.0,2018.0,2079.0,2018.5,2034.5,2018.5,2078.75,2018.25,2034.25,2018.25
2025-05-13 06:30:00,2573000,2018.0,2018.0,2018.0,2018.0,2019.5,2019.5,2019.5,2019.5,2018.75,2018.75,2018.75,2018.75
2025-05-14 00:00:00,526200,2022.0,2011.0,2015.5,2020.0,2023.5,2012.5,2016.0,2020.5,2022.75,2011.75,2015.75,2020.25
2025-05-14 00:05:00,169900,2021.0,2011.5,2020.0,2014.0,2021.5,2012.0,2020.5,2014.5,2021.25,2011.75,2020.25,2014.25
2025-05-14 00:10:00,141500,2016.5,2007.0,2014.0,2007.5,2017.0,2007.5,2014.5,2008.0,2016.75,2007.25,2014.25,2007.75
2025-05-14 00:15:00,198300,2010.0,2002.0,2007.5,2004.0,2011.0,2004.5,2008.0,2004.5,2010.5,2004.25,2007.75,2004.25
2025-05-14 00:20:00,88500,2004.0,2001.5,2004.0,2001.5,2005.0,2002.0,2004.5,2002.0,2004.5,2001.75,2004.25,2001.75
2025-05-14 00:25:00,80400,2003.0,1999.0,2001.5,2000.5,2003.5,1999.5,2002.0,2001.5,2003.25,1999.25,2001.75,2001.0
2025-05-14 00:30:00,55400,2004.0,1999.5,2000.5,2001.0,2005.0,2000.0,2001.5,2001.5,2004.5,1999.75,2001.0,2001.25
2025-05-14 00:35:00,53700,2005.0,2000.5,2001.0,2005.0,2005.5,2001.0,2001.5,2005.5,2005.25,2000.75,2001.25,2005.25
2025-05-14 00:40:00,110700,2006.0,1999.0,2005.0,1999.0,2006.5,1999.5,2005.5,1999.5,2006.25,1999.25,2005.25,1999.25
2025-05-14 00:45:00,114100,1999.5,1995.5,1999.0,1996.5,2000.0,1996.0,1999.5,1997.0,1999.75,1995.75,1999.25,1996.75
2025-05-14 00:50:00,97500,1997.0,1990.5,1996.5,1992.5,1997.5,1991.5,1997.0,1993.0,1997.25,1991.25,1996.75,1992.75
2025-05-14 00:55:00,70000,1993.0,1986.5,1992.5,1988.0,1993.5,1987.0,1993.0,1988.5,1993.25,1986.75,1992.75,1988.25
2025-05-14 01:00:00,77500,1988.5,1986.5,1988.0,1986.5,1989.0,1987.0,1988.5,1987.0,1988.75,1986.75,1988.25,1986.75
2025-05-14 01:05:00,51200,1987.0,1985.0,1986.5,1985.5,1987.5,1985.5,1987.0,1986.0,1987.25,1985.25,1986.75,1985.75
2025-05-14 01:10:00,69100,1986.5,1982.5,1985.5,1985.5,1987.0,1983.0,1986.0,1986.0,1986.75,1982.75,1985.75,1985.75
2025-05-14 01:15:00,46500,1986.5,1983.5,1985.5,1986.0,1987.0,1984.0,1986.0,1987.0,1986.75,1983.75,1985.75,1986.5
2025-05-14 01:20:00,49600,1990.0,1985.5,1986.0,1989.0,1990.5,1986.0,1987.0,1989.5,1990.25,1985.75,1986.5,1989.25
2025-05-14 01:25:00,21900,1989.0,1986.0,1989.0,1987.5,1989.5,1986.5,1989.5,1988.0,1989.25,1986.25,1989.25,1987.75
2025-05-14 01:30:00,34200,1987.5,1984.5,1987.5,1984.5,1988.0,1985.0,1988.0,1985.5,1987.75,1984.75,1987.75,1985.0
2025-05-14 01:35:00,54800,1985.0,1981.5,1984.5,1981.5,1985.5,1982.0,1985.5,1982.0,1985.25,1981.75,1985.0,1981.75
2025-05-14 01:40:00,50900,1985.5,1981.5,1981.5,1985.0,1986.0,1982.0,1982.0,1985.5,1985.75,1981.75,1981.75,1985.25
2025-05-14 01:45:00,41700,1985.5,1983.0,1985.0,1983.5,1986.0,1983.5,1985.5,1984.0,1985.75,1983.25,1985.25,1983.75
2025-05-14 01:50:00,58100,1984.5,1982.5,1983.5,1983.5,1985.0,1983.0,1984.0,1984.0,1984.75,1982.75,1983.75,1983.75
2025-05-14 01:55:00,34200,1986.5,1983.5,1983.5,1986.0,1987.0,1984.0,1984.0,1986.5,1986.75,1983.75,1983.75,1986.25
2025-05-14 02:00:00,40500,1987.5,1983.5,1986.0,1984.0,1988.0,1984.5,1986.5,1984.5,1987.75,1984.0,1986.25,1984.25
