,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-10-27 00:30:00,,,,,,,,,,,,,
2025-12-02 04:35:00,29100.0,2024.0,2021.0,2024.0,2021.0,2024.5,2021.5,2024.5,2021.5,2024.25,2021.25,2024.25,2021.25
2025-12-02 04:40:00,27400.0,2022.0,2020.0,2021.0,2020.0,2022.5,2020.5,2021.5,2020.5,2022.25,2020.25,2021.25,2020.25
2025-12-02 04:45:00,29400.0,2021.0,2020.0,2020.0,2020.5,2021.5,2020.5,2020.5,2021.0,2021.25,2020.25,2020.25,2020.75
2025-12-02 04:50:00,28900.0,2022.0,2020.5,2020.5,2022.0,2022.5,2021.0,2021.0,2022.5,2022.25,2020.75,2020.75,2022.25
2025-12-02 04:55:00,20100.0,2022.0,2021.0,2022.0,2021.0,2022.5,2021.5,2022.5,2021.5,2022.25,2021.25,2022.25,2021.25
2025-12-02 05:00:00,36000.0,2023.0,2021.0,2021.0,2022.5,2023.5,2021.5,2021.5,2023.5,2023.25,2021.25,2021.25,2023.0
2025-12-02 05:05:00,20500.0,2023.0,2022.0,2022.5,2022.5,2023.5,2022.5,2023.5,2023.0,2023.25,2022.25,2023.0,2022.75
2025-12-02 05:10:00,32300.0,2023.0,2021.5,2022.5,2021.5,2023.5,2022.0,2023.0,2022.0,2023.25,2021.75,2022.75,2021.75
2025-12-02 05:15:00,30000.0,2023.5,2021.5,2021.5,2023.0,2024.0,2022.0,2022.0,2023.5,2023.75,2021.75,2021.75,2023.25
2025-12-02 05:20:00,26000.0,2024.5,2023.0,2023.0,2024.5,2025.0,2023.5,2023.5,2025.0,2024.75,2023.25,2023.25,2024.75
2025-12-02 05:25:00,33000.0,2025.0,2024.0,2024.5,2024.5,2025.5,2024.5,2025.0,2025.5,2025.25,2024.25,2024.75,2025.0
2025-12-02 05:30:00,53800.0,2027.0,2024.5,2024.5,2026.5,2027.5,2025.0,2025.5,2027.5,2027.25,2024.75,2025.0,2027.0
2025-12-02 05:35:00,48800.0,2027.0,2025.0,2026.5,2025.0,2027.5,2025.5,2027.5,2025.5,2027.25,2025.25,2027.0,2025.25
2025-12-02 05:40:00,34700.0,2026.0,2025.0,2025.0,2025.5,2026.5,2025.5,2025.5,2026.0,2026.25,2025.25,2025.25,2025.75
2025-12-02 05:45:00,52800.0,2027.0,2025.0,2025.5,2026.0,2027.5,2026.0,2026.0,2026.5,2027.25,2025.5,2025.75,2026.25
2025-12-02 05:50:00,45500.0,2027.0,2025.0,2026.0,2026.0,2027.5,2025.5,2026.5,2026.5,2027.25,2025.25,2026.25,2026.25
2025-12-02 05:55:00,38400.0,2027.0,2025.0,2026.0,2026.5,2027.5,2026.0,2026.5,2027.5,2027.25,2025.5,2026.25,2027.0
2025-12-02 06:00:00,76900.0,2030.0,2026.5,2026.5,2028.5,2030.5,2027.5,2027.5,2029.0,2030.25,2027.0,2027.0,2028.75
2025-12-02 06:05:00,60200.0,2028.5,2026.0,2028.5,2026.0,2029.0,2026.5,2029.0,2026.5,2028.75,2026.25,2028.75,2026.25
2025-12-02 06:10:00,70600.0,2027.0,2024.0,2026.0,2026.5,2027.5,2025.0,2026.5,2027.5,2027.25,2024.5,2026.25,2027.0
2025-12-02 06:15:00,64800.0,2026.5,2024.0,2026.5,2024.0,2027.5,2024.5,2027.5,2024.5,2027.0,2024.25,2027.0,2024.25
2025-12-02 06:20:00,99000.0,2024.5,2022.0,2024.0,2023.5,2025.0,2023.0,2024.5,2024.0,2024.75,2022.5,2024.25,2023.75
2025-12-02 06:25:00,,2038.5,2018.5,2033.0,2027.0,2039.0,2019.0,2033.5,2027.5,2038.75,2018.75,2033.25,2027.25
2025-12-02 06:30:00,1576400.0,2027.0,2027.0,2027.0,2027.0,2027.5,2027.5,2027.5,2027.5,2027.25,2027.25,2027.25,2027.25
2025-12-03 00:00:00,735500.0,2047.5,2031.0,2047.5,2032.0,2048.0,2031.5,2048.0,2032.5,2047.75,2031.25,2047.75,2032.25
2025-12-03 00:05:00,57200.0,2033.5,2028.5,2032.0,2029.5,2035.0,2029.0,2032.5,2030.5,2034.25,2028.75,2032.25,2030.0
2025-12-03 00:10:00,41200.0,2033.0,2028.5,2029.5,2032.0,2033.5,2029.0,2030.5,2033.0,2033.25,2028.75,2030.0,2032.5
2025-12-03 00:15:00,46800.0,2034.0,2027.5,2032.0,2028.5,2034.5,2028.0,2033.0,2029.0,2034.25,2027.75,2032.5,2028.75
