,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,672100,4466,4444,4460,4453,4472,4449,4461,4455,4467.0,4446.5,4460.5,4454.0
2025-09-16 00:05:00,182200,4454,4447,4453,4452,4455,4448,4455,4454,4454.5,4447.5,4454.0,4453.0
2025-09-16 00:10:00,92700,4459,4449,4452,4453,4460,4450,4454,4454,4459.5,4449.5,4453.0,4453.5
2025-09-16 00:15:00,170600,4453,4443,4453,4447,4454,4444,4454,4448,4453.5,4443.5,4453.5,4447.5
2025-09-16 00:20:00,60000,4449,4444,4447,4448,4450,4445,4448,4449,4449.5,4444.5,4447.5,4448.5
2025-09-16 00:25:00,73300,4459,4448,4448,4456,4460,4449,4449,4457,4459.5,4448.5,4448.5,4456.5
2025-09-16 00:30:00,63600,4457,4447,4456,4449,4458,4448,4457,4450,4457.5,4447.5,4456.5,4449.5
2025-09-16 00:35:00,66600,4462,4449,4449,4460,4463,4450,4450,4461,4462.5,4449.5,4449.5,4460.5
2025-09-16 00:40:00,38900,4462,4457,4460,4457,4463,4458,4461,4458,4462.5,4457.5,4460.5,4457.5
2025-09-16 00:45:00,44200,4458,4452,4457,4453,4459,4453,4458,4454,4458.5,4452.5,4457.5,4453.5
2025-09-16 00:50:00,38900,4457,4453,4453,4454,4458,4454,4454,4455,4457.5,4453.5,4453.5,4454.5
2025-09-16 00:55:00,33500,4456,4452,4454,4453,4457,4453,4455,4454,4456.5,4452.5,4454.5,4453.5
2025-09-16 01:00:00,94500,4458,4449,4453,4456,4459,4450,4454,4458,4458.5,4449.5,4453.5,4457.0
2025-09-16 01:05:00,17600,4458,4455,4457,4456,4459,4456,4458,4457,4458.5,4455.5,4457.5,4456.5
2025-09-16 01:10:00,23700,4458,4456,4456,4457,4460,4457,4457,4458,4459.0,4456.5,4456.5,4457.5
2025-09-16 01:15:00,29000,4462,4457,4457,4461,4463,4458,4458,4462,4462.5,4457.5,4457.5,4461.5
2025-09-16 01:20:00,68100,4467,4460,4461,4467,4468,4461,4462,4468,4467.5,4460.5,4461.5,4467.5
2025-09-16 01:25:00,31800,4471,4467,4467,4470,4472,4468,4468,4472,4471.5,4467.5,4467.5,4471.0
2025-09-16 01:30:00,57600,4473,4469,4470,4471,4474,4470,4472,4472,4473.5,4469.5,4471.0,4471.5
2025-09-16 01:35:00,33700,4472,4469,4471,4471,4473,4470,4472,4472,4472.5,4469.5,4471.5,4471.5
2025-09-16 01:40:00,48300,4472,4469,4471,4471,4473,4470,4472,4472,4472.5,4469.5,4471.5,4471.5
2025-09-16 01:45:00,56600,4472,4469,4471,4471,4473,4470,4472,4472,4472.5,4469.5,4471.5,4471.5
2025-09-16 01:50:00,39700,4472,4469,4471,4472,4473,4470,4472,4473,4472.5,4469.5,4471.5,4472.5
2025-09-16 01:55:00,36400,4477,4472,4472,4477,4479,4473,4473,4478,4478.0,4472.5,4472.5,4477.5
2025-09-16 02:00:00,26600,4478,4475,4477,4477,4479,4476,4478,4478,4478.5,4475.5,4477.5,4477.5
2025-09-16 02:05:00,23500,4479,4477,4477,4477,4480,4478,4478,4479,4479.5,4477.5,4477.5,4478.0
2025-09-16 02:10:00,16800,4477,4475,4477,4475,4479,4476,4479,4476,4478.0,4475.5,4478.0,4475.5
2025-09-16 02:15:00,26200,4479,4475,4475,4477,4481,4476,4476,4478,4480.0,4475.5,4475.5,4477.5
2025-09-16 02:20:00,30200,4478,4475,4477,4477,4479,4477,4478,4478,4478.5,4476.0,4477.5,4477.5
2025-09-16 02:25:00,17300,4478,4475,4477,4475,4479,4476,4478,4476,4478.5,4475.5,4477.5,4475.5
2025-09-16 02:30:00,400,4475,4475,4475,4475,4476,4476,4476,4476,4475.5,4475.5,4475.5,4475.5
2025-09-16 03:30:00,151700,4492,4482,4492,4488,4493,4485,4493,4490,4492.5,4484.0,4492.5,4489.0
2025-09-16 03:35:00,35400,4490,4485,4488,4485,4491,4486,4490,4486,4490.5,4485.5,4489.0,4485.5
2025-09-16 03:40:00,29300,4485,4477,4485,4477,4486,4478,4486,4478,4485.5,4477.5,4485.5,4477.5
2025-09-16 03:45:00,81700,4477,4472,4477,4474,4478,4473,4478,4475,4477.5,4472.5,4477.5,4474.5
2025-09-16 03:50:00,22100,4474,4470,4474,4471,4475,4471,4475,4472,4474.5,4470.5,4474.5,4471.5
2025-09-16 03:55:00,35400,4471,4468,4471,4469,4472,4469,4472,4470,4471.5,4468.5,4471.5,4469.5
