,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-10-27 00:30:00,,,,,,,,,,,,,
2025-12-02 04:35:00,14500.0,4455.0,4453.0,4455.0,4453.0,4456.0,4454.0,4456.0,4454.0,4455.5,4453.5,4455.5,4453.5
2025-12-02 04:40:00,22800.0,4455.0,4452.0,4453.0,4452.0,4456.0,4453.0,4454.0,4453.0,4455.5,4452.5,4453.5,4452.5
2025-12-02 04:45:00,10100.0,4453.0,4452.0,4452.0,4452.0,4454.0,4453.0,4453.0,4453.0,4453.5,4452.5,4452.5,4452.5
2025-12-02 04:50:00,26800.0,4454.0,4451.0,4452.0,4454.0,4455.0,4452.0,4453.0,4455.0,4454.5,4451.5,4452.5,4454.5
2025-12-02 04:55:00,16600.0,4454.0,4453.0,4454.0,4453.0,4456.0,4454.0,4455.0,4455.0,4455.0,4453.5,4454.5,4454.0
2025-12-02 05:00:00,16300.0,4457.0,4453.0,4453.0,4456.0,4458.0,4455.0,4455.0,4457.0,4457.5,4454.0,4454.0,4456.5
2025-12-02 05:05:00,17800.0,4457.0,4454.0,4456.0,4454.0,4458.0,4455.0,4457.0,4455.0,4457.5,4454.5,4456.5,4454.5
2025-12-02 05:10:00,3700.0,4454.0,4454.0,4454.0,4454.0,4455.0,4455.0,4455.0,4455.0,4454.5,4454.5,4454.5,4454.5
2025-12-02 05:15:00,35300.0,4457.0,4454.0,4454.0,4455.0,4458.0,4455.0,4455.0,4457.0,4457.5,4454.5,4454.5,4456.0
2025-12-02 05:20:00,9400.0,4456.0,4455.0,4455.0,4455.0,4457.0,4456.0,4457.0,4456.0,4456.5,4455.5,4456.0,4455.5
2025-12-02 05:25:00,23000.0,4456.0,4453.0,4455.0,4454.0,4457.0,4454.0,4456.0,4455.0,4456.5,4453.5,4455.5,4454.5
2025-12-02 05:30:00,12900.0,4456.0,4454.0,4454.0,4456.0,4457.0,4455.0,4455.0,4457.0,4456.5,4454.5,4454.5,4456.5
2025-12-02 05:35:00,47100.0,4459.0,4456.0,4456.0,4457.0,4460.0,4457.0,4457.0,4458.0,4459.5,4456.5,4456.5,4457.5
2025-12-02 05:40:00,15300.0,4458.0,4457.0,4457.0,4458.0,4459.0,4458.0,4458.0,4459.0,4458.5,4457.5,4457.5,4458.5
2025-12-02 05:45:00,35500.0,4461.0,4458.0,4458.0,4460.0,4462.0,4459.0,4459.0,4461.0,4461.5,4458.5,4458.5,4460.5
2025-12-02 05:50:00,42200.0,4462.0,4459.0,4460.0,4462.0,4463.0,4460.0,4461.0,4463.0,4462.5,4459.5,4460.5,4462.5
2025-12-02 05:55:00,48200.0,4466.0,4462.0,4462.0,4466.0,4467.0,4463.0,4463.0,4467.0,4466.5,4462.5,4462.5,4466.5
2025-12-02 06:00:00,30300.0,4469.0,4465.0,4466.0,4468.0,4470.0,4466.0,4467.0,4469.0,4469.5,4465.5,4466.5,4468.5
2025-12-02 06:05:00,67500.0,4470.0,4466.0,4468.0,4466.0,4471.0,4467.0,4469.0,4468.0,4470.5,4466.5,4468.5,4467.0
2025-12-02 06:10:00,46000.0,4469.0,4465.0,4466.0,4468.0,4470.0,4466.0,4468.0,4469.0,4469.5,4465.5,4467.0,4468.5
2025-12-02 06:15:00,56700.0,4468.0,4464.0,4468.0,4465.0,4470.0,4466.0,4469.0,4466.0,4469.0,4465.0,4468.5,4465.5
2025-12-02 06:20:00,103700.0,4468.0,4462.0,4465.0,4464.0,4469.0,4463.0,4466.0,4466.0,4468.5,4462.5,4465.5,4465.0
2025-12-02 06:25:00,,4489.0,4437.0,4441.0,4471.0,4490.0,4438.0,4442.0,4472.0,4489.5,4437.5,4441.5,4471.5
2025-12-02 06:30:00,1272000.0,4467.0,4467.0,4467.0,4467.0,4473.0,4473.0,4473.0,4473.0,4470.0,4470.0,4470.0,4470.0
2025-12-03 00:00:00,366800.0,4454.0,4426.0,4441.0,4439.0,4456.0,4427.0,4442.0,4440.0,4454.5,4426.5,4441.5,4439.5
2025-12-03 00:05:00,30400.0,4443.0,4433.0,4439.0,4436.0,4445.0,4434.0,4440.0,4437.0,4444.0,4433.5,4439.5,4436.5
2025-12-03 00:10:00,23500.0,4442.0,4435.0,4436.0,4438.0,4443.0,4436.0,4437.0,4440.0,4442.5,4435.5,4436.5,4439.0
2025-12-03 00:15:00,50800.0,4444.0,4432.0,4438.0,4443.0,4445.0,4434.0,4440.0,4444.0,4444.5,4433.0,4439.0,4443.5
