,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,672100.0,4466.0,4444.0,4460.0,4453.0,4472.0,4449.0,4461.0,4455.0,4467.0,4446.5,4460.5,4454.0
2025-09-16 00:05:00,182200.0,4454.0,4447.0,4453.0,4452.0,4455.0,4448.0,4455.0,4454.0,4454.5,4447.5,4454.0,4453.0
2025-09-16 00:10:00,92700.0,4459.0,4449.0,4452.0,4453.0,4460.0,4450.0,4454.0,4454.0,4459.5,4449.5,4453.0,4453.5
2025-09-16 00:15:00,170600.0,4453.0,4443.0,4453.0,4447.0,4454.0,4444.0,4454.0,4448.0,4453.5,4443.5,4453.5,4447.5
2025-09-16 00:20:00,60000.0,4449.0,4444.0,4447.0,4448.0,4450.0,4445.0,4448.0,4449.0,4449.5,4444.5,4447.5,4448.5
2025-09-16 00:25:00,73300.0,4459.0,4448.0,4448.0,4456.0,4460.0,4449.0,4449.0,4457.0,4459.5,4448.5,4448.5,4456.5
2025-09-16 00:30:00,63600.0,4457.0,4447.0,4456.0,4449.0,4458.0,4448.0,4457.0,4450.0,4457.5,4447.5,4456.5,4449.5
2025-09-16 00:35:00,66600.0,4462.0,4449.0,4449.0,4460.0,4463.0,4450.0,4450.0,4461.0,4462.5,4449.5,4449.5,4460.5
2025-09-16 00:40:00,38900.0,4462.0,4457.0,4460.0,4457.0,4463.0,4458.0,4461.0,4458.0,4462.5,4457.5,4460.5,4457.5
2025-09-16 00:45:00,44200.0,4458.0,4452.0,4457.0,4453.0,4459.0,4453.0,4458.0,4454.0,4458.5,4452.5,4457.5,4453.5
2025-09-16 00:50:00,38900.0,4457.0,4453.0,4453.0,4454.0,4458.0,4454.0,4454.0,4455.0,4457.5,4453.5,4453.5,4454.5
2025-09-16 00:55:00,33500.0,4456.0,4452.0,4454.0,4453.0,4457.0,4453.0,4455.0,4454.0,4456.5,4452.5,4454.5,4453.5
2025-09-16 01:00:00,94500.0,4458.0,4449.0,4453.0,4456.0,4459.0,4450.0,4454.0,4458.0,4458.5,4449.5,4453.5,4457.0
2025-09-16 01:05:00,17600.0,4458.0,4455.0,4457.0,4456.0,4459.0,4456.0,4458.0,4457.0,4458.5,4455.5,4457.5,4456.5
2025-09-16 01:10:00,23700.0,4458.0,4456.0,4456.0,4457.0,4460.0,4457.0,4457.0,4458.0,4459.0,4456.5,4456.5,4457.5
2025-09-16 01:15:00,29000.0,4462.0,4457.0,4457.0,4461.0,4463.0,4458.0,4458.0,4462.0,4462.5,4457.5,4457.5,4461.5
2025-09-16 01:20:00,68100.0,4467.0,4460.0,4461.0,4467.0,4468.0,4461.0,4462.0,4468.0,4467.5,4460.5,4461.5,4467.5
2025-09-16 01:25:00,31800.0,4471.0,4467.0,4467.0,4470.0,4472.0,4468.0,4468.0,4472.0,4471.5,4467.5,4467.5,4471.0
2025-09-16 01:30:00,57600.0,4473.0,4469.0,4470.0,4471.0,4474.0,4470.0,4472.0,4472.0,4473.5,4469.5,4471.0,4471.5
2025-09-16 01:35:00,33700.0,4472.0,4469.0,4471.0,4471.0,4473.0,4470.0,4472.0,4472.0,4472.5,4469.5,4471.5,4471.5
2025-09-16 01:40:00,48300.0,4472.0,4469.0,4471.0,4471.0,4473.0,4470.0,4472.0,4472.0,4472.5,4469.5,4471.5,4471.5
2025-09-16 01:45:00,56600.0,4472.0,4469.0,4471.0,4471.0,4473.0,4470.0,4472.0,4472.0,4472.5,4469.5,4471.5,4471.5
2025-09-16 01:50:00,39700.0,4472.0,4469.0,4471.0,4472.0,4473.0,4470.0,4472.0,4473.0,4472.5,4469.5,4471.5,4472.5
2025-09-16 01:55:00,36400.0,4477.0,4472.0,4472.0,4477.0,4479.0,4473.0,4473.0,4478.0,4478.0,4472.5,4472.5,4477.5
2025-09-16 02:00:00,26600.0,4478.0,4475.0,4477.0,4477.0,4479.0,4476.0,4478.0,4478.0,4478.5,4475.5,4477.5,4477.5
2025-09-16 02:05:00,23500.0,4479.0,4477.0,4477.0,4477.0,4480.0,4478.0,4478.0,4479.0,4479.5,4477.5,4477.5,4478.0
2025-09-16 02:10:00,16800.0,4477.0,4475.0,4477.0,4475.0,4479.0,4476.0,4479.0,4476.0,4478.0,4475.5,4478.0,4475.5
2025-09-16 02:15:00,26200.0,4479.0,4475.0,4475.0,4477.0,4481.0,4476.0,4476.0,4478.0,4480.0,4475.5,4475.5,4477.5
