,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T,4502.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-05-13 06:10:00,,,,,,,,,,,,,
2025-05-13 06:15:00,66900,4121,4116,4120,4119,4122,4117,4121,4120,4121.5,4116.5,4120.5,4119.5
2025-05-13 06:20:00,95500,4120,4116,4119,4120,4122,4117,4120,4122,4121.0,4116.5,4119.5,4121.0
2025-05-13 06:25:00,,4116,4082,4100,4113,4117,4083,4101,4114,4116.5,4082.5,4100.5,4113.5
2025-05-13 06:30:00,1245300,4113,4113,4113,4113,4120,4120,4120,4120,4116.5,4116.5,4116.5,4116.5
2025-05-14 00:00:00,749300,4064,4025,4045,4062,4066,4030,4046,4064,4065.0,4027.5,4045.5,4063.0
2025-05-14 00:05:00,218600,4062,4048,4062,4059,4064,4050,4064,4060,4063.0,4049.0,4063.0,4059.5
2025-05-14 00:10:00,151800,4083,4057,4059,4082,4085,4059,4060,4083,4084.0,4058.0,4059.5,4082.5
2025-05-14 00:15:00,53200,4084,4071,4082,4074,4085,4073,4083,4075,4084.5,4072.0,4082.5,4074.5
2025-05-14 00:20:00,50300,4077,4071,4074,4071,4078,4073,4075,4073,4077.5,4072.0,4074.5,4072.0
2025-05-14 00:25:00,74500,4079,4071,4071,4077,4080,4072,4073,4078,4079.5,4071.5,4072.0,4077.5
2025-05-14 00:30:00,37000,4078,4073,4077,4074,4079,4074,4078,4075,4078.5,4073.5,4077.5,4074.5
2025-05-14 00:35:00,47500,4080,4072,4074,4078,4081,4073,4075,4079,4080.5,4072.5,4074.5,4078.5
2025-05-14 00:40:00,25800,4080,4076,4078,4077,4081,4077,4079,4079,4080.5,4076.5,4078.5,4078.0
2025-05-14 00:45:00,24200,4079,4073,4077,4075,4080,4074,4078,4076,4079.5,4073.5,4077.5,4075.5
2025-05-14 00:50:00,72100,4075,4067,4075,4069,4076,4068,4076,4070,4075.5,4067.5,4075.5,4069.5
2025-05-14 00:55:00,127000,4078,4068,4069,4075,4079,4069,4070,4077,4078.5,4068.5,4069.5,4076.0
2025-05-14 01:00:00,53900,4082,4074,4075,4078,4084,4075,4077,4079,4082.5,4074.5,4076.0,4078.5
2025-05-14 01:05:00,49700,4078,4071,4078,4074,4079,4072,4079,4075,4078.5,4071.5,4078.5,4074.5
2025-05-14 01:10:00,56300,4077,4071,4074,4075,4079,4072,4075,4077,4078.0,4071.5,4074.5,4076.0
2025-05-14 01:15:00,49100,4089,4075,4075,4087,4091,4076,4077,4088,4090.0,4075.5,4076.0,4087.5
2025-05-14 01:20:00,17400,4089,4087,4087,4087,4091,4088,4088,4088,4090.0,4087.5,4087.5,4087.5
2025-05-14 01:25:00,26300,4089,4082,4087,4083,4090,4083,4088,4085,4089.5,4082.5,4087.5,4084.0
2025-05-14 01:30:00,16700,4084,4079,4083,4079,4085,4080,4085,4080,4084.5,4079.5,4084.0,4079.5
2025-05-14 01:35:00,16000,4082,4077,4079,4082,4083,4078,4080,4083,4082.5,4077.5,4079.5,4082.5
2025-05-14 01:40:00,12100,4082,4077,4082,4078,4083,4078,4083,4080,4082.5,4077.5,4082.5,4079.0
2025-05-14 01:45:00,15100,4079,4077,4078,4078,4080,4078,4080,4079,4079.5,4077.5,4079.0,4078.5
2025-05-14 01:50:00,24500,4081,4077,4078,4081,4082,4078,4079,4082,4081.5,4077.5,4078.5,4081.5
2025-05-14 01:55:00,13200,4082,4077,4081,4082,4083,4078,4082,4083,4082.5,4077.5,4081.5,4082.5
2025-05-14 02:00:00,25900,4086,4080,4082,4082,4087,4081,4083,4084,4086.5,4080.5,4082.5,4083.0
2025-05-14 02:05:00,24000,4084,4079,4082,4079,4085,4080,4084,4080,4084.5,4079.5,4083.0,4079.5
2025-05-14 02:10:00,13100,4080,4078,4079,4078,4081,4079,4080,4079,4080.5,4078.5,4079.5,4078.5
2025-05-14 02:15:00,19000,4080,4077,4078,4078,4082,4078,4079,4079,4081.0,4077.5,4078.5,4078.5
2025-05-14 02:20:00,42400,4079,4070,4078,4072,4081,4071,4079,4074,4080.0,4070.5,4078.5,4073.0
2025-05-14 02:25:00,23500,4073,4070,4072,4071,4074,4071,4074,4073,4073.5,4070.5,4073.0,4072.0
2025-05-14 02:30:00,6300,4071,4071,4071,4071,4074,4074,4074,4074,4072.5,4072.5,4072.5,4072.5
2025-05-14 03:30:00,129400,4086,4075,4085,4080,4087,4077,4086,4081,4086.5,4076.5,4085.5,4080.5
