,9432.T,9432.T,9432.T,9432.T,9432.T,9432.T,9432.T,9432.T,9432.T,9432.T,9432.T,9432.T,9432.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-05-13 06:15:00,1965600,153.1,153.0,153.1,153.0,153.2,153.1,153.2,153.1,153.15,153.05,153.15,153.05
2025-05-13 06:20:00,8087200,153.0,152.6,153.0,152.8,153.1,152.7,153.1,152.9,153.05,152.65,153.05,152.85
2025-05-13 06:25:00,,152.7,150.1,152.5,152.6,152.8,150.2,152.6,152.7,152.75,150.15,152.55,152.65
2025-05-13 06:30:00,34998100,152.6,152.6,152.6,152.6,152.9,152.9,152.9,152.9,152.75,152.75,152.75,152.75
2025-05-14 00:00:00,17512600,152.8,152.1,152.6,152.1,153.0,152.2,152.7,152.2,152.85,152.15,152.65,152.15
2025-05-14 00:05:00,8492300,152.3,151.6,152.1,151.8,152.4,151.7,152.2,151.9,152.35,151.65,152.15,151.85
2025-05-14 00:10:00,3278200,152.5,151.8,151.8,152.2,152.6,151.9,151.9,152.3,152.55,151.85,151.85,152.25
2025-05-14 00:15:00,2412600,152.3,151.8,152.2,151.8,152.4,151.9,152.3,151.9,152.35,151.85,152.25,151.85
2025-05-14 00:20:00,3183900,151.8,151.4,151.8,151.4,151.9,151.5,151.9,151.5,151.85,151.45,151.85,151.45
2025-05-14 00:25:00,3002700,151.4,151.1,151.4,151.3,151.5,151.2,151.5,151.4,151.45,151.15,151.45,151.35
2025-05-14 00:30:00,1337900,151.4,151.1,151.3,151.1,151.5,151.2,151.4,151.2,151.45,151.15,151.35,151.15
2025-05-14 00:35:00,3021100,151.3,151.0,151.1,151.2,151.4,151.1,151.2,151.3,151.35,151.05,151.15,151.25
2025-05-14 00:40:00,2011800,151.4,151.2,151.2,151.4,151.5,151.3,151.3,151.5,151.45,151.25,151.25,151.45
2025-05-14 00:45:00,1310400,151.4,151.3,151.4,151.3,151.5,151.4,151.5,151.4,151.45,151.35,151.45,151.35
2025-05-14 00:50:00,5520600,151.5,150.8,151.3,150.9,151.6,150.9,151.4,151.0,151.55,150.85,151.35,150.95
2025-05-14 00:55:00,797800,150.9,150.9,150.9,150.9,151.0,151.0,151.0,151.0,150.95,150.95,150.95,150.95
2025-05-14 01:00:00,1918000,151.0,150.8,150.9,150.9,151.1,150.9,151.0,151.0,151.05,150.85,150.95,150.95
2025-05-14 01:05:00,1694800,150.9,150.7,150.9,150.8,151.0,150.8,151.0,150.9,150.95,150.75,150.95,150.85
2025-05-14 01:10:00,2460000,150.8,150.7,150.8,150.8,150.9,150.8,150.9,150.9,150.85,150.75,150.85,150.85
2025-05-14 01:15:00,1190800,151.1,150.8,150.8,151.0,151.2,150.9,150.9,151.1,151.15,150.85,150.85,151.05
2025-05-14 01:20:00,1045400,151.1,150.9,151.0,150.9,151.2,151.0,151.1,151.0,151.15,150.95,151.05,150.95
2025-05-14 01:25:00,1324800,151.0,150.8,150.9,150.9,151.1,150.9,151.0,151.0,151.05,150.85,150.95,150.95
2025-05-14 01:30:00,753100,151.0,150.9,150.9,151.0,151.1,151.0,151.0,151.1,151.05,150.95,150.95,151.05
2025-05-14 01:35:00,2339300,151.3,150.9,151.0,151.3,151.4,151.0,151.1,151.4,151.35,150.95,151.05,151.35
2025-05-14 01:40:00,979100,151.4,151.3,151.3,151.3,151.5,151.4,151.4,151.4,151.45,151.35,151.35,151.35
2025-05-14 01:45:00,972400,151.4,151.3,151.3,151.3,151.5,151.4,151.4,151.4,151.45,151.35,151.35,151.35
2025-05-14 01:50:00,1586600,151.4,151.3,151.3,151.4,151.5,151.4,151.4,151.5,151.45,151.35,151.35,151.45
2025-05-14 01:55:00,204100,151.4,151.4,151.4,151.4,151.5,151.5,151.5,151.5,151.45,151.45,151.45,151.45
2025-05-14 02:00:00,1861100,151.5,151.4,151.4,151.5,151.6,151.5,151.5,151.6,151.55,151.45,151.45,151.55
2025-05-14 02:05:00,1564100,151.6,151.4,151.5,151.4,151.7,151.5,151.6,151.5,151.65,151.45,151.55,151.45
2025-05-14 02:10:00,1413000,151.7,151.4,151.4,151.6,151.8,151.5,151.5,151.7,151.75,151.45,151.45,151.65
2025-05-14 02:15:00,249600,151.6,151.6,151.6,151.6,151.7,151.7,151.7,151.7,151.65,151.65,151.65,151.65
2025-05-14 02:20:00,720800,151.7,151.6,151.6,151.6,151.8,151.7,151.7,151.7,151.75,151.65,151.65,151.65
2025-05-14 02:25:00,1211300,151.6,151.5,151.6,151.5,151.7,151.6,151.7,151.6,151.65,151.55,151.65,151.55
