,9432.T,9432.T,9432.T,9432.T,9432.T,9432.T,9432.T,9432.T,9432.T,9432.T,9432.T,9432.T,9432.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,25053000.0,160.5,160.0,160.5,160.0,160.8,160.1,160.6,160.1,160.65,160.05,160.55,160.05
2025-09-16 00:05:00,3724300.0,160.6,160.0,160.0,160.5,160.7,160.1,160.1,160.6,160.65,160.05,160.05,160.55
2025-09-16 00:10:00,2262300.0,160.7,160.5,160.5,160.7,160.8,160.6,160.6,160.8,160.75,160.55,160.55,160.75
2025-09-16 00:15:00,2936200.0,160.8,160.4,160.7,160.5,160.9,160.5,160.8,160.6,160.85,160.45,160.75,160.55
2025-09-16 00:20:00,1000400.0,160.5,160.3,160.5,160.3,160.6,160.4,160.6,160.4,160.55,160.35,160.55,160.35
2025-09-16 00:25:00,1975800.0,160.8,160.3,160.3,160.8,160.9,160.4,160.4,160.9,160.85,160.35,160.35,160.85
2025-09-16 00:30:00,1278700.0,160.8,160.4,160.8,160.5,160.9,160.5,160.9,160.6,160.85,160.45,160.85,160.55
2025-09-16 00:35:00,1213000.0,160.9,160.5,160.5,160.8,161.0,160.6,160.6,160.9,160.95,160.55,160.55,160.85
2025-09-16 00:40:00,477200.0,160.8,160.7,160.8,160.7,160.9,160.8,160.9,160.8,160.85,160.75,160.85,160.75
2025-09-16 00:45:00,571300.0,160.7,160.6,160.7,160.7,160.8,160.7,160.8,160.8,160.75,160.65,160.75,160.75
2025-09-16 00:50:00,660200.0,160.7,160.6,160.7,160.7,160.8,160.7,160.8,160.8,160.75,160.65,160.75,160.75
2025-09-16 00:55:00,419300.0,160.7,160.6,160.7,160.7,160.8,160.7,160.8,160.8,160.75,160.65,160.75,160.75
2025-09-16 01:00:00,813700.0,160.7,160.6,160.7,160.7,160.8,160.7,160.8,160.8,160.75,160.65,160.75,160.75
2025-09-16 01:05:00,1196400.0,160.8,160.7,160.7,160.8,160.9,160.8,160.8,160.9,160.85,160.75,160.75,160.85
2025-09-16 01:10:00,951100.0,160.9,160.7,160.8,160.7,161.0,160.8,160.9,160.8,160.95,160.75,160.85,160.75
2025-09-16 01:15:00,470100.0,160.8,160.7,160.7,160.8,160.9,160.8,160.8,160.9,160.85,160.75,160.75,160.85
2025-09-16 01:20:00,1636900.0,161.1,160.8,160.8,161.1,161.2,160.9,160.9,161.2,161.15,160.85,160.85,161.15
2025-09-16 01:25:00,1133700.0,161.1,161.0,161.1,161.0,161.2,161.1,161.2,161.1,161.15,161.05,161.15,161.05
2025-09-16 01:30:00,870900.0,161.2,161.0,161.0,161.2,161.3,161.1,161.1,161.3,161.25,161.05,161.05,161.25
2025-09-16 01:35:00,1652500.0,161.3,161.2,161.2,161.2,161.4,161.3,161.3,161.3,161.35,161.25,161.25,161.25
2025-09-16 01:40:00,514100.0,161.3,161.2,161.2,161.3,161.4,161.3,161.3,161.4,161.35,161.25,161.25,161.35
2025-09-16 01:45:00,878500.0,161.4,161.3,161.3,161.4,161.5,161.4,161.4,161.5,161.45,161.35,161.35,161.45
2025-09-16 01:50:00,611800.0,161.4,161.3,161.4,161.3,161.5,161.4,161.5,161.4,161.45,161.35,161.45,161.35
2025-09-16 01:55:00,621700.0,161.4,161.3,161.3,161.4,161.5,161.4,161.4,161.5,161.45,161.35,161.35,161.45
2025-09-16 02:00:00,1185100.0,161.4,161.3,161.4,161.3,161.5,161.4,161.5,161.4,161.45,161.35,161.45,161.35
2025-09-16 02:05:00,354300.0,161.3,161.3,161.3,161.3,161.4,161.4,161.4,161.4,161.35,161.35,161.35,161.35
2025-09-16 02:10:00,761100.0,161.4,161.3,161.3,161.3,161.5,161.4,161.4,161.4,161.45,161.35,161.35,161.35
2025-09-16 02:15:00,513800.0,161.3,161.2,161.3,161.2,161.4,161.3,161.4,161.3,161.35,161.25,161.35,161.25
2025-09-16 02:20:00,1708600.0,161.3,161.1,161.2,161.1,161.5,161.2,161.3,161.2,161.35,161.15,161.25,161.15
2025-09-16 02:25:00,2488000.0,161.2,161.0,161.1,161.0,161.3,161.1,161.2,161.1,161.25,161.05,161.15,161.05
2025-09-16 02:30:00,864800.0,161.0,161.0,161.0,161.0,161.1,161.1,161.1,161.1,161.05,161.05,161.05,161.05
2025-09-16 03:30:00,12095900.0,161.4,161.0,161.0,161.2,161.5,161.1,161.1,161.3,161.45,161.05,161.05,161.25
2025-09-16 03:35:00,842100.0,161.3,161.2,161.2,161.2,161.4,161.3,161.3,161.3,161.35,161.25,161.25,161.25
