,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-10-27 00:30:00,,,,,,,,,,,,,
2025-12-02 04:35:00,151100.0,3874.0,3866.0,3872.0,3867.0,3875.0,3867.0,3873.0,3868.0,3874.5,3866.5,3872.5,3867.5
2025-12-02 04:40:00,122900.0,3872.0,3867.0,3867.0,3869.0,3874.0,3868.0,3868.0,3871.0,3873.0,3867.5,3867.5,3870.0
2025-12-02 04:45:00,149800.0,3875.0,3869.0,3869.0,3875.0,3876.0,3870.0,3871.0,3876.0,3875.5,3869.5,3870.0,3875.5
2025-12-02 04:50:00,209700.0,3876.0,3863.0,3875.0,3863.0,3877.0,3864.0,3876.0,3864.0,3876.5,3863.5,3875.5,3863.5
2025-12-02 04:55:00,181300.0,3864.0,3856.0,3863.0,3859.0,3865.0,3857.0,3864.0,3860.0,3864.5,3856.5,3863.5,3859.5
2025-12-02 05:00:00,132500.0,3863.0,3857.0,3859.0,3860.0,3864.0,3858.0,3860.0,3861.0,3863.5,3857.5,3859.5,3860.5
2025-12-02 05:05:00,93800.0,3865.0,3859.0,3860.0,3863.0,3866.0,3860.0,3861.0,3864.0,3865.5,3859.5,3860.5,3863.5
2025-12-02 05:10:00,136900.0,3863.0,3855.0,3863.0,3857.0,3864.0,3856.0,3864.0,3858.0,3863.5,3855.5,3863.5,3857.5
2025-12-02 05:15:00,95500.0,3860.0,3856.0,3857.0,3856.0,3861.0,3857.0,3858.0,3857.0,3860.5,3856.5,3857.5,3856.5
2025-12-02 05:20:00,99000.0,3861.0,3856.0,3856.0,3859.0,3862.0,3857.0,3857.0,3860.0,3861.5,3856.5,3856.5,3859.5
2025-12-02 05:25:00,102500.0,3860.0,3855.0,3859.0,3859.0,3861.0,3856.0,3860.0,3860.0,3860.5,3855.5,3859.5,3859.5
2025-12-02 05:30:00,94500.0,3860.0,3855.0,3859.0,3857.0,3861.0,3856.0,3860.0,3858.0,3860.5,3855.5,3859.5,3857.5
2025-12-02 05:35:00,111900.0,3864.0,3856.0,3857.0,3860.0,3865.0,3857.0,3858.0,3861.0,3864.5,3856.5,3857.5,3860.5
2025-12-02 05:40:00,94900.0,3863.0,3858.0,3860.0,3861.0,3864.0,3859.0,3861.0,3862.0,3863.5,3858.5,3860.5,3861.5
2025-12-02 05:45:00,80900.0,3862.0,3859.0,3861.0,3861.0,3863.0,3860.0,3862.0,3862.0,3862.5,3859.5,3861.5,3861.5
2025-12-02 05:50:00,128400.0,3863.0,3858.0,3861.0,3859.0,3864.0,3859.0,3862.0,3860.0,3863.5,3858.5,3861.5,3859.5
2025-12-02 05:55:00,76400.0,3862.0,3858.0,3859.0,3862.0,3863.0,3859.0,3860.0,3863.0,3862.5,3858.5,3859.5,3862.5
2025-12-02 06:00:00,152200.0,3866.0,3862.0,3862.0,3863.0,3867.0,3863.0,3863.0,3865.0,3866.5,3862.5,3862.5,3864.0
2025-12-02 06:05:00,122400.0,3863.0,3857.0,3863.0,3858.0,3865.0,3858.0,3865.0,3859.0,3864.0,3857.5,3864.0,3858.5
2025-12-02 06:10:00,203200.0,3859.0,3853.0,3858.0,3857.0,3860.0,3854.0,3859.0,3858.0,3859.5,3853.5,3858.5,3857.5
2025-12-02 06:15:00,164800.0,3859.0,3855.0,3857.0,3856.0,3861.0,3857.0,3858.0,3857.0,3860.0,3856.0,3857.5,3856.5
2025-12-02 06:20:00,182600.0,3859.0,3855.0,3856.0,3858.0,3860.0,3856.0,3857.0,3859.0,3859.5,3855.5,3856.5,3858.5
2025-12-02 06:25:00,,3909.0,3856.0,3875.0,3860.0,3910.0,3857.0,3876.0,3861.0,3909.5,3856.5,3875.5,3860.5
2025-12-02 06:30:00,1714400.0,3860.0,3860.0,3860.0,3860.0,3861.0,3861.0,3861.0,3861.0,3860.5,3860.5,3860.5,3860.5
2025-12-03 00:00:00,1482100.0,3894.0,3865.0,3885.0,3878.0,3895.0,3866.0,3886.0,3879.0,3894.5,3865.5,3885.5,3878.5
2025-12-03 00:05:00,617900.0,3887.0,3867.0,3878.0,3867.0,3888.0,3868.0,3879.0,3868.0,3887.5,3867.5,3878.5,3867.5
2025-12-03 00:10:00,404200.0,3889.0,3866.0,3867.0,3876.0,3890.0,3867.0,3868.0,3878.0,3889.5,3866.5,3867.5,3877.0
2025-12-03 00:15:00,359200.0,3889.0,3874.0,3877.0,3883.0,3890.0,3875.0,3878.0,3885.0,3889.5,3874.5,3877.5,3884.0
