,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,1840100,3825,3796,3818,3811,3826,3797,3819,3812,3825.5,3796.5,3818.5,3811.5
2025-09-16 00:05:00,697500,3816,3798,3811,3816,3817,3799,3812,3817,3816.5,3798.5,3811.5,3816.5
2025-09-16 00:10:00,589200,3828,3816,3816,3818,3829,3817,3817,3819,3828.5,3816.5,3816.5,3818.5
2025-09-16 00:15:00,583000,3818,3798,3818,3801,3819,3799,3819,3802,3818.5,3798.5,3818.5,3801.5
2025-09-16 00:20:00,429600,3808,3797,3801,3806,3809,3798,3802,3807,3808.5,3797.5,3801.5,3806.5
2025-09-16 00:25:00,325200,3818,3804,3806,3818,3819,3805,3807,3819,3818.5,3804.5,3806.5,3818.5
2025-09-16 00:30:00,512600,3819,3797,3818,3798,3820,3798,3819,3799,3819.5,3797.5,3818.5,3798.5
2025-09-16 00:35:00,503900,3803,3790,3798,3791,3804,3791,3799,3792,3803.5,3790.5,3798.5,3791.5
2025-09-16 00:40:00,236900,3797,3788,3791,3794,3799,3789,3792,3795,3798.0,3788.5,3791.5,3794.5
2025-09-16 00:45:00,221900,3797,3788,3794,3789,3798,3789,3795,3790,3797.5,3788.5,3794.5,3789.5
2025-09-16 00:50:00,270600,3803,3789,3789,3796,3804,3790,3790,3797,3803.5,3789.5,3789.5,3796.5
2025-09-16 00:55:00,293500,3810,3795,3796,3807,3811,3796,3797,3808,3810.5,3795.5,3796.5,3807.5
2025-09-16 01:00:00,342300,3813,3799,3807,3812,3814,3800,3808,3814,3813.5,3799.5,3807.5,3813.0
2025-09-16 01:05:00,368300,3820,3808,3812,3817,3821,3809,3814,3818,3820.5,3808.5,3813.0,3817.5
2025-09-16 01:10:00,153200,3819,3811,3817,3814,3820,3812,3818,3815,3819.5,3811.5,3817.5,3814.5
2025-09-16 01:15:00,163700,3814,3806,3814,3808,3815,3807,3815,3809,3814.5,3806.5,3814.5,3808.5
2025-09-16 01:20:00,334600,3825,3808,3808,3825,3826,3809,3809,3826,3825.5,3808.5,3808.5,3825.5
2025-09-16 01:25:00,287500,3828,3819,3825,3825,3829,3820,3826,3827,3828.5,3819.5,3825.5,3826.0
2025-09-16 01:30:00,512100,3838,3825,3825,3836,3839,3826,3826,3837,3838.5,3825.5,3825.5,3836.5
2025-09-16 01:35:00,262600,3839,3831,3836,3835,3840,3833,3837,3836,3839.5,3832.0,3836.5,3835.5
2025-09-16 01:40:00,270900,3839,3832,3835,3837,3840,3833,3836,3838,3839.5,3832.5,3835.5,3837.5
2025-09-16 01:45:00,188100,3838,3833,3837,3838,3839,3834,3838,3839,3838.5,3833.5,3837.5,3838.5
2025-09-16 01:50:00,338600,3841,3832,3838,3840,3842,3834,3839,3841,3841.5,3833.0,3838.5,3840.5
2025-09-16 01:55:00,152800,3842,3837,3840,3837,3843,3838,3842,3838,3842.5,3837.5,3841.0,3837.5
2025-09-16 02:00:00,177900,3839,3831,3837,3834,3840,3832,3838,3835,3839.5,3831.5,3837.5,3834.5
2025-09-16 02:05:00,145300,3839,3834,3834,3838,3840,3835,3835,3839,3839.5,3834.5,3834.5,3838.5
2025-09-16 02:10:00,98800,3838,3834,3838,3836,3839,3835,3839,3837,3838.5,3834.5,3838.5,3836.5
2025-09-16 02:15:00,102100,3837,3832,3836,3833,3838,3833,3837,3834,3837.5,3832.5,3836.5,3833.5
2025-09-16 02:20:00,78400,3836,3832,3833,3836,3837,3833,3834,3837,3836.5,3832.5,3833.5,3836.5
2025-09-16 02:25:00,113400,3839,3834,3836,3836,3840,3835,3837,3837,3839.5,3834.5,3836.5,3836.5
2025-09-16 02:30:00,23100,3836,3836,3836,3836,3838,3838,3838,3838,3837.0,3837.0,3837.0,3837.0
2025-09-16 03:30:00,1364200,3853,3839,3839,3842,3854,3840,3840,3843,3853.5,3839.5,3839.5,3842.5
2025-09-16 03:35:00,345700,3845,3835,3842,3840,3846,3836,3843,3841,3845.5,3835.5,3842.5,3840.5
2025-09-16 03:40:00,224400,3841,3831,3840,3831,3842,3832,3841,3832,3841.5,3831.5,3840.5,3831.5
2025-09-16 03:45:00,487400,3832,3815,3831,3818,3833,3816,3832,3819,3832.5,3815.5,3831.5,3818.5
2025-09-16 03:50:00,381800,3818,3808,3818,3814,3819,3809,3819,3815,3818.5,3808.5,3818.5,3814.5
2025-09-16 03:55:00,390600,3822,3810,3814,3822,3823,3811,3815,3823,3822.5,3810.5,3814.5,3822.5
