,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-05-13 06:15:00,666900,2711.0,2702.5,2707.0,2703.5,2711.5,2703.0,2707.5,2704.0,2711.25,2702.75,2707.25,2703.75
2025-05-13 06:20:00,835100,2709.5,2700.0,2703.5,2701.0,2710.0,2701.5,2704.0,2703.0,2709.75,2701.0,2703.75,2702.0
2025-05-13 06:25:00,,2701.5,2673.5,2686.0,2696.0,2702.0,2674.0,2686.5,2696.5,2701.75,2673.75,2686.25,2696.25
2025-05-13 06:30:00,2208100,2696.0,2696.0,2696.0,2696.0,2697.0,2697.0,2697.0,2697.0,2696.5,2696.5,2696.5,2696.5
2025-05-14 00:00:00,2818000,2708.5,2674.0,2696.0,2675.5,2710.5,2674.5,2696.5,2676.5,2709.25,2674.25,2696.25,2676.0
2025-05-14 00:05:00,1591600,2681.5,2662.0,2675.5,2663.5,2682.0,2662.5,2676.5,2664.0,2681.75,2662.25,2676.0,2663.75
2025-05-14 00:10:00,1534700,2678.5,2657.0,2663.5,2661.5,2679.0,2657.5,2664.0,2662.0,2678.75,2657.25,2663.75,2661.75
2025-05-14 00:15:00,1235400,2671.5,2659.5,2661.5,2666.5,2672.0,2660.0,2662.0,2667.0,2671.75,2659.75,2661.75,2666.75
2025-05-14 00:20:00,1692000,2670.5,2653.0,2666.5,2654.0,2671.0,2653.5,2667.0,2654.5,2670.75,2653.25,2666.75,2654.25
2025-05-14 00:25:00,2081800,2660.5,2645.5,2654.0,2656.0,2661.0,2646.0,2654.5,2656.5,2660.75,2645.75,2654.25,2656.25
2025-05-14 00:30:00,1478800,2667.0,2650.5,2656.0,2665.5,2667.5,2651.0,2656.5,2666.0,2667.25,2650.75,2656.25,2665.75
2025-05-14 00:35:00,1309300,2675.0,2658.5,2665.5,2674.5,2675.5,2659.0,2666.0,2675.0,2675.25,2658.75,2665.75,2674.75
2025-05-14 00:40:00,963300,2676.0,2666.0,2674.5,2675.0,2676.5,2666.5,2675.0,2676.0,2676.25,2666.25,2674.75,2675.5
2025-05-14 00:45:00,846600,2676.0,2660.0,2675.0,2660.0,2676.5,2660.5,2676.0,2660.5,2676.25,2660.25,2675.5,2660.25
2025-05-14 00:50:00,838600,2667.5,2657.0,2660.0,2662.5,2668.0,2657.5,2660.5,2663.0,2667.75,2657.25,2660.25,2662.75
2025-05-14 00:55:00,626000,2670.0,2662.5,2662.5,2666.0,2670.5,2663.0,2663.0,2666.5,2670.25,2662.75,2662.75,2666.25
2025-05-14 01:00:00,1015700,2671.5,2650.5,2666.0,2653.5,2672.0,2651.0,2666.5,2654.5,2671.75,2650.75,2666.25,2654.0
2025-05-14 01:05:00,1034000,2659.0,2647.0,2653.5,2658.5,2659.5,2647.5,2654.5,2659.5,2659.25,2647.25,2654.0,2659.0
2025-05-14 01:10:00,812600,2659.5,2646.5,2658.5,2648.0,2660.0,2647.0,2659.5,2649.0,2659.75,2646.75,2659.0,2648.5
2025-05-14 01:15:00,536200,2654.5,2647.0,2648.0,2649.0,2655.0,2647.5,2648.5,2649.5,2654.75,2647.25,2648.25,2649.25
2025-05-14 01:20:00,1437200,2652.0,2639.0,2649.0,2641.0,2652.5,2639.5,2649.5,2641.5,2652.25,2639.25,2649.25,2641.25
2025-05-14 01:25:00,1744200,2641.5,2630.0,2641.0,2634.0,2642.0,2630.5,2641.5,2634.5,2641.75,2630.25,2641.25,2634.25
2025-05-14 01:30:00,1028300,2636.5,2628.0,2634.0,2635.5,2637.0,2628.5,2634.5,2636.0,2636.75,2628.25,2634.25,2635.75
2025-05-14 01:35:00,655200,2638.0,2630.0,2635.5,2635.5,2638.5,2630.5,2636.0,2636.0,2638.25,2630.25,2635.75,2635.75
2025-05-14 01:40:00,698900,2643.5,2635.0,2635.5,2637.0,2644.0,2635.5,2636.0,2637.5,2643.75,2635.25,2635.75,2637.25
2025-05-14 01:45:00,698200,2645.5,2636.5,2637.0,2643.0,2646.0,2637.0,2637.5,2643.5,2645.75,2636.75,2637.25,2643.25
2025-05-14 01:50:00,600200,2649.0,2641.5,2643.0,2647.0,2649.5,2642.0,2643.5,2647.5,2649.25,2641.75,2643.25,2647.25
2025-05-14 01:55:00,485000,2648.0,2636.5,2647.0,2638.0,2648.5,2637.0,2647.5,2638.5,2648.25,2636.75,2647.25,2638.25
2025-05-14 02:00:00,384400,2645.0,2638.0,2638.0,2640.0,2645.5,2638.5,2638.5,2640.5,2645.25,2638.25,2638.25,2640.25
