,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,1840100.0,3825.0,3796.0,3818.0,3811.0,3826.0,3797.0,3819.0,3812.0,3825.5,3796.5,3818.5,3811.5
2025-09-16 00:05:00,697500.0,3816.0,3798.0,3811.0,3816.0,3817.0,3799.0,3812.0,3817.0,3816.5,3798.5,3811.5,3816.5
2025-09-16 00:10:00,589200.0,3828.0,3816.0,3816.0,3818.0,3829.0,3817.0,3817.0,3819.0,3828.5,3816.5,3816.5,3818.5
2025-09-16 00:15:00,583000.0,3818.0,3798.0,3818.0,3801.0,3819.0,3799.0,3819.0,3802.0,3818.5,3798.5,3818.5,3801.5
2025-09-16 00:20:00,429600.0,3808.0,3797.0,3801.0,3806.0,3809.0,3798.0,3802.0,3807.0,3808.5,3797.5,3801.5,3806.5
2025-09-16 00:25:00,325200.0,3818.0,3804.0,3806.0,3818.0,3819.0,3805.0,3807.0,3819.0,3818.5,3804.5,3806.5,3818.5
2025-09-16 00:30:00,512600.0,3819.0,3797.0,3818.0,3798.0,3820.0,3798.0,3819.0,3799.0,3819.5,3797.5,3818.5,3798.5
2025-09-16 00:35:00,503900.0,3803.0,3790.0,3798.0,3791.0,3804.0,3791.0,3799.0,3792.0,3803.5,3790.5,3798.5,3791.5
2025-09-16 00:40:00,236900.0,3797.0,3788.0,3791.0,3794.0,3799.0,3789.0,3792.0,3795.0,3798.0,3788.5,3791.5,3794.5
2025-09-16 00:45:00,221900.0,3797.0,3788.0,3794.0,3789.0,3798.0,3789.0,3795.0,3790.0,3797.5,3788.5,3794.5,3789.5
2025-09-16 00:50:00,270600.0,3803.0,3789.0,3789.0,3796.0,3804.0,3790.0,3790.0,3797.0,3803.5,3789.5,3789.5,3796.5
2025-09-16 00:55:00,293500.0,3810.0,3795.0,3796.0,3807.0,3811.0,3796.0,3797.0,3808.0,3810.5,3795.5,3796.5,3807.5
2025-09-16 01:00:00,342300.0,3813.0,3799.0,3807.0,3812.0,3814.0,3800.0,3808.0,3814.0,3813.5,3799.5,3807.5,3813.0
2025-09-16 01:05:00,368300.0,3820.0,3808.0,3812.0,3817.0,3821.0,3809.0,3814.0,3818.0,3820.5,3808.5,3813.0,3817.5
2025-09-16 01:10:00,153200.0,3819.0,3811.0,3817.0,3814.0,3820.0,3812.0,3818.0,3815.0,3819.5,3811.5,3817.5,3814.5
2025-09-16 01:15:00,163700.0,3814.0,3806.0,3814.0,3808.0,3815.0,3807.0,3815.0,3809.0,3814.5,3806.5,3814.5,3808.5
2025-09-16 01:20:00,334600.0,3825.0,3808.0,3808.0,3825.0,3826.0,3809.0,3809.0,3826.0,3825.5,3808.5,3808.5,3825.5
2025-09-16 01:25:00,287500.0,3828.0,3819.0,3825.0,3825.0,3829.0,3820.0,3826.0,3827.0,3828.5,3819.5,3825.5,3826.0
2025-09-16 01:30:00,512100.0,3838.0,3825.0,3825.0,3836.0,3839.0,3826.0,3826.0,3837.0,3838.5,3825.5,3825.5,3836.5
2025-09-16 01:35:00,262600.0,3839.0,3831.0,3836.0,3835.0,3840.0,3833.0,3837.0,3836.0,3839.5,3832.0,3836.5,3835.5
2025-09-16 01:40:00,270900.0,3839.0,3832.0,3835.0,3837.0,3840.0,3833.0,3836.0,3838.0,3839.5,3832.5,3835.5,3837.5
2025-09-16 01:45:00,188100.0,3838.0,3833.0,3837.0,3838.0,3839.0,3834.0,3838.0,3839.0,3838.5,3833.5,3837.5,3838.5
2025-09-16 01:50:00,338600.0,3841.0,3832.0,3838.0,3840.0,3842.0,3834.0,3839.0,3841.0,3841.5,3833.0,3838.5,3840.5
2025-09-16 01:55:00,152800.0,3842.0,3837.0,3840.0,3837.0,3843.0,3838.0,3842.0,3838.0,3842.5,3837.5,3841.0,3837.5
2025-09-16 02:00:00,177900.0,3839.0,3831.0,3837.0,3834.0,3840.0,3832.0,3838.0,3835.0,3839.5,3831.5,3837.5,3834.5
2025-09-16 02:05:00,145300.0,3839.0,3834.0,3834.0,3838.0,3840.0,3835.0,3835.0,3839.0,3839.5,3834.5,3834.5,3838.5
2025-09-16 02:10:00,98800.0,3838.0,3834.0,3838.0,3836.0,3839.0,3835.0,3839.0,3837.0,3838.5,3834.5,3838.5,3836.5
2025-09-16 02:15:00,102100.0,3837.0,3832.0,3836.0,3833.0,3838.0,3833.0,3837.0,3834.0,3837.5,3832.5,3836.5,3833.5
