,2594.T,2594.T,2594.T,2594.T,2594.T,2594.T,2594.T,2594.T,2594.T,2594.T,2594.T,2594.T,2594.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-10-27 00:30:00,,,,,,,,,,,,,
2025-12-02 04:35:00,400.0,2002.0,2001.0,2002.0,2001.0,2003.0,2003.0,2003.0,2003.0,2002.5,2002.0,2002.5,2002.0
2025-12-02 04:40:00,300.0,2002.0,2001.0,2001.0,2001.0,2003.0,2003.0,2003.0,2003.0,2002.5,2002.0,2002.0,2002.0
2025-12-02 04:45:00,,2001.0,2001.0,2001.0,2001.0,2003.0,2002.0,2003.0,2002.0,2002.0,2001.5,2002.0,2001.5
2025-12-02 04:50:00,200.0,2001.0,2001.0,2001.0,2001.0,2002.0,2002.0,2002.0,2002.0,2001.5,2001.5,2001.5,2001.5
2025-12-02 04:55:00,100.0,2001.0,2001.0,2001.0,2001.0,2002.0,2002.0,2002.0,2002.0,2001.5,2001.5,2001.5,2001.5
2025-12-02 05:05:00,,2001.0,2001.0,2001.0,2001.0,2002.0,2002.0,2002.0,2002.0,2001.5,2001.5,2001.5,2001.5
2025-12-02 05:10:00,2300.0,2002.0,2001.0,2001.0,2002.0,2003.0,2002.0,2002.0,2003.0,2002.5,2001.5,2001.5,2002.5
2025-12-02 05:15:00,1700.0,2004.0,2002.0,2002.0,2003.0,2005.0,2003.0,2003.0,2005.0,2004.5,2002.5,2002.5,2004.0
2025-12-02 05:20:00,,2003.0,2003.0,2003.0,2003.0,2005.0,2005.0,2005.0,2005.0,2004.0,2004.0,2004.0,2004.0
2025-12-02 05:25:00,100.0,2003.0,2003.0,2003.0,2003.0,2005.0,2004.0,2005.0,2005.0,2004.0,2003.5,2004.0,2004.0
2025-12-02 05:30:00,,2004.0,2003.0,2003.0,2004.0,2005.0,2005.0,2005.0,2005.0,2004.5,2004.0,2004.0,2004.5
2025-12-02 05:35:00,100.0,2004.0,2004.0,2004.0,2004.0,2005.0,2005.0,2005.0,2005.0,2004.5,2004.5,2004.5,2004.5
2025-12-02 05:45:00,,2004.0,2004.0,2004.0,2004.0,2005.0,2005.0,2005.0,2005.0,2004.5,2004.5,2004.5,2004.5
2025-12-02 05:50:00,500.0,2004.0,2004.0,2004.0,2004.0,2005.0,2005.0,2005.0,2005.0,2004.5,2004.5,2004.5,2004.5
2025-12-02 05:55:00,1200.0,2005.0,2004.0,2004.0,2005.0,2006.0,2005.0,2005.0,2006.0,2005.5,2004.5,2004.5,2005.5
2025-12-02 06:00:00,,2005.0,2005.0,2005.0,2005.0,2006.0,2006.0,2006.0,2006.0,2005.5,2005.5,2005.5,2005.5
2025-12-02 06:15:00,400.0,2005.0,2005.0,2005.0,2005.0,2006.0,2006.0,2006.0,2006.0,2005.5,2005.5,2005.5,2005.5
2025-12-02 06:20:00,1300.0,2005.0,2004.0,2005.0,2004.0,2006.0,2005.0,2006.0,2006.0,2005.5,2004.5,2005.5,2005.0
2025-12-02 06:25:00,,2010.0,2001.0,2005.0,2006.0,2011.0,2002.0,2006.0,2007.0,2010.5,2001.5,2005.5,2006.5
2025-12-02 06:30:00,13200.0,2001.0,2001.0,2001.0,2001.0,2007.0,2007.0,2007.0,2007.0,2004.0,2004.0,2004.0,2004.0
2025-12-03 00:00:00,3600.0,2005.0,1999.0,2000.0,2000.0,2007.0,2001.0,2001.0,2002.0,2006.0,2000.0,2000.5,2001.0
2025-12-03 00:05:00,2100.0,2001.0,1998.0,2000.0,1999.0,2003.0,1999.0,2002.0,2001.0,2002.0,1998.5,2001.0,2000.0
2025-12-03 00:10:00,1100.0,2003.0,1999.0,1999.0,2001.0,2004.0,2001.0,2001.0,2004.0,2003.5,2000.0,2000.0,2002.5
2025-12-03 00:15:00,800.0,2003.0,2001.0,2001.0,2002.0,2004.0,2003.0,2004.0,2003.0,2003.5,2002.0,2002.5,2002.5
2025-12-03 00:20:00,900.0,2002.0,2000.0,2002.0,2001.0,2003.0,2001.0,2003.0,2002.0,2002.5,2000.5,2002.5,2001.5
2025-12-03 00:25:00,300.0,2001.0,2000.0,2001.0,2000.0,2002.0,2001.0,2002.0,2001.0,2001.5,2000.5,2001.5,2000.5
2025-12-03 00:30:00,100.0,2000.0,2000.0,2000.0,2000.0,2001.0,2001.0,2001.0,2001.0,2000.5,2000.5,2000.5,2000.5
2025-12-03 00:40:00,800.0,2002.0,2000.0,2000.0,2001.0,2003.0,2001.0,2001.0,2003.0,2002.5,2000.5,2000.5,2002.0
